	PhraseId	SentenceId	Phrase	Sentiment
68	111217.0	5897	entertain british hybrid comedi caper thrill quirki romanc	4.0
69	108791.0	5760	start witti sophist want love filmmak yvan attal quickli write corner	2.0
70	94312.0	4923	stand crocodil hunter ha hurri badli cobbl look 1959 godzilla combin scene japanes monster flick shot raymond burr comment monster path destruct	1.0
71	72727.0	3715	start out taut contest bacon theron deterior protract	2.0
72	132081.0	7121	psychopath pulp	1.0
73	50934.0	2507	feel untidili honest	2.0
74	87358.0	4531	ha bloat plot stretch run time 10 minut past child interest adult patienc	0.0
75	150483.0	8199	rude crude humor	1.0
76	16961.0	736	send cranki	2.0
77	60692.0	3066	seem bound determin duplic bela lugosi nowclich vampir accent	1.0
78	105373.0	5565	like cold porridg onli odd enjoy chewi lump	1.0
79	150047.0	8173	contribut	2.0
80	18177.0	793	way cal	2.0
81	86566.0	4483	thi lowrent even lowerwit ripoff	0.0
82	83634.0	4322	propuls	3.0
83	126340.0	6791	dub	2.0
84	78056.0	4017	perfectli pitch web	3.0
85	55058.0	2744	come away hi film overwhelm	3.0
86	117529.0	6272	cuba good jr	2.0
87	23297.0	1056	delight unpredict hilari	4.0
88	53930.0	2677	get royal screw come back	1.0
89	92119.0	4794	actorli existenti	2.0
90	142700.0	7744	macaroni	2.0
91	113489.0	6034	mark one interest writerdirector work today	3.0
92	95612.0	4993	too grave youngster	1.0
93	119966.0	6416	run hypertim in revers truli funni bit	2.0
94	5297.0	210	depress ruthlessli pain deprav	1.0
95	118799.0	6349	embroil two young men	2.0
96	45658.0	2219	tri forget	1.0
97	48106.0	2346	nt smile	1.0
98	36477.0	1725	engag storylin	4.0
99	80185.0	4131	uniqu wellcraft psycholog studi grief	3.0
100	112989.0	6000	campi work straight drama	2.0
101	81425.0	4198	dog soldier	2.0
102	37836.0	1799	pumpkin	2.0
103	52405.0	2592	nt laugh hard in year	4.0
104	15688.0	673	movement insid inform	2.0
105	18418.0	806	resurrect too mani	2.0
106	94459.0	4930	classic drama borrow	2.0
107	100441.0	5269	help hand friendli kick in pant	2.0
108	36817.0	1744	maintain surprisingli buoyant tone throughout	3.0
109	151783.0	8282	plot weav us complex web	3.0
110	4269.0	162	goodbad	2.0
111	76555.0	3937	done befor never vividli much passion	4.0
112	71793.0	3663	dark brood slow take central idea way too serious	1.0
113	20414.0	912	set in remot african empir	2.0
114	117691.0	6283	suffer two fatal ailment dearth vital stori shapeless uninflect	0.0
115	88073.0	4575	arti jazzi	2.5
116	51436.0	2533	movi fail portray literarili talent notori subject anyth much dirti old man	0.0
117	69934.0	3558	progress in lowkey manner risk monotoni	1.0
118	67914.0	3448	full nuanc charact dimens	3.0
119	18906.0	829	disconcertingli slack	2.0
120	115608.0	6161	make amaz breakthrough in first star role	3.0
121	32191.0	1508	superstar	3.0
122	153380.0	8377	could skip	2.0
123	29872.0	1384	project onto screen loud violent mindless	1.0
124	144522.0	7846	love stori	2.0
125	50738.0	2496	shift	3.0
126	84979.0	4393	subject	2.0
127	94044.0	4907	part useless movi even great director helm	2.0
128	55974.0	2799	in japan	2.0
129	134779.0	7275	assumpt crazi peopl innoc childlik inher funni	2.0
130	44876.0	2177	case pregnant premis wast script take few chanc manag insult intellig everyon in audienc	0.0
131	155272.0	8499	goe down easi	2.0
132	120775.0	6462	play out slowli	2.0
133	22214.0	996	disappoint movi	1.0
134	118306.0	6320	addict guilti pleasur	3.0
135	129770.0	6984	standard issu	2.0
136	88937.0	4621	fullfledg sex addict	2.0
137	4316.0	163	around	2.0
138	145792.0	7924	adolesc violenc	2.0
139	91270.0	4749	discov indulg in reject bore befor see thi piec crap	1.0
140	72091.0	3680	napoleon film	2.0
141	85854.0	4443	bring	2.0
142	11112.0	476	intellectu scari	2.0
143	115988.0	6182	need overcom gap in charact develop stori logic	1.0
144	149474.0	8135	preteen boy	2.0
145	7756.0	315	disappointingli thin slice lowerclass london life despit titl	1.0
146	76174.0	3908	awesom	4.0
147	89796.0	4673	unbalanc mixtur graphic combat footag	1.0
148	7463.0	303	thi blaxploit spoof downplay raunch in favor gag reli strength clever oppos extent outrag	2.0
149	151967.0	8293	remark cohes whole visual themat consist sensit often excit treatment ignor peopl	3.0
150	138645.0	7511	policeprocedur	2.0
151	95187.0	4965	huckster	2.0
152	30631.0	1424	wast potenti	1.0
153	149651.0	8146	mani good idea bad	2.0
154	99206.0	5202	ha produc in recent memori even far tamer advertis	2.0
155	135675.0	7331	somewhat conveni end	2.0
156	64351.0	3257	famili audienc	2.0
157	109950.0	5824	watch robert deniro belt out jet	2.0
158	154627.0	8454	want see flick telemarket thi one due	3.0
159	59435.0	2998	refreshingli unhibit enthusiasm	4.0
160	130978.0	7059	veri funni not alway	3.0
161	102255.0	5380	critic	2.0
162	53362.0	2647	one want	3.0
163	65960.0	3345	improv much	2.0
164	116634.0	6220	bigfist direct jez butterworth manag blast even smallest sensit romanc hi clamor approach	1.0
165	122087.0	6543	lrb open rrb danc	2.0
166	102922.0	5423	american chai enough make put away guitar sell amp appli medic school	0.0
167	142628.0	7742	film fill humor observ gener absurd modern life seen eye outsid	3.0
168	131838.0	7107	proof thi	2.0
169	39432.0	1883	windtalk seem ransack everi old world war ii movi overli familiar materi	0.0
170	19275.0	845	nice littl stori	3.0
171	88745.0	4609	rocket	2.0
172	30469.0	1414	new york	2.0
173	72269.0	3694	fun wispi wise surprisingli inoffens	3.0
174	99118.0	5199	amidst action script carri arnold lrb viewer rrb forbidden zone sympath terrorist motiv present side stori	3.0
175	19626.0	862	poignant	2.0
176	45228.0	2197	mani fan	3.0
177	82693.0	4269	make worth watch	3.0
178	32895.0	1541	make boil point	3.0
179	120587.0	6448	pleas fan chri fuhrman posthum publish cult novel	3.0
180	123618.0	6638	succeed in alien viewer	1.0
181	82543.0	4261	topless roll	2.0
182	43280.0	2090	parent unit	3.0
183	11867.0	510	donovan	2.0
184	104241.0	5499	nt believ in santa clau	1.0
185	11040.0	471	mix shine thing ani nake teenag horror flick	1.0
186	22960.0	1038	in one	2.0
187	141372.0	7668	hard resist	3.0
188	90306.0	4701	lrb taymor rrb util idea make kahlo art live breath part movi often catapult artist work	4.0
189	45188.0	2195	in low smoki invit sizzl	2.0
190	63593.0	3219	not strike quietli vulner person ms ambros	3.0
191	49009.0	2392	terribl	0.0
192	34026.0	1598	shoulder philosoph burden	2.0
193	25928.0	1187	lesson	2.0
194	67715.0	3439	bluster in end sweet greenfing	3.0
195	90285.0	4700	pleas discov tian meticul talent ha not wither dure hi enforc hiatu	3.0
196	82577.0	4263	previou film adapt	2.0
197	102359.0	5387	mildli interest ponder peculiar american style justic play out	2.0
198	76793.0	3949	come togeth creat veri compel sensit intellig almost cohes piec film entertain	3.0
199	138985.0	7532	mar spirit good clean fun	2.0
200	99638.0	5227	splendid job racial profil hollywood style cast excel latin actor age	4.0
201	152147.0	8300	ecolog balanc	2.0
202	149544.0	8140	gambl throw basketbal game money nt new plot in fact toback use in black white	1.0
203	22297.0	1002	ani sens fun energi	2.0
204	90905.0	4729	new teentarget action tv seri	3.0
205	40801.0	1955	lastplac basketbal	1.0
206	24288.0	1103	fall littl flat	1.0
207	73066.0	3732	realli anoth major leagu	1.0
208	142932.0	7758	tissuethin ego	2.0
209	104993.0	5546	probe whi guy hi talent end up in movi thi bad	1.0
210	109399.0	5793	check	2.0
211	63361.0	3206	fill time drama romanc tragedi braveri polit intrigu partisan sabotag	3.0
212	115673.0	6164	devast	1.0
213	56767.0	2853	accomplish work date hong kong versatil stanley kwan	4.0
214	30035.0	1394	build crescendo encompass mani path start	4.0
215	61694.0	3117	occasion interest essenti unpersuas	1.0
216	123884.0	6652	process impart knowledg	2.0
217	80360.0	4140	cheap ludicr attempt	0.0
218	71294.0	3637	chen film resolut downbeat smoker onli everi indulg indi trick in book	1.0
219	19018.0	834	suspens enough older kid not	3.0
220	97039.0	5072	littl less extrem	2.0
221	32371.0	1517	mummi mummi return	3.0
222	86002.0	4450	hugh grant act consum sometim difficult tell actor in movi	3.0
223	149044.0	8109	direct one writer john c walsh	2.0
224	133948.0	7228	spare wildlif	3.0
225	11496.0	496	even in summertim restless young audienc deserv digniti action hero motiv someth franchis possibl	1.0
226	68959.0	3503	despit besson highprofil name wasabi big sell point no doubt krawczyk deserv huge amount credit film thoroughli win tone	3.0
227	3085.0	115	young	2.0
228	128437.0	6909	heart mind humor	3.0
229	112284.0	5962	1937	2.0
230	144008.0	7816	rais someth	2.0
231	28715.0	1330	tale thinli	2.0
232	144708.0	7853	get moral hackl up	1.0
233	144759.0	7857	ha written well even simpl goddammit	3.0
234	10948.0	467	keep edg seat shapeshift peril polit intrigu brush	4.0
235	75101.0	3850	rambl	1.0
236	56497.0	2838	polanski look back place saw childhood captur free artefact show heartbreakingli drabli	2.0
237	20072.0	890	tinseltown assembl line	1.0
238	150732.0	8216	walk out runteldat	1.0
239	114459.0	6089	invent	3.0
240	24538.0	1117	perri good hi interest charact serv sara ha nt much serv silli fluff	1.0
241	19396.0	851	tinni selfright hi voic	1.0
242	113908.0	6055	costum in castl	2.0
243	17607.0	762	transit	2.0
244	96229.0	5027	no thing sort minimalist beauti beast	2.0
245	96398.0	5035	film ultim fail	1.0
246	23402.0	1061	cult section local video store real deal	2.0
247	46756.0	2276	would made vittorio de sica proud	3.0
248	127836.0	6875	back springboard immedi mysteri in present	3.0
249	155511.0	8512	dissect	2.0
250	126351.0	6793	manag terrif flair	4.0
251	2272.0	86	ed	2.0
252	34553.0	1623	action set	2.0
253	30446.0	1413	design score choreographi	2.0
254	20841.0	930	in troubl	1.5
255	19726.0	869	passion in live empti one	2.0
256	26421.0	1212	fan plympton short may margin enjoy film	3.0
257	87730.0	4555	like one pursu	2.0
258	77888.0	4006	deliber laugh	3.0
259	69757.0	3547	becaus	2.0
260	25819.0	1182	movi anyway	2.0
261	130181.0	7010	thi one few bit funnier mall dud onli becaus cast engagingli mess around like slob citi reduct damon runyon crook	3.0
262	76431.0	3926	funni feast	3.0
263	102439.0	5391	laugh groan hiss	2.0
264	145682.0	7919	suspect wa improvis daytoday basi dure product	1.0
265	74080.0	3791	ha littl wit no surpris	1.0
266	136185.0	7361	in term execut thi movi careless unfocus	0.0
267	87169.0	4521	cultur moat	2.0
268	84985.0	4394	scotland look wonder fan often funni fanat showdown sure beat bad day golf	3.0
269	107623.0	5688	also frequent hilari	3.0
270	70222.0	3576	ca nt begin tell tediou resolut unamus thoroughli unreward thi reckless squander four fine act talent	0.0
271	12525.0	537	film clock in around 90 minut day	2.0
272	29899.0	1386	simplic way home	2.0
273	142937.0	7759	boil down transpar hypocrit work feel though tri set women liber movement back 20 year	0.0
274	125993.0	6768	never forget	2.0
275	109501.0	5800	releg dark video store corner	0.5
276	35040.0	1648	turn out	2.0
277	111205.0	5895	one year best film	4.0
278	13665.0	586	refreshingli forthright one	3.0
279	85329.0	4413	chosen few	2.0
280	126791.0	6816	theater sinc well	2.0
281	69116.0	3512	immacul stuart littl 2 could lot better well adventur	3.0
282	105261.0	5558	film tackl rel seriou subject open mind consider good cheer never less engag	4.0
283	15645.0	671	ha sex screen aggress antierot	1.0
284	20469.0	914	captiv new film	4.0
285	154735.0	8463	too silli	1.0
286	62542.0	3163	genr doe nt work	1.0
287	154474.0	8445	start possibl argentin american beauti reek like room stack pungent flower	1.0
288	65139.0	3295	mib	2.0
289	132032.0	7116	hi contradictori selfhat selfdestruct way	0.0
290	45466.0	2210	never dull alway look good	4.0
291	18111.0	790	share	2.0
292	56595.0	2842	get recycl	2.0
293	37187.0	1763	perfectli accept widget	3.0
294	110532.0	5857	mire in sentiment	2.0
295	128822.0	6930	director kevin bray excel in break glass mark miami vice checklist power boat latin music dog track	2.0
296	57075.0	2875	everyth wa superfici forc new jersey lowbrow accent uma	0.0
297	62135.0	3142	engross portrait uncompromis artist tri creat someth origin backdrop corpor music industri onli seem care bottom line	3.0
298	107463.0	5677	emot narr complex	3.0
299	55.0	1	amount	2.0
300	54665.0	2721	snow dog find humour in black man get humili pack dog smarter	1.0
301	37119.0	1760	unlik lrb scorses mean street rrb	2.0
302	150006.0	8169	flounder under weight too mani stori line	0.0
303	73384.0	3751	element condescens filmmak look down workingclass subject lofti perch final make sex stranger open today in new york metropolitan area distast	0.0
304	75450.0	3868	remain wacki concept doe not movi make	2.0
305	54212.0	2692	philosoph void	1.0
306	80513.0	4147	scott baio	2.0
307	25706.0	1174	underst perform lrb jack nicholson rrb career	3.0
308	129999.0	6999	masala	2.0
309	112635.0	5980	fill galleri show	2.0
310	47217.0	2301	sure	2.0
311	102339.0	5386	mel gibson gasp shudder even trembl without lose hi machismo	3.0
312	125414.0	6738	ebulli affect	3.0
313	70733.0	3604	center stori	2.0
314	144047.0	7818	motiv context drain dramat substanc would shake us in boot lrb cinema seat rrb	3.0
315	60352.0	3047	manufactur high drama	2.0
316	57746.0	2910	film action	3.0
317	71436.0	3644	feel uneasi even queasi becaus lrb solondz rrb cool compass	1.0
318	137727.0	7454	wait three year breathless anticip new hal hartley movi	3.0
319	103598.0	5464	bring mind imag violent battlefield action pictur	2.0
320	12271.0	525	though one plain white toast comic book film	2.0
321	117605.0	6275	commun	2.0
322	59241.0	2989	manipul collect fear without bestow subject intellig sincer unequivoc deserv	0.0
323	111858.0	5937	deserv better	2.0
324	72889.0	3722	ha carv orlean stori	2.0
325	30199.0	1401	hammi time	2.0
326	32987.0	1545	hard imagin gener effort in genr	0.0
327	99562.0	5221	lrb tsai rrb masterpiec	4.0
328	61648.0	3115	reaction in william viscer gut punch	2.0
329	12819.0	552	stori betterfocus incomprehens ann rice novel base upon	2.5
330	43387.0	2098	younger crowd	2.0
331	33947.0	1594	memor stunt	3.0
332	86054.0	4454	veggi	2.0
333	70970.0	3619	aniston ha last decis broken friend imag in independ film satir fire emot turmoil	3.0
334	80755.0	4162	in addit score high origin plot put togeth familiar theme famili forgiv love in new way lilo stitch ha number asset commend movi audienc innoc jade	4.0
335	65404.0	3312	workplac	2.0
336	4366.0	165	gaitskil	2.0
337	62791.0	3176	satir touch	3.0
338	74251.0	3803	instantli forgett	0.0
339	7039.0	282	movi tri smart kinda dumb	0.0
340	100407.0	5268	deftli spin multipl stori in vibrant intox fashion	4.0
341	22263.0	1001	half	2.0
342	57911.0	2920	thi humbl littl film fuel light comed work zhao benshan delic way dong jie	3.0
343	137282.0	7427	not too offens	2.0
344	96120.0	5020	narrow attract crossov viewer	2.0
345	67674.0	3436	derrida undeni fascin play fellow	3.0
346	91882.0	4781	two fine actor	3.0
347	74755.0	3832	tad	2.0
348	46631.0	2269	secret ballot comedi gentl bite	3.0
349	34134.0	1603	exploit comic element premis make proceed bizarr actual amus	1.0
350	93064.0	4849	hard imagin act could ani flatter	0.0
351	109297.0	5788	movi	2.2
352	15552.0	667	employ accent think suppos attempt hardass american sometim laps unhidden british	2.0
353	32925.0	1542	willing explor princip charact honesti insight humor	4.0
354	88575.0	4603	credit film win tone	3.0
355	16678.0	720	eastwood	2.0
356	107446.0	5676	veri veri strong b	3.0
357	38556.0	1838	catch pitch hi poetic savor pleasur hi sound imag ponder histor philosoph ethic issu intersect	3.0
358	69088.0	3508	pointedli	2.0
359	73323.0	3746	central charact	2.0
360	48134.0	2347	achiev main strateg object	3.0
361	99701.0	5231	key problem	2.0
362	91118.0	4741	kind parent enjoy intent introduc kid film caus load irrepar damag year year costli analysi could never fix	0.0
363	60813.0	3070	human hatr	1.0
364	10529.0	444	poignant incess use cell phone	1.0
365	21558.0	965	in tri captur novel deeper intim reson film ha iron distanc us charact	1.0
366	99014.0	5192	pace	2.0
367	132382.0	7138	two tower outdo spectacl	4.0
368	56779.0	2854	opaqu selfindulg plain goofi excus movi imagin	1.0
369	111618.0	5924	infecti enthusiasm	4.0
370	19894.0	880	clad in basic black	2.0
371	151441.0	8258	anyth realli interest say	2.0
372	17837.0	774	depress era hitman	2.0
373	142162.0	7712	human	2.0
374	115339.0	6144	subject matter	2.0
375	112945.0	5998	believ ani viewer young old	2.0
376	137780.0	7456	bullet start fli first instinct duck	2.0
377	69186.0	3515	confus in death smoochi someth ugli mindless	0.0
378	116913.0	6238	attal hangup surround infidel oldfashion	1.0
379	77441.0	3984	ha none crackl fatal attract 9 12 week even indec propos feel like lyne stolid remak lolita	1.0
380	144140.0	7824	lizard	2.0
381	16116.0	693	in thi tepid genr offer	2.0
382	125846.0	6760	feel like 10cours banquet	3.0
383	121496.0	6508	action	2.0
384	9631.0	402	play up cartoon obviou strength snazzi neglect less conspicu write strength	1.0
385	4416.0	166	bare defens sexual violenc	1.0
386	98332.0	5153	suffer afghan refuge	1.0
387	56603.0	2843	menu	2.0
388	149098.0	8113	aimlessli unsuccess attempt fuse least three dull plot one good one	0.0
389	12120.0	519	alway entertain	4.0
390	117138.0	6249	timeless uniqu	4.0
391	114250.0	6076	uneasi mix sensual delight simmer violenc	2.0
392	26511.0	1216	like	3.0
393	13964.0	601	goe nowher	2.0
394	59479.0	2999	hi career	2.0
395	23121.0	1048	zone ordin protect commun dullest scienc fiction	1.0
396	100281.0	5262	nonjudgment make clear prostitut lone needi ani client	3.0
397	39237.0	1872	tie togeth beauti	4.0
398	138503.0	7501	too bleak too pessimist too unflinch good	1.0
399	50942.0	2508	no big whoop	1.0
400	70054.0	3566	styliz sequenc	3.0
401	109787.0	5816	mitch	2.0
402	49816.0	2443	grate emaci flick	1.0
403	79318.0	4084	bloat	1.0
404	93408.0	4870	someth differ over actual pull	2.0
405	102411.0	5390	film open maggot crawl dead dog	1.0
406	133527.0	7204	bring new energi	3.0
407	149891.0	8161	central flaw film	1.0
408	121972.0	6539	bizarr curios memor	2.5
409	92964.0	4843	may leav roll eye in dark	1.0
410	138429.0	7496	pure excit moviemak	4.0
411	55429.0	2766	ha enough moment keep entertain	3.0
412	49690.0	2436	spin wheel	2.0
413	100860.0	5298	crib lang metropoli well kane eisenstein potemkin	2.0
414	150133.0	8177	true stori	2.0
415	120569.0	6447	neither funni charm think	1.0
416	143284.0	7777	gorgeou decept minimalist	3.0
417	30149.0	1399	expens see justic serv	2.0
418	51367.0	2530	beallendal modernoffic anomi film	1.0
419	63610.0	3220	someth stiff extradri offic comedi seem twice long 83 minut	0.0
420	68993.0	3504	chill movi without oppress gore	3.0
421	123250.0	6616	work becaus flabbergast princip 14yearold robert macnaughton 6yearold drew barrymor 10yearold henri thoma convinc us exist wise wizen visitor faraway planet	3.0
422	104852.0	5537	mother mai thi kim	2.0
423	49762.0	2441	lilo stitch	2.0
424	129020.0	6939	touch tender	2.0
425	85820.0	4440	whi men leav famili	2.0
426	96765.0	5054	in feardotcom	2.0
427	21058.0	942	book irrever energi	3.0
428	34821.0	1638	smell	2.0
429	8850.0	368	whatev orient	2.0
430	130039.0	7003	lack in substanc	2.0
431	68173.0	3460	good enough	2.5
432	95018.0	4956	redeem mental superior friend famili	2.0
433	3486.0	129	paid	2.0
434	11991.0	515	trifl	2.0
435	11133.0	478	addit biblic messag either improv film	2.0
436	136775.0	7397	set plot in motion	2.0
437	154261.0	8429	veri charm funni	4.0
438	50966.0	2509	extend short	2.0
439	151048.0	8233	offer ani new insight	2.0
440	29091.0	1346	genr definit disingenu featur	2.0
441	147036.0	8002	make hi film memor	4.0
442	27760.0	1275	cheesi backdrop ridicul action sequenc mani tire joke men in heel	0.0
443	60451.0	3052	plod pictur	1.0
444	77271.0	3975	wouldb charact	1.0
445	97393.0	5093	privat exist	2.0
446	9694.0	403	uniqu way shainberg	3.0
447	48796.0	2383	ride jawdrop action sequenc strike villain gorgeou color palett astound technolog stir music boffo last hour	3.0
448	85056.0	4399	welcom heartwarm addit romant comedi genr	3.0
449	90609.0	4716	veri good comed song strong finish	4.0
450	138757.0	7520	libidin	2.0
451	11252.0	484	emot	2.0
452	146440.0	7966	made big screen small screen	2.0
453	57900.0	2919	sharp amus studi cult celebr	3.0
454	14053.0	604	charismat jacki chan	3.0
455	150807.0	8219	movi full grace	4.0
456	121338.0	6498	routin	2.0
457	110813.0	5871	smartli play smartli direct	4.0
458	138174.0	7476	tell us	2.0
459	50063.0	2458	sincer dramat conflict gay comingofag tale	2.0
460	69504.0	3533	doe thi remain one savag hilari social critic thi side jonathan swift	3.0
461	83365.0	4305	cube	2.0
462	42877.0	2071	daili	2.0
463	1225.0	46	less sensat truecrim helljaunt purist might like experiment in storytel lrb though no less horrifi rrb	3.0
464	13121.0	564	frustrat	2.0
465	7288.0	297	occasion horrifi	2.0
466	87303.0	4528	nevertheless touch few raw nerv	3.0
467	42599.0	2055	stick rigidli paradigm rare permit charact two obviou dimens repeatedli place in contriv wellworn situat	0.0
468	89388.0	4647	littl flee	1.0
469	62010.0	3136	though one establish warner bros giant chuck jone die matter week befor movi releas	2.0
470	94263.0	4919	help creat complex unpredict charact	3.0
471	135713.0	7333	glori day weekend two three thing	3.0
472	53653.0	2664	although sensit fault often overwritten surfeit weighti revel floweri dialogu nostalgia past road not taken	1.0
473	75686.0	3880	spend time in theater think up groceri list way tell kid not act like pinocchio	0.0
474	149521.0	8138	strongmind viewpoint	3.0
475	2817.0	108	onli way	2.0
476	119457.0	6387	less cinemat power quietli	2.0
477	92162.0	4796	bizarr way	2.0
478	108627.0	5749	chill unsettl	2.0
479	154352.0	8436	flourish artsi fantasi sequenc	3.0
480	21107.0	944	fantasti	3.0
481	53713.0	2667	benefit serendip also remind us respons question told truth	3.0
482	140278.0	7613	basedontruth stori	2.0
483	30617.0	1423	histori fascin action dazzl	4.0
484	79882.0	4115	intrigu speci	3.0
485	94782.0	4945	conclus answer	2.0
486	13066.0	562	appeal asian cult cinema fan asiaphil interest see fuss	3.0
487	131435.0	7081	one oddest inexplic sequel	1.0
488	93652.0	4883	far worst movi year	1.0
489	148824.0	8096	oblig	1.0
490	33654.0	1580	soulstir documentari israelipalestinian conflict	3.0
491	59015.0	2978	uniqu stubborn charismat want better success	2.0
492	72181.0	3687	rich detail	3.0
493	78296.0	4028	produc sparkl retina candi	3.0
494	38200.0	1817	despit opul lush everi scene charact never seem match power surround	1.0
495	41209.0	1975	delic treatment	3.0
496	84208.0	4351	pledg allegi	2.0
497	1568.0	58	myth	2.0
498	15250.0	654	adam sandler probabl ever appear	2.0
499	70749.0	3606	come	2.0
500	35396.0	1663	find fill miss	2.0
501	123433.0	6626	identif frustratingli	2.0
502	150614.0	8209	sum fear gener littl narr momentum invit unflatt comparison instal in ryan seri	1.0
503	117865.0	6294	sure win viewer heart	4.0
504	19793.0	873	gang	2.0
505	82718.0	4272	sincer fault unfortun	1.0
506	115559.0	6158	thought wa go	3.0
507	4649.0	176	utterli incompet conclus	0.0
508	62993.0	3189	in addit sport one worst titl in recent cinemat histori ballist eck vs sever also featur terribl banal dialogu conveni holeridden plot superfici charact rather dull unimagin car chase	0.0
509	34791.0	1637	exampl quiet confid craftsmanship tell sweet charm tale intergalact friendship	3.0
510	114234.0	6075	durabl best seller smart women	2.0
511	100747.0	5292	pollyana	2.0
512	11957.0	512	aim	2.0
513	148075.0	8059	come close hit comed satir target	3.0
514	142251.0	7718	imposs may sound thi film heart even embrac monti onli becaus accept nasti behavior sever flaw part human condit	4.0
515	120479.0	6442	no way origin even memor downtown saturday matine brain candi	0.0
516	98727.0	5177	puzzl unsettl	1.0
517	114565.0	6095	boister heartfelt comedi	4.0
518	85311.0	4411	hi script unsurpris	1.0
519	108354.0	5733	bow wow fan	2.0
520	88136.0	4578	highbuf gloss highoctan jolt	3.0
521	62339.0	3151	excit documentari	3.0
522	18376.0	803	ha capabl effect chang inspir hope	3.0
523	48933.0	2388	earnest textbook psycholog	3.0
524	7723.0	313	price ticket	2.0
525	44500.0	2156	fairli ludicr plot	1.0
526	76720.0	3946	schmidt nicholson walk slow deliber gait choos hi word care subdu hi natur exuber	2.0
527	79205.0	4079	ozpetek avoid pitfal expect in potenti sudsi setup	3.0
528	94609.0	4939	no psycholog no real narr logic seri care choreograph atroc becom strang imperson abstract	0.0
529	53274.0	2644	strike veri reson chord	3.0
