	PhraseId	SentenceId	Phrase	Sentiment
250	573	22	make oddest coupl	2
251	320	12	oedekerk	2
252	2435	93	pervers pleasur	3
253	3199	120	still consol hi art ha ever reveal befor sourc hi spiritu surviv	3
254	9341	389	in detail	2
255	7139	289	clanci	2
256	2360	90	young actress	2
257	9436	392	king	2
258	8382	348	call	2
259	3876	147	ferrara	2
260	9395	391	kathi	2
261	4393	166	lrb emot least rrb adolesc audienc demand regular shock bout bare defens sexual violenc keep interest	1
262	9431	392	king sonni miller michael stewart	2
263	4119	155	stale uninspir	0
264	9413	391	in hand	2
265	919	34	veri littl sens go	1
266	3613	135	danang	2
267	8942	373	less frontload	3
268	8175	338	highlyprais	3
269	1068	39	dark gritti stori	2
270	9033	377	et remain wondrou hollywood fantasi apex steven spielberg misunderstood career	4
271	4721	180	awkwardli contriv exercis	1
272	2640	101	go un	2
273	167	6	comedydrama nearli epic proport root in sincer perform titl charact undergo midlif crisi	4
274	4736	181	miss	1
275	2913	111		2
276	4521	171	amiabl unfocus bagatel	2
277	5727	227	confus less interest sloppili	0
278	7123	289	robinson web suspens match pageturn frenzi clanci creat	4
279	1156	42	usual bad boy weirdo role	2
280	1537	57	live	2
281	8594	357	go motion zip gone	2
282	6298	251	beauti sung holiday carol	3
283	1914	70	fear foibl	2
284	1722	64	deepli	2
285	7225	294	right stuff silli summer entertain	3
286	5535	219	miseri	1
287	3625	135	onli open new wound	1
288	4362	165	adapt	2
289	6202	246	one whose view america histori awkward human life gener deep	3
290	2507	96	invigor surreal reson	3
291	8364	347	watchabl	3
292	8447	351	arriv foreign shore	2
293	3516	131	everyon involv seem coast	1
294	7296	297	wiseman	2
295	36	1	gander	2
296	3428	128	get detail right promenad bare clad bodi in myrtl beach sc adrenalin jolt sudden lunch rush diner	3
297	7478	303	gag	2
298	8640	358	emot invest	3
299	968	35	someth differ	2
300	4863	187	great deal	3
301	7968	324	somewhat flaw	1
302	1399	51	poet	2
303	2498	95	grace compani	2
304	4850	186	spald	2
305	7923	322	entir foreign concept	1
306	551	20		2
307	7165	293	favor	2
308	7382	301	fellow	2
309	9097	380	memento	2
310	2562	98	card	2
311	6837	274	small easili overshadow predict	1
312	1859	69	stoner midnight flick	2
313	5358	213	care	2
314	1902	70	relationship	2
315	7516	304	atmospher medit	2
316	6320	252	paper bag wear over hi head goe out public avoid recogn man bilk unsuspect moviego	0
317	5367	215	director bori von sychowski instead opt routin slasher film wa probabl fun make sit	2
318	2998	113	take veri import	2
319	387	14	distort perspect throw us path good sens	2
320	6337	252	public	2
321	6820	274	screenwrit	2
322	4144	156	also fulli exampl kind lush allenvelop movi experi rhapsod	4
323	5633	224	huge heavi topic	2
324	2446	93	bottom	1
325	68	2	quiet introspect entertain	3
326	5873	234	urg doze	1
327	9474	394	feelgood followyourdream hollywood fantasi	3
328	8582	355	too clever ninetenth	2
329	5086	198	smug	1
330	2779	107	recent memori	2
331	7509	304	evolv gorgeous atmospher medit lifechang chanc encount	3
332	9664	403	half hour	2
333	6835	274	virtu small easili overshadow predict	1
334	8800	367	though goe anyon ha seen hunger cat peopl find littl new	2
335	4097	154	fight fight	1
336	5703	226	even wa onli made teenag boy wrestl fan	2
337	3914	149	partli	2
338	2224	84	intoxicatingli sexi violent selfindulg madden	3
339	2524	97	one crass contriv sequel not onli fail make secondguess affect origin	0
340	7332	300	mani actor	2
341	1500	54	convolut	1
342	6725	269	destin	2
343	3890	148	too clumsi in key moment make big splash	1
344	2635	101	readi go un ask permiss preemptiv strike	1
345	3184	120	mr polanski in hi element	3
346	3169	119	in cheap b movi way succeed	3
347	1667	62	particularli dark	2
348	7428	302	boy inject enough fresh proceed provid enjoy 100 minut in movi theater	3
349	8320	345	rais film abov anyth sandler attach befor	4
350	3283	124	warravag land	2
351	2377	91	avoid solv one problem tri distract us solut anoth	1
352	6357	253	mood in omin pervas unknown threat lurk proceed add almost constant mindset suspens	3
353	7730	314	clariti matter in break code make movi	2
354	4965	193	in comalik state	2
355	1964	72	credit	2
356	2600	100	may plough furrow onc too often	1
357	385	14	extravag	4
358	7791	316	alacr hollywood counterpart	2
359	1225	46	less sensat truecrim helljaunt purist might like experiment in storytel lrb though no less horrifi rrb	3
360	3111	117	innoc bud demon within wallflow	2
361	9685	403	put	2
362	9656	403	notwithstand problem movi final half hour	1
363	6029	240	campaign	2
364	3597	134	might enjoy thi	3
365	2268	86	mari	2
366	4534	171	string	3
367	8504	352	teendom	2
368	2812	108	unimagin	1
369	8497	352	could surviv hothous emot teendom	2
370	2684	103	epic also tragedi record tenaci human fighter wa also prison lrb ultim victim rrb histori	3
371	8653	360	moviego would automat bypass hiphop documentari	3
372	6731	269	realli special walk	4
373	1213	44	decent materi	3
374	9130	381	hi	2
375	8750	365	avoid comic possibl situat	1
376	2885	110	point view	2
377	3151	119	filmmak want noth els show us good time in cheap b movi way succeed	3
378	6299	251	beauti sung holiday carol	3
379	2387	91	distract	1
380	1651	61	pat make teeth hurt	2
381	7072	285	nt sharp origin despit visual virtu blade ii doe nt cut	2
382	3420	128	keenli observ	2
383	8326	345	anyth sandler	3
384	731	27	clearli	2
385	4669	178	amateurish	1
386	5493	218	serv workabl primer region recent histori	3
387	5569	221	hi work transcend boymeetsgirl postur typic love stori	3
388	9218	385	cast	2
389	8662	360	hiphop documentari	2
390	9018	376	brutal	2
391	7606	308	say piffl airhead movi busi deserv right	1
392	8032	329	letdown	0
393	8528	353	hour	2
394	5300	210	depress ruthlessli pain	2
395	1447	53	thank larg william interest develop process in 60 minut rest overexpos wast film	1
396	9939	416	hi perform	2
397	3479	129	expens	2
398	5204	206	swordfight	2
399	4046	152	explos start	2
400	8192	339	rock standup magic	4
401	7000	280	reach	2
402	908	33	make glacial pace	1
403	8367	348	saw thi movi well probabl not accur call movi	1
404	9392	391	kathi lee gifford film director	2
405	6919	276	one woman	2
406	8803	367	though goe	2
407	7896	321	not	2
408	7394	301	shallow glib	0
409	9348	390	town ha kind authent feel	3
410	4505	170	middl sad in middl hope	2
411	3120	117	within	2
412	1426	52	abort attempt	1
413	5805	231	sy	2
414	2242	85	compel stori	3
415	3605	134	tolstoy groupi	2
416	4997	195	comic cours	3
417	402	14	path good sens	2
418	1639	61	eric	3
419	4745	181	hit	2
420	9550	397	boorish	1
421	1623	60	smart new comedi	3
422	7104	287	rrb	2
423	5146	203	latent gay	2
424	5735	227	less interest	2
425	3029	114	get bog down in earnest dramaturgi	1
426	9278	387	interest medit	3
427	1506	55	perhap clich call film refresh	4
428	2789	107	art ethic cost moral compromis	3
429	6849	275	storytel	2
430	8560	354	hollywood satir wind up kind film target someth	0
431	8612	358	script snazzi dialogu establish realist atmospher involv us in unfold crisi	3
432	3676	138	grow up cathol realli anyth	2
433	8574	354	target	2
434	5045	197	probabl	2
435	7950	323	ai nt	2
436	2501	95	compani	2
437	1594	59	cradl charact	2
438	7886	321	in base concept not help get	2
439	1420	52	shelv	2
440	3081	115	attract young fit	3
441	4147	156	fulli	2
442	5707	226	wa onli	1
443	1400	51	drinker	2
444	562	21	far	2
445	4255	162	filmmak postcamp comprehens made oldtim b movi goodbad make eight leg freak perfectli entertain summer divers	3
446	3282	124	warravag land	1
447	2601	100	may plough furrow onc too often	1
448	7669	310	sensual	3
449	2963	112	selfglorifi martin lawrenc lovefest	2
450	6161	245	chill	2
451	6952	278	much better book	2
452	2017	77	major	2
453	713	26	impecc pedigre mongrel pep	3
454	9826	409	1972 film	2
455	7884	321	origin in base concept not help get caught up	4
456	1493	54	bygon era convolut	2
457	3039	114	stir visual sequenc like surg swirl rapid leap pinnacl pinnacl	3
458	8507	352	longev	2
459	1271	47	mamet	2
460	9800	407	sit	2
461	4880	189	result	2
462	9586	399	oblivi	1
463	4670	178	filmmak plainli dull visual ugli nt incomprehens	0
464	9354	390	authent feel	3
465	5812	231	smile madmen	2
466	6441	255	fuse	2
467	9316	388	multilay sympathet femal charact year	3
468	5842	233	benjamin	2
469	8910	372	offer chill much like get sit around campfir around midnight tell creepi stori give willi	4
470	9870	412	veri least	1
471	5609	223	overrip episod	1
472	411	15	like moonlight mile better judgment damn	2
473	8829	367	tasti perform	3
474	9562	398	piec	2
475	4085	154	artist simpli tire fight fight put weight world hi shoulder	2
476	7148	291	got david lynch	2
477	491	18	in mood love veri much hong kong movi	2
478	96	3	suspect	2
479	1885	70	veri funni romant comedi	3
480	5072	198	territori	2
481	9894	414	pill	2
482	6811	273	long	2
483	6925	276	loss	2
484	806	29	arthur schnitzler	2
485	3807	145	brush up human psycho	2
486	7153	292	earnest tent even aim shock	2
487	6842	274	overshadow predict	1
488	1066	39	dark gritti stori	3
489	1575	59	camera	2
490	130	4	intrigu betray deceit murder	2
491	6471	257	gong show addict	2
492	7090	285	doe nt cut	1
493	1449	53	thank larg william interest develop process in 60 minut	3
494	7814	318	headi jumbl	2
495	3901	148	make big splash	3
496	8150	336	annoy heavyhand	1
497	8738	364	ghost	2
498	3818	145	without	2
499	2444	93	bottom cracker barrel	2
500	3954	149	romp	2
501	1845	68	drivebi	2
502	5084	198	smug selfsatisfact	1
503	5577	221	boymeetsgirl	2
504	5710	226	teenag boy wrestl fan	2
505	9290	387	otherworldli energi	2
506	8903	371	tri veri hard	2
507	6638	264	bear grievou obscur complaint father	2
508	9083	379	even easier	2
509	1524	56	lead perform	2
510	1941	72	scherfig	2
511	7674	310	make pass sex in movi look like cheap hyster	2
512	2328	89	veri differ	2
513	9357	390	one peopl stand out everybodi els in background seem manufactur artifici	1
514	4998	195	comic cours	3
515	3647	137	downright intox	4
516	7808	318	happi headi jumbl thought storytel insan comic undertak ultim coher sane breathtakingli creativ film	4
517	5494	218	serv	2
518	7031	281	david cronenberg	2
519	1598	59	veil tension beneath otherwis tender movement	3
520	888	33	ice	2
521	9731	404	yell in face two hour	1
522	508	18	kong	2
523	8620	358	realist atmospher	3
524	2561	98	report	2
525	8030	329	rel	3
526	4063	153	cool actor	2
527	6364	253	omin	2
528	5700	226	much	2
529	1786	66	design	2
530	5193	206	wellwrought stori	4
531	4126	156	director cut	2
532	6869	275	intellectu lector in contempl auteur profession injuri	2
533	1793	66	cooler pg13 rate	2
534	2628	101	saddam hussein	2
535	7851	319	toilet seat	2
536	1665	62	particularli dark moment	2
537	1840	68	like drivebi	1
538	3366	126	delect	4
539	168	6	comedydrama nearli epic proport	3
540	8486	352	believ relationship like holli marina could surviv hothous emot teendom	2
541	2067	78	substitut	2
542	7398	301	not meanspirit	3
543	2766	106	civic	2
544	7769	315	london	2
545	4779	182	base melodrama	2
546	9314	388	three	2
547	1858	69	stoner midnight flick	2
548	9652	403	notwithstand problem movi final half hour go recommend secretari base wonder act clinic put spader gyllenha also uniqu way shainberg goe tell heart sweet littl girl	3
549	8232	341	progress nice	2
550	9132	381	belief	2
551	7977	326	episod	2
552	8085	332	stori point	2
553	4682	178	nt incomprehens	2
554	6847	275	too much storytel move away solondz social critiqu cast audienc intellectu lector in contempl auteur profession injuri	1
555	9480	394	thi one got	2
556	5183	206	mont cristo	2
557	6599	262	humor	2
558	4984	194	achiev onli lotteri draw	2
559	367	14	ha someth seriou say way in extravag chanc distort perspect throw us path good sens	3
560	7590	308	allen rrb	2
561	3230	121	better ani summer blockbust endur last summer hope set tone summer good stuff	4
562	7515	304	gorgeous	3
563	7807	318	happi headi jumbl thought storytel insan comic undertak ultim coher sane breathtakingli creativ film	4
564	1532	57	run live	0
565	3633	136	weirdli engag unpredict charact piec	3
566	7175	293	day concentr element reveal alien among cultur peopl sadli hostil odd one anoth reckless retali	1
567	3862	147	giannini	2
568	868	32	aim poetri end up sound like satir	1
569	488	18	wong	2
570	1198	43	ride	2
571	1994	75	film still look common throughlin	1
572	1542	58	mark	2
573	3011	113	ugli look not hollywood product	0
574	8054	331	strong itch explor	3
575	2195	83	pianist lack quick emot connect steven spielberg schindler list	2
576	5930	236	dare verv	3
577	3454	128	adrenalin jolt sudden lunch rush diner	2
578	3277	124	unsettl imag	2
579	9405	391	ego	2
580	2515	96	rainbow	2
581	5448	217	feel	2
582	9584	399	oblivi exist thi film	1
583	2558	98	report card doe nt live up exalt taglin	1
584	7324	299	dreari movi	0
585	1	1	seri escapad demonstr adag good goos also good gander occasion amus none amount much stori	1
586	511	18	despit	2
587	5108	200	navig fast fade pompos pretenti	1
588	2505	96	invigor surreal reson rainbow emot	4
589	7199	293	hostil odd one anoth reckless retali	2
590	2276	87	recommend view courag idea technic profici great act	3
591	5067	198	writer director burr steer	2
592	1121	41	five writer	2
593	8772	365	prom date	2
594	6199	246	artist one whose view america histori awkward human life gener deep	3
595	6214	246	human life	2
596	592	22	gambl publish world	2
597	3585	133	bonu featur	3
598	5033	197	saw tv	2
599	1226	46	sensat truecrim helljaunt purist might like experiment in storytel lrb though no less horrifi rrb	3
600	6655	264	circl	2
601	1276	47	cinemat shell game	2
602	7996	327	laugh	2
603	6754	270	set piec	2
604	6930	277	joke flat action look fake	0
605	7542	306	ruthless social order govern colleg cliqu	2
606	6417	254	leviti	3
607	1431	52	wake up	2
608	9399	391	film director	2
609	3062	114	rous us	3
610	8254	342	acknowledg	2
611	8411	349	mana	2
612	1712	63	poorli deliv	1
613	2661	102	solid	2
614	5440	217	sequel	2
615	8489	352	relationship like holli marina could surviv hothous emot teendom	3
616	1056	39		2
617	826	30	term	2
618	853	32	hamper no paralyz	2
619	4803	183	hous game	2
620	3363	126	sweet even delect	4
621	5005	195	unintent	2
622	2457	94	burr	2
623	1501	54	convolut	2
624	1822	67	skin	2
625	7828	318	ultim coher sane breathtakingli creativ film	3
626	5281	209	eccentr	2
627	5804	231	sy	2
628	9938	416	hi perform noth els	2
629	2113	81	pretti	4
630	4825	184	uplift	3
631	4227	160	univers point	2
632	3871	147	sinc abel ferrara beaten pulp in hi danger game	2
633	1123	41	writer	2
634	2081	79	nt veri involv one	1
635	6645	264	grievou obscur	1
636	5573	221	transcend	3
637	912	33	glacial pace	2
638	9432	392	king sonni miller michael stewart	2
639	53	1	amount much stori	2
640	3193	120	alon	2
641	3738	142	face rrb amaz slapstick instrument	4
642	4657	177	children film in truest sens	3
643	9418	392	credit	2
644	5520	219	familiar antifeminist equat lrb career kid miseri rrb in tiresom romanticcomedi dud	0
645	7572	307	sensibl	2
646	2770	106	hold	2
647	5649	224	offer ani insight	2
648	1022	37	amus us	3
649	5989	240	one man quest presid	3
650	7115	288	roil	1
651	9328	389	beauti	3
652	6806	273	franchis	2
653	8162	337	filmmak	2
654	211	7	plod mess	0
655	8613	358	script snazzi dialogu establish realist atmospher involv us in unfold crisi	3
656	5121	201	littl weak nt funni	1
657	3889	147	game	2
658	5119	200	pompos	1
659	6948	278	mildli enjoy	3
660	4420	166	sexual	2
661	8218	340	without ani passion	1
662	5973	239	world cinema	2
663	2384	91	distract us solut anoth	2
664	3837	146	creat	2
665	1999	75	look common throughlin	2
666	5158	203	enough	2
667	8067	332	band	2
668	3905	149	becaus eight leg freak partli homag tarantula low budget bmovi thriller 1950 60 movi silli lrb not sophomor rrb romp horror hellish condit	2
669	1204	44	onli	2
670	8684	361	turn occasion	2
671	4748	181	threetoon	2
672	6674	266	touch john woo bullet ballet	2
673	6063	241	happi end	3
674	7519	304	lifechang chanc encount	2
675	6009	240	plane	2
676	4026	152	well	2
677	1907	70	struggl furious fear foibl	2
678	8822	367	find littl new	1
679	923	34	veri littl sens go	1
680	8073	332	red hot	3
681	8597	357	go motion	1
682	1287	48	filmmak would disagre honestli nt see point	1
683	5161	204	sophist liter pictur usual	4
684	7013	280	horribl	0
685	6985	280	overcook hamfist direct ha actor reach back row	0
686	7553	306	colleg	3
687	1614	60	lrb shakespear rrb deepest tragedi	2
688	3181	120	mr polanski in hi element alon abandon still consol hi art ha ever reveal befor sourc hi spiritu surviv	3
689	9956	417	jia	2
690	697	25	comedi	3
691	2131	81	action screenwrit	2
692	5255	208	parapsycholog phenomena	2
693	2644	101	un	2
694	3321	125	honest insight	3
695	5056	198	get impress writer director burr steer know territori hi sens humor ha yet lose smug selfsatisfact usual associ better privat school	1
696	8149	336	annoy heavyhand	0
697	3224	120	spiritu	3
698	2179	82	prose	2
699	7258	295	britney	2
700	4421	166	violenc	0
701	4060	153	few cool actor	3
702	6007	240	turn	2
703	649	24	chuck norri grenad gag	2
704	7046	282	kinda dumb	1
705	5620	223	recycl dumbeddown version	0
706	9211	385	leguizamo	2
707	7675	310	make pass sex in movi look like cheap hyster	3
708	9049	377	apex	2
709	3991	150	scrapbook	2
710	9700	403	heart sweet littl girl	2
711	4413	166	bout	2
712	7257	295	britney spear	2
713	2872	110	play like weird masterpiec theater sketch neither	1
714	9802	407	someth akin act cinemat penanc	2
715	7545	306	ruthless social order	2
716	8570	354	target someth	2
717	5458	217	over	1
718	6862	275	social	2
719	7444	302	enjoy 100 minut in movi theater	4
720	6230	248	sillier cuter	3
721	7287	297	occasion horrifi	2
722	2246	86	written flatli david kendal	1
723	7157	292	even aim shock	2
724	8228	341	ha nt progress nice wayn	2
725	3700	139	nt silli	2
726	493	18	mood love veri much hong kong movi	2
727	2929	111	nt veri funni	1
728	5128	201	nt funni	1
729	7513	304	gorgeous atmospher medit	2
730	9082	379	come even easier	2
731	1552	58	kooki overeag spooki subtli in love myth	3
732	2226	84	sexi violent selfindulg madden	1
733	1591	59	cradl charact veil tension beneath otherwis tender movement	2
734	4871	187	preposter	0
735	9661	403	movi final half hour	2
736	9795	407	virtual everyth wrong	0
737	5770	229	jolt	3
738	9513	396	tubaplay dwarf roll down hill in trash	1
739	9738	405	barbershop goodheart ensembl comedi varieti quirki charact engag stori	3
740	9154	382	good actor	3
741	3028	114	get bog down in earnest dramaturgi	1
742	5377	215	opt routin slasher film wa probabl fun make sit	1
743	7070	284	humbuggeri	1
744	3547	132	lurid fiction	2
745	5698	226	much even wa onli made teenag boy wrestl fan	2
746	7532	306	cabl sexploit	1
747	6348	252	bilk	1
748	3814	145	psycho	2
749	8748	365	avoid comic possibl situat becom one dumb high school comedi sex gag prom date	0
750	6080	243	time	2
751	8635	358	ensur	3
752	3348	126	mostli martha mostli unsurpris	2
753	2171	82	delic forc	3
754	4201	159	wear out welcom tryingli titl charact	1
755	7494	303	extent outrag	2
756	5980	239	artist	2
757	5333	211	jason bourn rrb	2
758	5728	227	confus less interest sloppili	1
759	2652	101	preemptiv	2
760	8814	367	ha seen hunger cat peopl	2
761	86	3	fan	3
762	8295	345	otherwis goodnatured mr deed	2
763	2263	86	someth mari cowrit ed decter	2
764	3360	126	still	2
765	3908	149	eight leg freak	2
766	7102	287	lrb rrb rather thinlyconceiv movi	0
767	4041	152	speed up	3
768	1696	63	lack	2
769	1214	44	decent	3
770	311	12	oedekerk realiz hi childhood dream in martialart flick prove sometim dream youth remain	2
771	9901	414	miracl	3
772	6222	247	feral uncomfort	1
