	PhraseId	SentenceId	Phrase	Sentiment
595	481	18	dizzili gorgeou	4
596	4345	165	turn	2
597	2114	81	execut	2
598	1484	54	across	2
599	6748	270	mend	2
600	1267	47	ani	2
601	6201	246	artist	2
602	2457	94	burr	2
603	2475	95	scarc worth mention	0
604	6185	246	thi movi	2
605	9247	386		2
606	8174	338	highlyprais disappoint	1
607	9561	398	nostalgia	2
608	3629	135	wound	2
609	8373	348	well probabl not accur call movi	1
610	8754	365	comic possibl situat	3
611	6533	259	no film	2
612	2801	107	moral compromis	2
613	9382	390		2
614	6792	272	bad altern music	1
615	3741	142	face	2
616	4845	185	blab	1
617	2103	81	in	2
618	5154	203	hardli enough	1
619	4884	189	like vulgar	2
620	1631	61	screenplay	2
621	6295	251	reassur	2
622	1704	63		2
623	49	1		2
624	1153	42	play hi usual bad boy weirdo role	2
625	3419	128	keenli observ	3
626	5537	219	tiresom romanticcomedi dud	2
627	9686	403	spader gyllenha	2
628	6871	275	intellectu lector in contempl auteur profession injuri	3
629	3166	119	show us	2
630	938	34	clich consider dash	1
631	1663	62	particularli dark moment in histori	2
632	6429	254	abov mediocr	2
633	5053	197	alreadi	2
634	1131	41	rut	1
635	7997	327	laugh	2
636	2156	82	well hi cinematograph christoph doyl	2
637	504	18	hong kong movi	2
638	8370	348	saw thi movi	2
639	3954	149	romp	2
640	1201	44	100minut movi	2
641	6292	251	reassur manner beauti sung holiday carol	3
642	7276	297	clinic object	2
643	4745	181	hit	2
644	937	34	serv	2
645	6531	259	like no film in recent histori	3
646	1281	48	sure filmmak would disagre honestli nt see point	1
647	4961	193	place parent in comalik state	2
648	8051	331	provid strong itch explor	3
649	2248	86	written flatli	1
650	1479	53	film	2
651	39	1	occasion amus none amount much stori	2
652	172	6	nearli epic proport	2
653	7096	286	arch rather coldblood comedi	0
654	1997	75	still look common throughlin	1
655	3396	127	eye idealist kid choos champion hi ultim lose caus	3
656	7197	293	sadli hostil odd one anoth reckless retali	1
657	6434	255	flash	2
658	8128	336	monument achiev in practic everi facet inept filmmak	1
659	985	36	forc	2
660	3309	125	revelatori narcissist achiev honest insight relationship highconcept film candycoat pat storylin preciou circumst beauti star	2
661	1518	55	call film refresh	3
662	6840	274	small	2
663	5965	239	miyazaki	2
664	5917	236	strike defiantli retro chord	2
665	8032	329	letdown	0
666	3448	128	myrtl beach	2
667	3440	128	bare clad bodi in myrtl beach sc	2
668	9037	377	wondrou hollywood fantasi apex steven spielberg misunderstood career	4
669	9064	379	stumbl over everi cheap trick in book tri make outrag come even easier	1
670	5570	221	hi work	2
671	532	19	wild wild west	3
672	2018	77	problem	1
673	6523	259	describ	2
674	2094	80	cinemat experi	3
675	5467	217	appoint time	2
676	2967	112	selfglorifi	2
677	7462	303	thi blaxploit spoof downplay raunch in favor gag reli strength clever oppos extent outrag	2
678	2682	103	epic also tragedi record tenaci human fighter wa also prison lrb ultim victim rrb histori	3
679	4867	187	corni dialogu preposter moment	0
680	2177	82	green	2
681	4351	165	bizarr sort	2
682	326	12	childhood	2
683	833	30	inoffens actual rather sweet	3
684	2524	97	one crass contriv sequel not onli fail make secondguess affect origin	0
685	8823	367	find littl new	2
686	9268	387	feardotcom	2
687	6743	270	photograph stage mend	2
688	9465	394	avers usual feelgood followyourdream hollywood fantasi thi one got	4
689	3732	142	lrb cho face rrb amaz slapstick instrument creat scrapbook live mug shot	3
690	714	26	impecc	4
691	295	11	clich	1
692	9395	391	kathi	2
693	8170	338	one highlyprais disappoint	2
694	2816	108	probabl	2
695	4850	186	spald	2
696	5164	204	sophist liter	2
697	6165	245	greatest	3
698	8000	328	better celebr unfairli dismiss hero would film nt thi pain forc fals fabric	0
699	9614	400	keep guess almost everi turn	3
700	9234	386	bear univers	2
701	7617	308	airhead	1
702	1195	43	shiverinduc	3
703	5627	224	script cover huge heavi topic in bland surfacey way doe nt offer ani insight whi instanc good thing happen bad peopl	1
704	4825	184	uplift	3
705	7253	295	music in britney spear first movi	2
706	1253	46	less horrifi	2
707	1988	75	like seri vignett	2
708	4006	152	scientif law discern produc would well heed mediocr movi start drag soon action speed up	1
709	9995	419	seriou drama	2
710	9424	392	watercamera oper team king sonni miller michael stewart	2
711	6344	252	man bilk unsuspect moviego	1
712	2778	107	one recent memori	2
713	3238	121	endur last summer hope set tone summer good stuff	2
714	5726	227	confus less interest sloppili made film could possibl come down road in 2002	0
715	2675	102	john ridley	2
716	4680	178	nt incomprehens	1
717	4548	172	otherwis dull	1
718	915	33	earli	2
719	8770	365	sex gag prom date	1
720	7767	315	lowerclass	2
721	9802	407	someth akin act cinemat penanc	2
722	6149	245	robert	2
723	6868	275	intellectu lector in contempl auteur profession injuri	2
724	8024	328	fals fabric	1
725	6265	249	expect	2
726	8839	367	cannib	1
727	939	34	clich	1
728	6931	277	joke flat action look fake	1
729	1249	46	though no less horrifi rrb	2
730	6950	278	toothless	1
731	2054	78	melodramat denouement	1
732	3265	123	violent vulgar forgett entertain	1
733	8577	354	deeper engag	4
734	144	4	shakespearean tragedi juici soap opera	2
735	545	20	expect noth	2
736	6557	261	difficult worthi film bite chew link massacr armenian in 1915 difficult relationship in present	2
737	834	30	inoffens actual	2
738	516	18	set	2
739	4437	167	employ hollywood kid	2
740	199	7	narr troubl everi day plod mess	1
741	7508	304	convent	2
742	3795	144	mystic	3
743	2102	81	in pretti good execut stori lot richer one hollywood action screenwrit usual come up	3
744	3849	147	cower beg feet scruffi giannini	2
745	3924	149	tarantula	2
746	4674	178	plainli dull visual ugli	1
747	7966	324	somewhat flaw	2
748	3695	139	comprehens	2
749	4821	184	funni uplift move	4
750	9199	384	offens	1
751	6543	260	leap over nation boundari celebr univers human natur	4
752	1661	62	arriv particularli dark moment in histori	2
753	4446	167	favor famou parent	2
754	5921	236	defiantli	2
755	2872	110	play like weird masterpiec theater sketch neither	1
756	309	12	kung	2
757	2976	113	ha thi sneaki feel director tri dupe viewer take veri import simpli becaus movi ugli look not hollywood product	1
758	4523	171	amiabl	3
759	7499	303	outrag	2
760	860	32	paralyz	2
761	1632	61	jame eric jame horton director peter ofallon	2
762	8132	336	monument achiev	4
763	4807	183	last fall	2
764	179	6	root in sincer perform	3
765	2328	89	veri differ	2
766	5101	199	superior horror flick	4
767	9506	395	wellcraft	3
768	361	13	absolut joy	3
769	4539	172	sharp movi otherwis dull subject	3
770	6726	269	destin	2
771	6986	280	overcook hamfist direct ha actor reach back row	0
772	2232	84	selfindulg madden	1
773	2281	87	courag idea technic profici great act	4
774	3220	120	sourc	2
775	4540	172	sharp movi otherwis dull subject	3
776	8845	368	terrif date movi	4
777	942	34	consider dash	2
778	7890	321	concept	2
779	7996	327	laugh	2
780	4225	160	relay	2
781	7242	295	puzzl lack emphasi music in britney spear first movi	2
782	8088	332	ice cold	2
783	7040	282	movi tri smart	1
784	6389	253	suspens	2
785	7770	315	despit titl	2
786	4549	172	dull	0
787	2040	78	fatal attract	2
788	464	17	charmer	3
789	8140	336	inept filmmak	1
790	9232	386	countri bear univers	2
