	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
133	1.0	2.0	0.0	0.0	1.0	0.4
134	1.0	1.75	0.0	0.0	1.0	0.6
135	0.0	0.0	3.0	6.0	9.0	0.2
136	1.0	2.0	2.0	4.0	5.0	0.2
137	1.0	1.0	0.0	0.0	1.0	0.4
138	1.0	2.142857142857143	0.0	0.0	1.0	0.4
139	0.0	0.0	2.0	8.0	11.0	0.8
140	1.0	3.0	0.0	0.0	1.0	0.4
141	1.0	2.6666666666666665	0.0	0.0	1.0	0.5272727272727271
142	1.0	2.142857142857143	1.0	2.0	3.0	0.4
143	0.0	0.0	2.0	4.0	3.0	0.4
144	1.0	2.0	0.0	0.0	1.0	0.4
145	1.0	2.2142857142857144	1.0	1.5	6.0	0.4
146	1.0	2.0	1.0	2.0	2.0	0.6
147	0.0	0.0	2.0	6.0	3.0	0.6
148	2.0	4.333333333333333	0.0	0.0	2.0	0.8
149	0.0	0.0	2.0	3.0	8.0	0.2
150	3.0	6.1875	1.0	2.5	7.0	0.6
151	1.0	2.1875	1.0	2.333333333333333	3.0	0.6
152	2.0	4.0	1.0	3.5	5.0	0.8
153	0.0	0.0	2.0	3.0	6.0	0.4
154	1.0	2.0	0.0	0.0	1.0	0.4
155	1.0	2.0	1.0	2.0	4.0	0.4
156	1.0	2.0	0.0	0.0	1.0	0.4
157	0.0	0.0	2.0	4.0	15.0	0.6
158	0.0	0.0	2.0	2.5	6.0	0.2
159	0.0	0.0	2.0	3.1428571428571432	2.0	0.2
160	0.0	0.0	2.0	4.055555555555555	4.0	0.4
161	0.0	0.0	2.0	4.809523809523808	2.0	0.4
162	0.0	0.0	2.0	5.0	6.0	0.4
163	1.0	2.0	2.0	5.0	8.0	0.6
164	1.0	2.0	2.0	4.1875	4.0	0.4
165	0.0	0.0	2.0	4.0	7.0	0.4
166	0.0	0.0	2.0	5.0	12.0	0.6
167	0.0	0.0	2.0	3.0	2.0	0.3
168	1.0	2.0	1.0	2.0	4.0	0.4
169	0.0	0.0	2.0	3.1538461538461537	4.0	0.2
170	2.0	3.75	1.0	1.375	3.0	0.7
171	1.0	2.0	1.0	2.0	2.0	0.6
172	0.0	0.0	2.0	3.0	10.0	0.4
173	1.0	2.0	2.0	3.0	8.0	0.2
174	0.0	0.0	2.0	7.0	7.0	0.8
175	1.0	2.1875	1.0	4.0	4.0	0.64
176	1.0	1.875	0.0	0.0	1.0	0.4
177	0.0	0.0	2.0	2.5	16.0	0.0
178	1.0	2.0	0.0	0.0	1.0	0.4028985507246377
179	1.0	1.0	1.0	1.6666666666666667	2.0	0.3
180	2.0	4.0	0.0	0.0	2.0	0.4
181	1.0	2.25	1.0	2.0	4.0	0.4
182	1.0	2.142857142857143	1.0	2.0	2.0	0.6
183	2.0	4.0	1.0	1.0	4.0	0.0
184	0.0	0.0	2.0	4.0	4.0	0.4
185	0.0	0.0	2.0	4.0	2.0	0.4
186	0.0	0.0	2.0	5.0	2.0	0.5
187	1.0	2.6666666666666665	1.0	2.0	3.0	0.6
188	0.0	0.0	2.0	1.0	7.0	0.06666666666666668
189	1.0	2.0	0.0	0.0	1.0	0.4
190	1.0	2.25	0.0	0.0	1.0	0.4173913043478261
191	1.0	2.5	2.0	5.0	5.0	0.5
192	1.0	2.0	1.0	4.0	7.0	0.8
193	1.0	2.0	1.0	2.0	3.0	0.6
194	0.0	0.0	3.0	4.6	6.0	0.2
195	2.0	4.0	1.0	3.5	3.0	0.8
196	1.0	2.0	0.0	0.0	1.0	0.4333333333333333
197	0.0	0.0	0.0	0.0	1.0	0.4
198	1.0	1.0	0.0	0.0	1.0	0.6
199	1.0	2.333333333333333	3.0	7.125	18.0	0.4
200	3.0	7.0	0.0	0.0	3.0	0.33333333333333337
201	0.0	0.0	2.0	4.333333333333333	2.0	0.4
202	0.0	0.0	3.0	6.0	4.0	0.4
203	2.0	4.0	1.0	2.0	4.0	0.2
204	1.0	1.5	0.0	0.0	1.0	0.4
205	1.0	1.6666666666666667	1.0	2.0	4.0	0.5
206	2.0	4.666666666666666	0.0	0.0	2.0	0.4
207	1.0	2.1875	1.0	1.0	10.0	0.2
208	0.0	0.0	2.0	4.0	2.0	0.4
209	1.0	2.0	0.0	0.0	1.0	0.4
210	1.0	2.333333333333333	1.0	3.0	3.0	0.8
211	2.0	4.1875	1.0	2.0	3.0	0.5
212	0.0	0.0	4.0	4.0	27.0	0.2
213	1.0	2.0	0.0	0.0	1.0	0.4
214	2.0	3.8571428571428568	0.0	0.0	2.0	0.6
215	1.0	2.0	0.0	0.0	1.0	0.4
216	1.0	1.0	0.0	0.0	1.0	0.4
217	0.0	0.0	2.0	5.0	4.0	0.6
218	0.0	0.0	2.0	5.0	4.0	0.5
219	0.0	0.0	2.0	2.0	12.0	0.0
220	1.0	2.0	0.0	0.0	1.0	0.4
221	2.0	4.0	1.0	2.0	6.0	0.0
222	2.0	3.25	0.0	0.0	2.0	0.4
223	0.0	0.0	2.0	3.666666666666667	3.0	0.4
224	1.0	2.0	0.0	0.0	1.0	0.4
225	1.0	2.0	1.0	2.0	2.0	0.4
226	0.0	0.0	2.0	4.5	11.0	0.3
227	1.0	2.0	1.0	2.0	5.0	0.2
228	1.0	2.0	0.0	0.0	1.0	0.4
229	1.0	2.0	1.0	2.1	2.0	0.4
230	1.0	2.1666666666666665	0.0	0.0	1.0	0.4444444444444445
231	0.0	0.0	2.0	5.4	3.0	0.4
232	1.0	1.0	0.0	0.0	1.0	0.4
233	1.0	2.25	2.0	4.0	10.0	0.4
234	1.0	2.2	1.0	1.0	3.0	0.2
235	0.0	0.0	2.0	6.0	9.0	0.8
236	2.0	4.0	2.0	5.0	5.0	0.5
237	0.0	0.0	2.0	4.0	13.0	0.4
238	1.0	2.25	1.0	2.0	2.0	0.5
239	1.0	2.0	2.0	4.0	3.0	0.5
240	1.0	1.5	0.0	0.0	1.0	0.4
241	1.0	2.0	1.0	2.0	4.0	0.4
242	2.0	4.666666666666666	0.0	0.0	2.0	0.4
243	1.0	2.142857142857143	0.0	0.0	1.0	0.4307692307692307
244	1.0	2.333333333333333	2.0	3.0	10.0	0.0
245	1.0	3.0	0.0	0.0	1.0	0.33333333333333337
246	2.0	4.2	0.0	0.0	2.0	0.225
247	1.0	2.2	1.0	1.6666666666666667	2.0	0.4
248	1.0	2.0	2.0	3.5	3.0	0.4
249	1.0	2.0	1.0	3.0	4.0	0.26666666666666666
250	1.0	2.0	2.0	4.916666666666666	3.0	0.5333333333333333
251	0.0	0.0	4.0	8.0	5.0	0.3
252	1.0	1.75	1.0	2.0	2.0	0.4
253	0.0	0.0	2.0	4.866666666666667	2.0	0.4
254	1.0	1.375	1.0	2.0	3.0	0.26666666666666666
255	1.0	2.5	0.0	0.0	1.0	0.26666666666666666
256	2.0	3.75	0.0	0.0	2.0	0.4
257	4.0	7.083333333333332	0.0	0.0	4.0	0.6
258	1.0	2.125	2.0	4.0	3.0	0.8
259	0.0	0.0	3.0	5.0	6.0	0.4
260	2.0	4.055555555555555	0.0	0.0	2.0	0.6
261	2.0	3.666666666666667	0.0	0.0	2.0	0.4
262	1.0	2.0	1.0	2.0	3.0	0.2
263	0.0	0.0	3.0	6.666666666666666	19.0	0.8
264	2.0	4.25	3.0	9.111111111111109	9.0	0.7
265	3.0	6.0	1.0	2.0	15.0	0.4
266	0.0	0.0	2.0	5.0	3.0	0.7
267	1.0	2.0	0.0	0.0	1.0	0.4
268	1.0	2.0	0.0	0.0	1.0	0.4
269	0.0	0.0	2.0	5.5769230769230775	3.0	0.6
270	1.0	1.5714285714285714	1.0	2.0	2.0	0.2
271	1.0	2.25	1.0	2.6666666666666665	3.0	0.26666666666666666
272	2.0	4.0	0.0	0.0	2.0	0.4
273	1.0	2.333333333333333	3.0	8.5	9.0	0.7333333333333333
274	0.0	0.0	2.0	4.666666666666666	2.0	0.5
275	2.0	4.0	0.0	0.0	2.0	0.4
276	1.0	2.0	1.0	1.0	4.0	0.2
277	0.0	0.0	2.0	4.0	7.0	0.4
278	0.0	0.0	2.0	5.0	3.0	0.6
279	2.0	4.142857142857142	1.0	1.5	8.0	0.6
280	2.0	4.0	0.0	0.0	2.0	0.5
281	1.0	2.0	1.0	2.333333333333333	2.0	0.48
282	1.0	2.0	1.0	2.0	2.0	0.4
283	1.0	2.0	0.0	0.0	1.0	0.4
284	2.0	4.2	1.0	2.0	3.0	0.4
285	1.0	2.0	1.0	2.0	2.0	0.4
286	1.0	2.0	1.0	2.0	2.0	0.33333333333333337
287	1.0	2.0	1.0	2.0	2.0	0.4
288	1.0	2.0	1.0	2.0	3.0	0.4
289	1.0	2.142857142857143	2.0	4.0	6.0	0.4
290	0.0	0.0	2.0	3.333333333333333	5.0	0.4
291	0.0	0.0	3.0	6.0	4.0	0.4
292	1.0	2.125	1.0	2.0	3.0	0.4
293	1.0	2.2	3.0	6.5	12.0	0.6666666666666666
294	1.0	2.0	0.0	0.0	1.0	0.4
295	0.0	0.0	3.0	6.0	6.0	0.4
296	1.0	2.0	1.0	2.0	3.0	0.4
297	1.0	0.0	0.0	0.0	1.0	0.7
298	0.0	0.0	2.0	4.0	8.0	0.6
299	2.0	3.571428571428571	2.0	4.0	4.0	0.2
300	2.0	3.7666666666666666	0.0	0.0	2.0	0.4
301	1.0	1.0	0.0	0.0	1.0	0.3
302	1.0	2.0	0.0	0.0	1.0	0.4166666666666666
303	1.0	2.25	2.0	4.125	3.0	0.7
304	0.0	0.0	2.0	4.0	7.0	0.4
305	1.0	2.0	0.0	0.0	1.0	0.48
306	0.0	0.0	2.0	3.2	13.0	0.13333333333333333
307	1.0	2.0	1.0	2.0	3.0	0.4
308	2.0	4.330357142857142	0.0	0.0	2.0	0.4
309	1.0	2.0	1.0	1.0	3.0	0.4
310	1.0	2.25	1.0	2.0	4.0	0.4
311	0.0	0.0	2.0	4.0	2.0	0.4
312	1.0	2.333333333333333	1.0	0.0	16.0	0.1
313	0.0	0.0	2.0	3.5	3.0	0.4
314	2.0	4.107142857142857	0.0	0.0	2.0	0.2
315	1.0	3.5	2.0	4.0	4.0	0.4
316	1.0	2.333333333333333	0.0	0.0	1.0	0.4
317	1.0	2.0	0.0	0.0	1.0	0.5
318	0.0	0.0	2.0	3.0	2.0	0.4
319	1.0	2.2222222222222223	1.0	2.0	5.0	0.5
320	1.0	2.0	1.0	1.0	5.0	0.1
321	1.0	2.125	1.0	3.333333333333333	4.0	0.6
322	1.0	2.375	1.0	1.8	2.0	0.2
323	1.0	2.0	1.0	3.0	3.0	0.2
324	2.0	4.142857142857142	0.0	0.0	2.0	0.6
325	1.0	2.0	2.0	4.0	3.0	0.6
326	0.0	0.0	2.0	4.0	2.0	0.4
327	1.0	2.0	0.0	0.0	1.0	0.4
328	1.0	2.0	2.0	3.333333333333333	4.0	0.2
329	1.0	1.0	0.0	0.0	1.0	0.6
330	1.0	2.2	1.0	3.0	6.0	0.6
331	3.0	6.083333333333332	1.0	2.0	4.0	0.2
332	0.0	0.0	2.0	4.0	2.0	0.4
333	0.0	0.0	2.0	3.0	5.0	0.0
334	5.0	11.0	2.0	3.5	11.0	0.2
335	1.0	2.0	1.0	2.0	3.0	0.4
336	0.0	0.0	2.0	4.35	2.0	0.4
337	0.0	0.0	2.0	3.0	10.0	0.1
338	0.0	0.0	2.0	3.5	6.0	0.4
339	1.0	2.0	1.0	2.0	2.0	0.3
340	0.0	0.0	4.0	8.0	17.0	0.1
341	1.0	2.1875	0.0	0.0	1.0	0.4133333333333334
342	1.0	2.0	1.0	2.25	2.0	0.7
343	1.0	2.333333333333333	1.0	2.0	2.0	0.4
344	1.0	2.0	1.0	2.0	2.0	0.4
345	1.0	2.2	1.0	1.0	11.0	0.0
346	2.0	4.333333333333333	1.0	2.0	3.0	0.4
347	1.0	2.2	1.0	2.0	12.0	0.5
348	0.0	0.0	2.0	4.5	7.0	0.4
349	2.0	4.0	1.0	3.25	4.0	0.8
350	2.0	4.0	3.0	6.0	7.0	0.4
351	1.0	1.6666666666666667	1.0	2.0	2.0	0.4
352	1.0	2.0	2.0	5.5	5.0	0.6
353	1.0	2.0	0.0	0.0	1.0	0.45
354	0.0	0.0	2.0	3.571428571428571	2.0	0.4
355	0.0	0.0	2.0	5.0	3.0	0.6
356	0.0	0.0	2.0	4.0	2.0	0.33333333333333337
357	0.0	0.0	2.0	3.0	7.0	0.2
358	0.0	0.0	2.0	4.0	16.0	0.2
359	0.0	0.0	2.0	3.6	3.0	0.4
360	1.0	2.375	1.0	1.5	2.0	0.3
361	0.0	0.0	2.0	4.0	6.0	0.4
362	1.0	1.3333333333333333	0.0	0.0	1.0	0.4
363	1.0	3.0	1.0	2.0	2.0	0.4
364	0.0	0.0	2.0	4.8	4.0	0.5
365	2.0	4.1875	0.0	0.0	2.0	0.5
366	0.0	0.0	2.0	3.0	2.0	0.2
367	0.0	0.0	2.0	4.0	6.0	0.4
368	1.0	4.0	0.0	0.0	1.0	0.4
369	0.0	0.0	2.0	6.0	22.0	0.8
370	1.0	2.333333333333333	2.0	3.125	11.0	0.2
371	1.0	2.142857142857143	0.0	0.0	1.0	0.4
372	1.0	1.5	0.0	0.0	1.0	0.6
373	1.0	1.0	0.0	0.0	1.0	0.4
374	0.0	0.0	2.0	3.0	9.0	0.2
375	0.0	0.0	2.0	4.0	6.0	0.4
376	0.0	0.0	2.0	4.25	2.0	0.4
377	0.0	0.0	2.0	5.1428571428571415	6.0	0.4
378	1.0	2.0	0.0	0.0	1.0	0.3714285714285713
379	0.0	0.0	3.0	6.571428571428572	3.0	0.4
380	1.0	1.75	1.0	3.0	8.0	0.6
381	2.0	3.833333333333333	0.0	0.0	2.0	0.5
382	1.0	2.1875	1.0	1.0	5.0	0.33333333333333337
383	1.0	2.0	1.0	0.25	2.0	0.0
384	1.0	2.0	1.0	2.0	4.0	0.4
385	2.0	4.24	0.0	0.0	2.0	0.4
386	1.0	2.0	1.0	1.0	3.0	0.4
387	1.0	2.0	1.0	1.5	2.0	0.4
388	1.0	2.0	0.0	0.0	1.0	0.33333333333333337
389	2.0	3.708333333333333	1.0	1.6666666666666667	3.0	0.33333333333333337
390	1.0	2.0	0.0	0.0	1.0	0.2
391	1.0	2.333333333333333	2.0	4.0	4.0	0.2
392	0.0	0.0	2.0	4.0	3.0	0.7
393	2.0	4.142857142857142	2.0	5.0	12.0	0.8
394	0.0	0.0	2.0	4.0	3.0	0.5
395	1.0	2.0	1.0	2.0	2.0	0.4
396	0.0	0.0	2.0	3.0	8.0	0.13333333333333333
397	0.0	0.0	2.0	4.0	2.0	0.2
398	0.0	0.0	2.0	4.5	6.0	0.6
399	1.0	2.0	3.0	6.5	8.0	0.6666666666666666
400	1.0	2.0	1.0	4.0	3.0	0.8
401	1.0	2.25	1.0	2.5555555555555562	2.0	0.4
402	5.0	9.709523809523807	4.0	9.0	14.0	0.6
403	1.0	2.0	0.0	0.0	1.0	0.3
404	0.0	0.0	2.0	4.0	2.0	0.4
405	0.0	0.0	3.0	7.0	5.0	0.5333333333333333
406	2.0	4.0	1.0	2.0	4.0	0.32
407	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
408	0.0	0.0	2.0	3.6666666666666665	6.0	0.3
409	1.0	2.0	1.0	2.5	3.0	0.2
410	1.0	1.6666666666666667	1.0	2.0	3.0	0.4
411	0.0	0.0	2.0	4.0	6.0	0.4
412	1.0	2.5	1.0	3.0	4.0	0.5333333333333333
413	2.0	4.330357142857142	1.0	1.5	3.0	0.4
414	1.0	2.25	0.0	0.0	1.0	0.4
415	1.0	2.0	2.0	4.5	4.0	0.4
416	1.0	2.0	0.0	0.0	1.0	0.5333333333333333
417	1.0	2.25	1.0	1.0	7.0	0.2
418	0.0	0.0	2.0	4.0	2.0	0.4
419	1.0	2.0	1.0	2.0	2.0	0.45
420	1.0	1.75	1.0	3.0	3.0	0.6
421	1.0	2.0	1.0	2.25	3.0	0.7
422	1.0	2.0	1.0	2.0	2.0	0.4
423	1.0	2.125	2.0	5.0	5.0	0.8
424	1.0	2.2	0.0	0.0	1.0	0.4190476190476192
425	1.0	2.0	0.0	0.0	1.0	0.4
426	2.0	5.5555555555555545	0.0	0.0	2.0	0.6
427	0.0	0.0	2.0	3.25	2.0	0.3
428	0.0	0.0	2.0	2.4	2.0	0.1
429	1.0	1.375	0.0	0.0	1.0	0.5473684210526316
430	1.0	2.1111111111111107	2.0	4.0	4.0	0.4
431	3.0	5.125	0.0	0.0	3.0	0.4
432	0.0	0.0	2.0	3.0	2.0	0.2
433	0.0	0.0	2.0	4.0	2.0	0.4
434	0.0	0.0	3.0	7.0	8.0	0.7
435	1.0	2.0	2.0	3.4285714285714284	3.0	0.4
436	1.0	2.0	0.0	0.0	1.0	0.2
437	0.0	0.0	2.0	6.0	11.0	0.6
438	1.0	2.0	0.0	0.0	1.0	0.4
439	0.0	0.0	5.0	11.0	20.0	0.6
440	1.0	2.0	1.0	3.0	4.0	0.7
441	0.0	0.0	2.0	5.0	3.0	0.5
442	1.0	2.5	0.0	0.0	1.0	0.12
443	0.0	0.0	3.0	3.666666666666667	15.0	0.2
444	1.0	2.0	1.0	2.0	3.0	0.2
445	0.0	0.0	2.0	7.0	12.0	0.6
446	0.0	0.0	2.0	3.5	4.0	0.4
447	0.0	0.0	2.0	3.5	3.0	0.2
448	1.0	2.333333333333333	1.0	2.0	4.0	0.4
449	3.0	6.392857142857142	1.0	2.0	7.0	0.4
450	1.0	2.0	1.0	1.25	3.0	0.4
451	1.0	2.333333333333333	1.0	2.0	9.0	0.4666666666666666
452	1.0	1.0	1.0	2.0	17.0	0.2
453	1.0	1.6666666666666667	1.0	1.0	5.0	0.06666666666666668
454	1.0	2.25	1.0	2.055555555555556	2.0	0.6
455	0.0	0.0	2.0	4.0	2.0	0.4
456	0.0	0.0	2.0	4.0	2.0	0.4
457	0.0	0.0	2.0	2.5	6.0	0.33333333333333337
458	0.0	0.0	2.0	4.333333333333333	4.0	0.3
459	1.0	2.5	1.0	1.9411764705882355	2.0	0.5333333333333333
460	1.0	2.0	0.0	0.0	1.0	0.4
461	0.0	0.0	0.0	0.0	1.0	0.4
462	1.0	2.0	1.0	2.0	4.0	0.2
463	2.0	4.875	0.0	0.0	2.0	0.4
464	1.0	2.0	0.0	0.0	1.0	0.4
465	1.0	2.0	0.0	0.0	1.0	0.4
466	0.0	0.0	2.0	4.0	2.0	0.4
467	1.0	2.0	0.0	0.0	1.0	0.4
468	2.0	4.0	1.0	3.333333333333333	3.0	0.6
469	0.0	0.0	2.0	4.0	3.0	0.4
470	0.0	0.0	2.0	4.0	3.0	0.4
471	1.0	2.0	1.0	0.0	6.0	0.0
472	1.0	2.0	0.0	0.0	1.0	0.4
473	0.0	0.0	2.0	2.5	7.0	0.2
474	0.0	0.0	2.0	4.5	7.0	0.4
475	1.0	2.0	0.0	0.0	1.0	0.4
476	1.0	2.0	0.0	0.0	1.0	0.4
477	2.0	5.0	0.0	0.0	2.0	0.4
478	1.0	2.5	1.0	2.125	2.0	0.6666666666666666
479	0.0	0.0	2.0	3.875	2.0	0.4
480	0.0	0.0	2.0	5.0	15.0	0.8
481	1.0	2.0	0.0	0.0	1.0	0.4
482	0.0	0.0	1.0	2.0	2.0	0.0
483	0.0	0.0	2.0	4.2	2.0	0.4
484	1.0	2.0	1.0	2.0	6.0	0.4
485	2.0	4.0	2.0	4.0	6.0	0.4
486	0.0	0.0	4.0	7.75	11.0	0.0
487	0.0	0.0	2.0	4.0	2.0	0.4
488	1.0	2.0	1.0	2.0	2.0	0.4
489	0.0	0.0	2.0	4.0	4.0	0.4
490	1.0	2.8235294117647056	0.0	0.0	1.0	0.37777777777777777
491	3.0	6.090909090909091	0.0	0.0	3.0	0.4
492	0.0	0.0	2.0	6.0	13.0	0.7
493	0.0	0.0	2.0	4.041666666666666	2.0	0.3
494	1.0	2.0	0.0	0.0	1.0	0.4
495	1.0	2.0	1.0	2.0	2.0	0.4
496	1.0	2.0	2.0	4.0	4.0	0.6
497	2.0	4.0	1.0	3.5	5.0	0.8
498	0.0	0.0	3.0	5.75	11.0	0.2
499	0.0	0.0	3.0	6.0	3.0	0.4
500	1.0	3.5	0.0	0.0	1.0	0.48
501	0.0	0.0	2.0	3.0	10.0	0.4
502	1.0	2.24	1.0	2.0	7.0	0.2
503	2.0	4.0	0.0	0.0	2.0	0.4
504	1.0	2.2	1.0	0.75	2.0	0.0
