	PhraseId	SentenceId	Phrase	Sentiment
93	5055	197	movi	2.0
94	4692	179	attract upscal audienc hungri qualiti nostalg twisti yarn keep guess	3.0
95	790	29	vapid actor exercis appropri structur arthur schnitzler reigen	2.0
96	336	12	prove sometim dream youth remain	1.0
97	9409	391	doe nt alway	2.0
98	1605	59	otherwis	2.0
99	8742	364	elimin	2.0
100	1308	49	ha tackl meati subject drawn engag charact pepper page memor zinger	3.0
101	5846	233	bottom tier blaxploit flick	1.0
102	5548	220	n safe often play like milquetoast movi week blown up big screen	1.0
103	4337	165	befor take sudden turn devolv bizarr sort romant comedi steven shainberg adapt mari gaitskil harrow short stori brilliantli play deepli unsettl experi	3.0
104	5863	234	would fight urg doze	0.0
105	7058	283	sent	2.0
106	2196	83	pianist	2.0
107	2617	101	rrb comedi equival saddam hussein readi go un ask permiss preemptiv strike	0.0
108	4939	192	dramat	2.0
109	665	24	7 time dure windtalk good indic seriousmind film	2.0
110	6372	253	lurk proceed add almost constant mindset suspens	3.0
111	1169	43	horror movi	2.0
112	816	30	vaudevil	2.0
113	2459	94	emphas q in quirki mix result	1.5
114	8323	345	film abov anyth sandler attach befor	4.0
115	634	23	watch	2.0
116	9104	380	hallucinatori	2.0
117	1035	38	give new mean phrase fatal script error	1.5
118	686	24	film	2.0
119	5468	217	appoint time	2.0
120	2639	101	go un	2.0
121	4474	169	love cinema paradiso find new scene interest few find movi improv	2.0
122	4363	165	mari gaitskil harrow short stori	2.0
123	8107	334	heart soul cinema	4.0
124	4708	179	nostalg twisti yarn	3.0
125	4510	170	sad	1.0
126	5559	220	milquetoast movi week blown up big screen	1.0
127	3432	128	detail	2.5
128	1114	41	power	3.0
129	6724	269	destin	2.0
130	142	4	murder	1.0
131	2389	91	solut anoth	2.0
132	9165	382	terribl funni	1.0
133	3191	120	element	2.0
134	2374	91	lazi	1.0
135	5271	209	save us latest eccentr superwealthi megalomaniac bent world domin destruct	2.0
136	9610	400	creat	2.5
137	5090	198	associ	2.0
138	4837	185	need x less blab	1.5
139	4520	171	amiabl unfocus bagatel	2.0
140	4999	195	comic cours	2.6666666666666665
141	4088	154	artist simpli tire	1.0
142	8255	342	silent scream workaday inertia	2.0
143	6131	244	cuss out sever bungl big stuff	1.0
144	9824	409	fat	1.0
145	5476	217	mighti hard	2.0
146	8322	345	rais	2.0
147	2016	77	major problem	1.0
148	1181	43	work spectacularli well shiverinduc nerverattl ride	4.0
149	7132	289	match	2.0
150	864	32	selfindulg	1.0
151	2206	83	emot	2.0
152	3980	150	fail ultim	0.0
153	7237	294	sustain interest	3.0
154	4604	175	ha imax film nt chimp lot chimp blown up size hous	1.5
155	4180	157	singl stroke	2.0
156	8211	340	surgeon	2.0
157	8189	338	quit	2.0
158	7911	322	idea narr logic cohes entir foreign concept	1.0
159	9931	415	matter	2.0
160	720	26	pep	2.0
161	5574	221	boymeetsgirl postur typic love stori	2.0
162	6780	272	first 10 minut worth see	2.0
163	4295	163	chemic	2.0
164	3588	133	dvd	2.0
165	6055	241	offbeat humor amus charact happi end	4.0
166	6024	240	wa essenti	3.0
167	7990	327	not worth	2.0
168	4961	193	place parent in comalik state	2.0
169	1275	47	airless	2.0
170	1894	70	skittish	2.0
171	1175	43	frighten disturb	2.0
172	5172	204	pictur	2.0
173	2999	113	take veri import	2.0
174	4960	193	without place parent in comalik state	3.0
175	7658	310	intim sensual funni psycholog selfrev make pass sex in movi look like cheap hyster	4.0
176	797	29	exercis	2.0
177	5160	204	sophist liter pictur usual amus littl catch	3.0
178	1017	37	in entertain	2.0
179	7144	290	slight sweet	3.0
180	4236	161	stori	2.0
181	107	3	hard time	1.0
182	3505	130	world	2.0
183	331	12	in martialart flick	2.0
184	4278	163	ani creaturefeatur fan know cross toxic chemic bunch exot creatur get lot run around scream death	2.0
185	9747	405	goodheart	3.0
186	595	22	gambl	2.0
187	1263	47	tricki	2.0
188	8331	345	attach	2.0
189	3934	149	thriller	2.0
190	2683	103	epic also tragedi record tenaci human fighter wa also prison lrb ultim victim rrb histori	3.0
191	7155	292	earnest	2.3333333333333335
192	3583	133	film bonu featur	2.0
193	8979	374	effect make up one nt come	2.0
194	9820	409	skim fat 1972 film	2.0
195	5956	238	thought whatif	3.0
196	7640	309	director experi success one	4.0
197	6914	276	convinc case	3.0
198	425	16	welcom relief basebal movi tri too hard mythic	3.0
199	9519	396	roll down	2.0
200	773	28	theater	2.0
201	5276	209	latest eccentr superwealthi megalomaniac bent world domin destruct	1.0
202	3836	146	creat monster	1.0
203	2190	82	version	2.0
204	729	27	clearli mean	2.0
205	6432	255	flash rock video fuse solid perform eeri atmospher	3.0
206	5484	218	roughshod document	2.0
207	5853	233	flick	2.0
208	5832	233	plot mindless action	1.0
209	9641	402	snazzi	2.5
210	4095	154	tire	1.0
211	6817	274	screenwrit chri ver weil direct debut goodnatur never dull	4.0
212	1428	52	abort	2.0
213	1967	73	lrb rrb absorb documentari	3.0
214	1427	52	abort attempt	1.0
215	9881	414	cremast 3 onc tough pill swallow minor miracl selfexpress	3.0
216	1465	53	process	2.0
217	8276	343	labour storytel	1.0
218	2611	100	onc	2.0
219	6157	245	real bumpin	2.0
220	7110	288	flamelik	2.0
221	1041	38	phrase fatal script error	1.0
222	2327	89	veri differ yet instantli recogniz	3.0
223	6241	248	lrb best rememb rrb	2.0
224	710	26	impecc pedigre mongrel pep	2.5
225	9537	397	vat	2.0
226	2479	95	mention	2.0
227	4135	156	not onli love song movi	3.0
228	9256	386	tax einstein brain	2.0
229	3294	124	rivet	4.0
230	4978	194	degre	2.0
231	5920	236	defiantli retro chord	2.0
232	3229	121	better ani summer blockbust endur last summer hope set tone summer good stuff	4.0
233	3819	145	make ani less psycho	2.0
234	7057	283	sent copyof	2.0
235	2662	102	solid	2.5
236	8356	347	hohum affair	1.0
237	8721	363	overthetop	2.0
238	2088	80	unsettl memor cinemat experi	4.0
239	2943	112	lawrenc	2.0
240	2337	89	recogniz	3.0
241	7488	303	clever	3.0
242	4331	164	thi rather convolut journey	1.0
243	342	12	dream youth	3.0
244	573	22	make oddest coupl	2.0
245	320	12	oedekerk	2.0
246	2435	93	pervers pleasur	3.0
247	3199	120	still consol hi art ha ever reveal befor sourc hi spiritu surviv	3.0
248	9341	389	in detail	2.0
249	7139	289	clanci	2.0
250	2360	90	young actress	2.0
251	9436	392	king	2.0
252	8382	348	call	2.0
253	3876	147	ferrara	2.0
254	9395	391	kathi	2.0
255	4393	166	lrb emot least rrb adolesc audienc demand regular shock bout bare defens sexual violenc keep interest	1.0
256	9431	392	king sonni miller michael stewart	2.0
257	4119	155	stale uninspir	0.0
258	9413	391	in hand	2.0
259	919	34	veri littl sens go	0.6666666666666666
260	3613	135	danang	2.0
261	8942	373	less frontload	3.0
262	8175	338	highlyprais	3.0
263	1068	39	dark gritti stori	2.25
264	9033	377	et remain wondrou hollywood fantasi apex steven spielberg misunderstood career	4.0
265	4721	180	awkwardli contriv exercis	1.0
266	167	6	comedydrama nearli epic proport root in sincer perform titl charact undergo midlif crisi	4.0
267	4736	181	miss	1.0
268	5727	227	confus less interest sloppili	0.5
269	7123	289	robinson web suspens match pageturn frenzi clanci creat	4.0
270	1156	42	usual bad boy weirdo role	2.0
271	1537	57	live	2.0
272	8594	357	go motion zip gone	2.0
273	6298	251	beauti sung holiday carol	3.0
274	1914	70	fear foibl	2.0
275	1722	64	deepli	2.0
276	7225	294	right stuff silli summer entertain	3.0
277	5535	219	miseri	1.0
278	3625	135	onli open new wound	1.0
279	4362	165	adapt	2.0
280	6202	246	one whose view america histori awkward human life gener deep	3.0
281	2507	96	invigor surreal reson	3.0
282	8364	347	watchabl	3.0
283	8447	351	arriv foreign shore	2.0
284	3516	131	everyon involv seem coast	1.0
285	7296	297	wiseman	2.0
286	36	1	gander	2.0
287	3428	128	get detail right promenad bare clad bodi in myrtl beach sc adrenalin jolt sudden lunch rush diner	3.0
288	7478	303	gag	2.0
289	8640	358	emot invest	3.0
290	968	35	someth differ	2.0
291	4863	187	great deal	3.0
292	7968	324	somewhat flaw	1.5
293	1399	51	poet	2.0
294	2498	95	grace compani	2.0
295	4850	186	spald	2.0
296	7923	322	entir foreign concept	1.0
297	7165	293	favor	2.5
298	7382	301	fellow	2.0
299	9097	380	memento	2.0
300	2562	98	card	2.0
301	6837	274	small easili overshadow predict	0.5
302	1859	69	stoner midnight flick	2.0
303	5358	213	care	2.6666666666666665
304	1902	70	relationship	2.0
305	7516	304	atmospher medit	2.0
306	6320	252	paper bag wear over hi head goe out public avoid recogn man bilk unsuspect moviego	0.0
307	5367	215	director bori von sychowski instead opt routin slasher film wa probabl fun make sit	2.0
308	387	14	distort perspect throw us path good sens	2.0
309	6337	252	public	2.0
310	6820	274	screenwrit	2.0
311	4144	156	also fulli exampl kind lush allenvelop movi experi rhapsod	4.0
312	5633	224	huge heavi topic	2.0
313	2446	93	bottom	1.0
314	68	2	quiet introspect entertain	3.0
315	5873	234	urg doze	1.0
316	9474	394	feelgood followyourdream hollywood fantasi	2.5
317	8582	355	too clever ninetenth	2.0
318	5086	198	smug	1.0
319	2779	107	recent memori	2.0
320	7509	304	evolv gorgeous atmospher medit lifechang chanc encount	3.0
321	9664	403	half hour	2.0
322	6835	274	virtu small easili overshadow predict	1.0
323	8800	367	though goe anyon ha seen hunger cat peopl find littl new	2.0
324	4097	154	fight fight	1.0
325	5703	226	even wa onli made teenag boy wrestl fan	2.0
326	3914	149	partli	2.0
327	2224	84	intoxicatingli sexi violent selfindulg madden	3.0
328	2524	97	one crass contriv sequel not onli fail make secondguess affect origin	0.0
329	7332	300	mani actor	2.0
330	1500	54	convolut	1.0
331	3890	148	too clumsi in key moment make big splash	1.0
332	3184	120	mr polanski in hi element	3.0
333	3169	119	in cheap b movi way succeed	3.0
334	1667	62	particularli dark	2.0
335	7428	302	boy inject enough fresh proceed provid enjoy 100 minut in movi theater	3.0
336	8320	345	rais film abov anyth sandler attach befor	3.5
337	3283	124	warravag land	1.5
338	2377	91	avoid solv one problem tri distract us solut anoth	1.0
339	6357	253	mood in omin pervas unknown threat lurk proceed add almost constant mindset suspens	3.0
340	7730	314	clariti matter in break code make movi	2.0
341	4965	193	in comalik state	2.0
342	1964	72	credit	2.0
343	2600	100	may plough furrow onc too often	1.0
344	385	14	extravag	4.0
345	7791	316	alacr hollywood counterpart	2.0
346	1225	46	less sensat truecrim helljaunt purist might like experiment in storytel lrb though no less horrifi rrb	3.0
347	3111	117	innoc bud demon within wallflow	2.0
348	9685	403	put	2.0
349	9656	403	notwithstand problem movi final half hour	1.0
350	6029	240	campaign	2.0
351	3597	134	might enjoy thi	3.0
352	2268	86	mari	2.0
353	4534	171	string	3.0
354	8504	352	teendom	2.0
355	2812	108	unimagin	1.0
356	8497	352	could surviv hothous emot teendom	2.0
357	8653	360	moviego would automat bypass hiphop documentari	3.0
358	6731	269	realli special walk	4.0
359	1213	44	decent materi	3.0
360	9130	381	hi	2.0
361	8750	365	avoid comic possibl situat	1.0
362	2885	110	point view	2.0
363	3151	119	filmmak want noth els show us good time in cheap b movi way succeed	3.0
364	2387	91	distract	1.0
365	1651	61	pat make teeth hurt	2.0
366	7072	285	nt sharp origin despit visual virtu blade ii doe nt cut	2.0
367	3420	128	keenli observ	2.0
368	8326	345	anyth sandler	3.0
369	731	27	clearli	2.0
370	4669	178	amateurish	1.0
371	5493	218	serv workabl primer region recent histori	3.0
372	5569	221	hi work transcend boymeetsgirl postur typic love stori	3.0
373	9218	385	cast	2.0
374	8662	360	hiphop documentari	2.0
375	9018	376	brutal	2.0
376	7606	308	say piffl airhead movi busi deserv right	1.0
377	8032	329	letdown	0.0
378	8528	353	hour	2.0
379	5300	210	depress ruthlessli pain	2.0
380	1447	53	thank larg william interest develop process in 60 minut rest overexpos wast film	1.0
381	9939	416	hi perform	2.0
382	3479	129	expens	2.0
383	5204	206	swordfight	2.0
384	4046	152	explos start	2.0
385	8192	339	rock standup magic	4.0
386	7000	280	reach	2.0
387	908	33	make glacial pace	1.0
388	8367	348	saw thi movi well probabl not accur call movi	1.0
389	9392	391	kathi lee gifford film director	2.0
390	6919	276	one woman	2.0
391	8803	367	though goe	2.0
392	7896	321	not	1.5
393	7394	301	shallow glib	0.0
394	9348	390	town ha kind authent feel	3.0
395	4505	170	middl sad in middl hope	2.0
396	3120	117	within	2.0
397	5805	231	sy	2.0
398	2242	85	compel stori	3.0
399	3605	134	tolstoy groupi	2.0
400	402	14	path good sens	2.0
401	1639	61	eric	3.0
402	4745	181	hit	2.0
403	9550	397	boorish	1.0
404	1623	60	smart new comedi	3.0
405	7104	287	rrb	2.5
406	5146	203	latent gay	1.5
407	5735	227	less interest	2.0
408	3029	114	get bog down in earnest dramaturgi	1.0
409	9278	387	interest medit	3.0
410	1506	55	perhap clich call film refresh	3.5
411	2789	107	art ethic cost moral compromis	3.0
412	6849	275	storytel	2.0
413	8560	354	hollywood satir wind up kind film target someth	1.0
414	8612	358	script snazzi dialogu establish realist atmospher involv us in unfold crisi	3.0
415	3676	138	grow up cathol realli anyth	2.0
416	8574	354	target	2.0
417	5045	197	probabl	2.0
418	7950	323	ai nt	2.0
419	2501	95	compani	2.0
420	1594	59	cradl charact	2.0
421	7886	321	in base concept not help get	2.0
422	1420	52	shelv	2.0
423	3081	115	attract young fit	3.0
424	4147	156	fulli	2.0
425	5707	226	wa onli	1.0
426	1400	51	drinker	2.0
427	562	21	far	2.0
428	4255	162	filmmak postcamp comprehens made oldtim b movi goodbad make eight leg freak perfectli entertain summer divers	3.0
429	7669	310	sensual	3.0
430	2963	112	selfglorifi martin lawrenc lovefest	2.0
431	6161	245	chill	2.0
432	6952	278	much better book	2.0
433	2017	77	major	2.0
434	9826	409	1972 film	2.0
435	7884	321	origin in base concept not help get caught up	4.0
436	1493	54	bygon era convolut	2.0
437	3039	114	stir visual sequenc like surg swirl rapid leap pinnacl pinnacl	3.0
438	8507	352	longev	2.0
439	1271	47	mamet	2.0
440	9800	407	sit	2.0
441	4880	189	result	2.0
442	9586	399	oblivi	1.0
443	4670	178	filmmak plainli dull visual ugli nt incomprehens	0.0
444	9354	390	authent feel	3.0
445	5812	231	smile madmen	2.0
446	6441	255	fuse	2.0
447	9316	388	multilay sympathet femal charact year	3.0
448	5842	233	benjamin	2.0
449	8910	372	offer chill much like get sit around campfir around midnight tell creepi stori give willi	4.0
450	9870	412	veri least	1.5
451	5609	223	overrip episod	1.0
452	411	15	like moonlight mile better judgment damn	2.0
453	8829	367	tasti perform	3.0
454	9562	398	piec	2.0
455	4085	154	artist simpli tire fight fight put weight world hi shoulder	2.0
456	7148	291	got david lynch	2.0
457	491	18	in mood love veri much hong kong movi	2.0
458	96	3	suspect	2.0
459	5072	198	territori	2.0
460	9894	414	pill	2.0
461	6811	273	long	2.0
462	6925	276	loss	1.5
463	806	29	arthur schnitzler	2.0
464	3807	145	brush up human psycho	2.0
465	7153	292	earnest tent even aim shock	2.0
466	6842	274	overshadow predict	1.0
467	1575	59	camera	2.0
468	130	4	intrigu betray deceit murder	2.0
469	6471	257	gong show addict	2.0
470	7090	285	doe nt cut	1.0
471	1449	53	thank larg william interest develop process in 60 minut	3.0
472	7814	318	headi jumbl	2.0
473	3901	148	make big splash	3.0
474	8150	336	annoy heavyhand	0.5
475	8738	364	ghost	2.0
476	3818	145	without	2.0
477	2444	93	bottom cracker barrel	2.0
478	3954	149	romp	2.0
479	1845	68	drivebi	2.0
480	5084	198	smug selfsatisfact	1.0
481	5577	221	boymeetsgirl	2.0
482	5710	226	teenag boy wrestl fan	2.0
483	9290	387	otherworldli energi	2.0
484	8903	371	tri veri hard	2.0
485	6638	264	bear grievou obscur complaint father	2.0
486	9083	379	even easier	2.0
487	1524	56	lead perform	2.0
488	1941	72	scherfig	2.0
489	7674	310	make pass sex in movi look like cheap hyster	2.3333333333333335
490	2328	89	veri differ	2.0
491	9357	390	one peopl stand out everybodi els in background seem manufactur artifici	1.0
492	3647	137	downright intox	4.0
493	7808	318	happi headi jumbl thought storytel insan comic undertak ultim coher sane breathtakingli creativ film	4.0
494	5494	218	serv	2.0
495	7031	281	david cronenberg	2.0
496	1598	59	veil tension beneath otherwis tender movement	3.0
497	888	33	ice	2.0
498	9731	404	yell in face two hour	1.0
499	508	18	kong	2.0
500	8620	358	realist atmospher	3.0
501	2561	98	report	2.0
502	8030	329	rel	3.0
503	4063	153	cool actor	2.0
504	6364	253	omin	2.0
505	5700	226	much	2.0
506	1786	66	design	2.0
507	5193	206	wellwrought stori	4.0
508	4126	156	director cut	2.0
509	6869	275	intellectu lector in contempl auteur profession injuri	2.0
510	1793	66	cooler pg13 rate	2.0
511	2628	101	saddam hussein	2.0
512	7851	319	toilet seat	2.0
513	1665	62	particularli dark moment	2.0
514	1840	68	like drivebi	1.0
515	3366	126	delect	4.0
516	168	6	comedydrama nearli epic proport	3.0
517	8486	352	believ relationship like holli marina could surviv hothous emot teendom	2.0
518	2067	78	substitut	2.0
519	7398	301	not meanspirit	3.0
520	2766	106	civic	2.0
521	7769	315	london	2.0
522	4779	182	base melodrama	2.0
523	9314	388	three	2.0
524	9652	403	notwithstand problem movi final half hour go recommend secretari base wonder act clinic put spader gyllenha also uniqu way shainberg goe tell heart sweet littl girl	3.0
525	8232	341	progress nice	2.0
526	9132	381	belief	2.0
527	7977	326	episod	2.0
528	8085	332	stori point	2.0
529	4682	178	nt incomprehens	2.0
530	6847	275	too much storytel move away solondz social critiqu cast audienc intellectu lector in contempl auteur profession injuri	1.0
531	9480	394	thi one got	2.0
532	5183	206	mont cristo	2.0
533	6599	262	humor	2.6666666666666665
534	4984	194	achiev onli lotteri draw	2.0
535	367	14	ha someth seriou say way in extravag chanc distort perspect throw us path good sens	3.0
536	7590	308	allen rrb	2.0
537	7515	304	gorgeous	3.0
538	1532	57	run live	0.0
539	7175	293	day concentr element reveal alien among cultur peopl sadli hostil odd one anoth reckless retali	1.0
540	3862	147	giannini	2.0
541	868	32	aim poetri end up sound like satir	1.0
542	488	18	wong	2.0
543	1198	43	ride	2.0
544	1994	75	film still look common throughlin	1.0
545	1542	58	mark	2.0
546	3011	113	ugli look not hollywood product	0.5
547	8054	331	strong itch explor	3.0
548	2195	83	pianist lack quick emot connect steven spielberg schindler list	2.0
549	5930	236	dare verv	3.0
550	3454	128	adrenalin jolt sudden lunch rush diner	2.6666666666666665
551	3277	124	unsettl imag	2.0
552	9405	391	ego	2.0
553	2515	96	rainbow	2.0
554	5448	217	feel	2.0
555	9584	399	oblivi exist thi film	1.0
556	2558	98	report card doe nt live up exalt taglin	1.0
557	7324	299	dreari movi	0.0
558	1	1	seri escapad demonstr adag good goos also good gander occasion amus none amount much stori	1.0
559	511	18	despit	2.0
560	5108	200	navig fast fade pompos pretenti	1.0
561	2505	96	invigor surreal reson rainbow emot	4.0
562	7199	293	hostil odd one anoth reckless retali	2.0
563	2276	87	recommend view courag idea technic profici great act	3.0
564	5067	198	writer director burr steer	2.0
565	1121	41	five writer	2.0
566	8772	365	prom date	2.0
567	6199	246	artist one whose view america histori awkward human life gener deep	3.0
568	6214	246	human life	2.0
569	592	22	gambl publish world	2.0
570	3585	133	bonu featur	3.0
571	5033	197	saw tv	2.0
572	1226	46	sensat truecrim helljaunt purist might like experiment in storytel lrb though no less horrifi rrb	3.0
573	6655	264	circl	2.0
574	1276	47	cinemat shell game	2.0
575	7996	327	laugh	2.5
576	6754	270	set piec	2.0
577	6930	277	joke flat action look fake	0.0
578	7542	306	ruthless social order govern colleg cliqu	2.0
579	6417	254	leviti	3.0
580	1431	52	wake up	2.0
581	9399	391	film director	2.0
582	3062	114	rous us	3.0
583	8254	342	acknowledg	2.0
584	8411	349	mana	2.0
585	1712	63	poorli deliv	1.0
586	5440	217	sequel	2.0
587	8489	352	relationship like holli marina could surviv hothous emot teendom	3.0
588	826	30	term	2.0
589	853	32	hamper no paralyz	2.0
590	4803	183	hous game	2.0
591	3363	126	sweet even delect	4.0
592	5005	195	unintent	2.0
593	2457	94	burr	2.0
594	1822	67	skin	2.0
595	7828	318	ultim coher sane breathtakingli creativ film	3.5
596	5281	209	eccentr	2.0
597	9938	416	hi perform noth els	2.0
598	2113	81	pretti	4.0
599	4825	184	uplift	3.0
600	4227	160	univers point	2.0
601	3871	147	sinc abel ferrara beaten pulp in hi danger game	2.0
602	1123	41	writer	2.0
603	2081	79	nt veri involv one	1.0
604	6645	264	grievou obscur	1.0
605	5573	221	transcend	3.0
606	912	33	glacial pace	2.0
607	53	1	amount much stori	2.0
608	3193	120	alon	2.0
609	3738	142	face rrb amaz slapstick instrument	4.0
610	4657	177	children film in truest sens	3.0
611	5520	219	familiar antifeminist equat lrb career kid miseri rrb in tiresom romanticcomedi dud	0.0
612	7572	307	sensibl	2.0
613	2770	106	hold	2.0
614	5649	224	offer ani insight	2.0
615	1022	37	amus us	3.0
616	5989	240	one man quest presid	3.0
617	7115	288	roil	1.0
618	9328	389	beauti	3.5
619	6806	273	franchis	2.0
620	211	7	plod mess	0.5
621	5121	201	littl weak nt funni	1.0
622	3889	147	game	2.0
623	5119	200	pompos	1.0
624	4420	166	sexual	2.0
625	8218	340	without ani passion	1.0
626	5973	239	world cinema	2.0
627	2384	91	distract us solut anoth	2.0
628	1999	75	look common throughlin	2.0
629	5158	203	enough	2.0
630	8067	332	band	2.0
631	3905	149	becaus eight leg freak partli homag tarantula low budget bmovi thriller 1950 60 movi silli lrb not sophomor rrb romp horror hellish condit	2.0
632	1204	44	onli	2.0
633	8684	361	turn occasion	2.0
634	4748	181	threetoon	2.0
635	6674	266	touch john woo bullet ballet	2.0
636	6063	241	happi end	3.0
637	7519	304	lifechang chanc encount	2.0
638	6009	240	plane	2.0
639	4026	152	well	2.0
640	1907	70	struggl furious fear foibl	2.0
641	8822	367	find littl new	1.0
642	8073	332	red hot	3.0
643	8597	357	go motion	1.0
644	1287	48	filmmak would disagre honestli nt see point	1.0
645	5161	204	sophist liter pictur usual	4.0
646	7013	280	horribl	0.0
647	6985	280	overcook hamfist direct ha actor reach back row	0.0
648	7553	306	colleg	3.0
649	1614	60	lrb shakespear rrb deepest tragedi	2.0
650	3181	120	mr polanski in hi element alon abandon still consol hi art ha ever reveal befor sourc hi spiritu surviv	3.0
651	9956	417	jia	2.0
652	697	25	comedi	2.5
653	2131	81	action screenwrit	2.0
654	5255	208	parapsycholog phenomena	2.0
655	2644	101	un	2.0
656	3321	125	honest insight	3.0
657	5056	198	get impress writer director burr steer know territori hi sens humor ha yet lose smug selfsatisfact usual associ better privat school	1.0
658	3224	120	spiritu	3.0
659	2179	82	prose	2.0
660	7258	295	britney	2.0
661	4421	166	violenc	0.0
662	4060	153	few cool actor	3.0
663	6007	240	turn	2.0
664	649	24	chuck norri grenad gag	2.0
665	7046	282	kinda dumb	1.0
666	5620	223	recycl dumbeddown version	0.0
667	9211	385	leguizamo	2.0
668	9049	377	apex	2.0
669	3991	150	scrapbook	2.0
670	9700	403	heart sweet littl girl	2.0
671	4413	166	bout	2.0
672	7257	295	britney spear	2.0
673	2872	110	play like weird masterpiec theater sketch neither	1.0
674	9802	407	someth akin act cinemat penanc	2.0
675	7545	306	ruthless social order	2.0
676	8570	354	target someth	2.0
677	5458	217	over	1.0
678	6862	275	social	2.0
679	7444	302	enjoy 100 minut in movi theater	4.0
680	6230	248	sillier cuter	3.0
681	7287	297	occasion horrifi	2.0
682	2246	86	written flatli david kendal	1.0
683	7157	292	even aim shock	2.0
684	8228	341	ha nt progress nice wayn	2.0
685	3700	139	nt silli	1.5
686	493	18	mood love veri much hong kong movi	2.0
687	2929	111	nt veri funni	1.0
688	5128	201	nt funni	1.0
689	7513	304	gorgeous atmospher medit	2.5
690	9082	379	come even easier	2.0
691	1552	58	kooki overeag spooki subtli in love myth	3.0
692	2226	84	sexi violent selfindulg madden	1.0
693	1591	59	cradl charact veil tension beneath otherwis tender movement	2.0
694	4871	187	preposter	0.0
695	9661	403	movi final half hour	2.0
