	PhraseId	SentenceId	Phrase	Sentiment
175	2925	111	imposs care	1.0
176	6504	258	genuin unnerv	1.0
177	5192	206	wellwrought stori	4.0
178	5575	221	boymeetsgirl postur	2.0
179	313	12	oedekerk realiz hi childhood dream in martialart flick	2.0
180	2124	81	richer	2.0
181	2209	83	steven spielberg schindler list	2.0
182	1453	53	larg	2.0
183	8087	332	film ice cold	2.0
184	2357	90	young actress tri find way	2.0
185	3085	115	young	2.0
186	1560	58	spooki subtli	3.0
187	763	28	doe nt give us reason in theater beyond wild wit actor perform	1.0
188	8997	375	suck in despit flaw	2.0
189	6533	259	no film	2.0
190	7169	293	given audienc time day concentr element reveal alien among cultur peopl sadli hostil odd one anoth reckless retali	3.0
191	5630	224	cover huge heavi topic in bland surfacey way doe nt offer ani insight whi instanc good thing happen bad peopl	1.0
192	4697	179	upscal audienc	2.0
193	3091	116	doe	2.0
194	4943	192	dramat thing happen peopl	1.0
195	7580	307	ani degre access	2.0
196	7855	320	ha rrb	2.0
197	1826	67	man	2.0
198	133	4	intrigu betray deceit murder	1.5
199	2036	78	swimfan like fatal attract	2.5
200	2775	106	in tatter	1.0
201	1611	60	transform one lrb shakespear rrb deepest tragedi	3.0
202	78	2	worth seek	4.0
203	7600	308	hollywood end may hi way say piffl airhead movi busi deserv right	1.0
204	2048	78	overboard	1.0
205	7422	302	use stock plot boy inject enough fresh proceed provid enjoy 100 minut in movi theater	3.0
206	1489	54	relic bygon era convolut	1.0
207	9324	388	femal charact	2.0
208	3582	133	use	2.0
209	5987	240	onli one man quest presid man singlehandedli turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	3.0
210	5808	231	hi openfac smile madmen	2.0
211	400	14	path good sens	1.0
212	6746	270	photograph	2.0
213	8263	342	inertia	2.0
214	638	23	defend froth exgirlfriend	2.0
215	463	17	bilingu	2.0
216	1495	54	bygon era	2.0
217	6277	249	fairli basic	2.0
218	1130	41	modern	2.0
219	1638	61	jame	2.0
220	780	28	wild	2.0
221	1311	49	tackl meati subject	3.0
222	4727	180	magic	2.0
223	7254	295	music in britney spear first movi	2.0
224	3079	115	hobbi	2.0
225	5218	207	come renown indian film cultur allow american final revel in splendor	2.0
226	7372	301	filmmak ivan princ fellow	2.0
227	8172	338	highlyprais disappoint	1.5
228	1486	54	relic bygon era convolut feel silli rather plausibl	1.0
229	8016	328	nt thi pain forc fals fabric	0.0
230	4566	173	hi messag	2.0
231	7220	294	ha right stuff silli summer entertain ha enough laugh sustain interest end	3.0
232	2066	78	substitut bathtub	2.0
233	2765	106	civic virtu	2.0
234	435	16	tri too hard mythic	1.0
235	9181	383	bunch talent thesp	3.0
236	3468	128	diner	2.0
237	4380	165	deepli unsettl experi	1.0
238	9206	385	leguizamo jone excel rest cast uniformli superb	4.0
239	9644	402	neglect	2.0
240	8701	362	too serious	1.6666666666666667
241	9152	382	bunch	2.0
242	9912	415	elicit strong perform	3.0
243	5769	229	jolt charleston rhythm	2.0
244	7315	298	right time	2.0
245	5928	236	contemporari	2.0
246	8906	372	frailti offer chill much like get sit around campfir around midnight tell creepi stori give willi	4.0
247	7852	319	toilet seat	2.0
248	8425	350	resurrect dead man	2.0
249	3888	147	danger	1.0
250	9445	392	stewart	2.0
251	4690	179	engag filmmak attract upscal audienc hungri qualiti nostalg twisti yarn keep guess	4.0
252	5892	235	scous accent	2.0
253	3037	114	stir visual sequenc like surg swirl rapid leap pinnacl pinnacl rous us	2.0
254	4181	157	singl stroke	2.0
255	66	2	thi	2.0
256	9718	404	ticktock pace	1.0
257	6416	254	muchneed	2.0
258	5532	219	kid miseri	1.0
259	1516	55	clich	1.0
260	1881	69	titl	2.0
261	6711	269	confid filmmak pair fascin perform	4.0
262	4109	154	world hi shoulder	2.0
263	2743	106	macabr	1.0
264	4910	190	veri graphic	2.0
265	8053	331	strong itch explor	2.0
266	431	16	basebal movi tri too hard mythic	0.5
267	1782	66	script	2.0
268	9746	405	goodheart ensembl comedi	4.0
269	1283	48	sure filmmak would disagre honestli nt see point	0.5
270	2430	93	antic	2.0
271	125	4	combin	2.0
272	9623	401	porn film	2.0
273	4482	169	cinema paradiso	2.0
274	8735	364	john carpent	2.0
275	6607	263	surpris	2.0
276	937	34	serv	2.0
277	3491	129	see	2.0
278	3958	149	hellish condit	1.0
279	6518	259	one honestli describ look sound simpli feel like no film in recent histori	3.0
280	670	24	time	2.0
281	5654	224	whi	2.0
282	4509	170	sad in middl hope	2.0
283	1794	66	cooler	2.0
284	4560	173	heavi hand hi messag time	2.0
285	2516	96	rainbow	2.0
286	5926	236	outpac contemporari	2.0
287	2975	113	whole	2.0
288	8567	354	kind film target someth	2.0
289	5935	237	riproar comedi action fest put hair chest	3.0
290	8181	338	misfortun	2.0
291	2073	79	thi heartfelt stori	3.0
292	6238	248	shorter	2.0
293	6156	245	real bumpin	2.0
294	844	31	runofthemil action	2.0
295	6777	271	last	2.0
296	823	30	wellconstruct	3.0
297	410	15	still	2.0
298	8643	358	pay	3.0
299	570	22	hatfield	2.0
300	2364	90	find way	2.0
301	1044	38	phrase	2.0
302	5053	197	alreadi	2.0
303	6328	252	over hi head	1.0
304	159	5	aggress	2.0
305	7113	288	roil blackandwhit inspir trembl gratitud	3.0
306	5436	217	superflu sequel	0.5
307	990	36	whatev	1.0
308	698	25	boilerpl	2.0
309	2330	89	differ	2.0
310	8442	351	white man arriv foreign shore show wari nativ true light	2.0
311	8549	353	sex duti love	2.5
312	9213	385	excel	4.0
313	4987	194	lotteri draw	2.0
314	8252	342	acknowledg silent scream workaday inertia	3.0
315	3557	133	kind product	2.0
316	9470	394	usual feelgood followyourdream hollywood fantasi	2.0
317	7244	295	puzzl lack emphasi music in britney spear first movi	2.0
318	4322	164	bet	2.0
319	9240	386	bear bear like human onli hairier	2.0
320	4760	182	strong theme famili tie spiritu power move without stoop base melodrama	3.0
321	5105	200	movi heavyhand screenplay	1.0
322	739	27	convert	2.0
323	1779	66	reek script	1.0
324	3868	147	give best perform	2.0
325	5891	235	veri bad	2.0
326	1365	50	war	1.0
327	1472	53	overexpos wast film	0.0
328	5650	224	offer	2.0
329	6974	279	monkey	2.0
330	1105	41	tartakovski team	2.0
331	8874	369	even funniest idea	2.0
332	9231	386	countri bear univers	2.0
333	1299	48	nt see point	1.0
334	2230	84	violent	1.0
335	5062	198	get impress	2.0
336	2755	106	citi	2.0
337	2277	87	recommend view courag idea technic profici great act	4.0
338	9063	378	ingrati	1.0
339	116	3	one	2.0
340	9804	407	akin act cinemat penanc	1.0
341	5322	211	bring proper convict	3.0
342	3628	135	new wound	2.0
343	4652	176	incompet	1.0
344	1916	70	fear	1.5
345	6428	254	rise	2.0
346	2167	82	doyl	2.0
347	1708	63	action scene poorli deliv	1.0
348	6418	254	otherwis bleak tale	1.0
349	2386	91	distract us	2.0
350	5467	217	appoint time	2.0
351	5328	211	hi role lrb jason bourn rrb	2.0
352	6924	276	outweigh	2.0
353	8283	344	thriller actual thrill	2.0
354	1379	51	detail chapter in life celebr irish playwright poet drinker	2.0
355	3704	139	would still beyond comprehens	1.0
356	5426	216	film	2.0
357	5537	219	tiresom romanticcomedi dud	2.0
358	7734	314	matter in break code make movi	2.0
359	7409	301	respons	3.0
360	6761	270	mainstream audienc	2.0
361	4352	165	bizarr	1.0
362	2778	107	one recent memori	2.0
363	2546	97	make secondguess affect origin	2.0
364	9812	408	consist clever suspens	4.0
365	3386	127	dare mess	2.0
366	1301	48	see point	2.0
367	9148	381	possibl	2.0
368	2895	111	take one charact nt like anoth nt believ put battl imposs care nt veri funni	2.0
369	3166	119	show us	2.0
370	3809	145	brush	2.0
371	9415	391	talent	3.0
372	7682	310	sex in movi look like cheap hyster	0.5
373	5445	217	old familiar feel	2.0
374	1547	58	pop	2.0
375	4730	181	punch line miss	1.0
376	9599	400	despit flaw	2.0
377	1291	48	filmmak would disagre	1.5
378	3046	114	surg swirl rapid leap pinnacl pinnacl	2.0
379	6028	240	campaign end	2.0
380	6983	280	addit overcook hamfist direct ha actor reach back row	1.0
381	8732	364	take john carpent ghost mar	2.0
382	4062	153	few	2.0
383	9411	391	go hand in hand	3.0
384	1813	67	imposs	0.0
385	1183	43	work spectacularli well shiverinduc nerverattl ride	4.0
386	5252	208	parapsycholog phenomena soul nuanc	3.0
387	9797	407	virtual everyth	2.0
388	8827	367	tasti perform vincent gallo	3.0
389	9360	390	one peopl	2.0
390	494	18	mood	2.5
391	8355	347	hohum affair alway	1.0
392	4653	176	conclus	2.0
393	7993	327	unless want laugh	1.0
394	9947	417	grip	2.0
395	1207	44	25 minut decent materi	1.0
396	3852	147	cower beg	2.0
397	6040	241	provid kind laugh therapi need movi comedi	4.0
398	9606	400	abl creat engag stori keep guess almost everi turn	4.0
399	1653	61	make teeth hurt	1.0
400	2300	88	imax	2.0
401	5685	226	threw load money idea much even wa onli made teenag boy wrestl fan	1.0
402	2409	92	even nontechi enjoy	3.0
403	1891	70	two skittish new york middleag	2.0
404	5336	211	bourn	2.0
405	6647	264	grievou	1.0
406	2785	107	thought film art ethic cost moral compromis	3.5
407	5598	223	like bad blend overrip episod tv dawson creek recycl dumbeddown version love stori	1.0
408	100	3	suspect	2.0
409	4358	165	steven shainberg adapt	3.0
410	9217	385	rest cast	2.0
411	5048	197	convinc	3.0
412	1557	58	spooki subtli in love myth	3.0
413	1507	55	perhap clich call film refresh	4.0
414	3917	149	homag tarantula low	2.0
415	3393	127	peopl	2.0
416	3484	129	paid	2.0
417	7240	294	end	2.0
418	6358	253	mood in omin pervas unknown threat lurk proceed add almost constant mindset suspens	3.0
419	9323	388	sympathet	2.0
420	1380	51	detail chapter	2.0
421	7420	301	valu	2.0
422	913	33	glacial	2.0
423	4271	162	make eight leg freak perfectli entertain summer divers	3.0
424	3280	124	warravag land prove potent rivet unlik stori sarah harrison	3.0
425	2356	90	examin	2.0
426	3663	138	end up much fresh say grow up cathol realli anyth	2.0
427	2119	81	lot richer one	3.0
428	9821	409	skim fat	2.0
429	9350	390	town	3.0
430	4317	163	scream	2.0
431	4873	188	uneven lot fun	3.0
432	4384	166	kim	2.0
433	5392	215	make sit	2.0
434	6749	270	mend	2.0
435	8734	364	john carpent ghost	2.0
436	8904	371	tri veri hard	2.0
437	8426	350	resurrect	2.0
438	4453	167	parent	2.0
439	7919	322	logic cohes	2.0
440	8688	361	fortifi	2.0
441	2860	109	visual	3.0
442	7645	309	success one	3.5
443	9716	404	roger michel	2.0
444	264	10	hate reason	1.0
445	1683	62	tie	2.0
446	4966	193	comalik state	1.0
447	836	30	inoffens	1.0
448	6560	261	difficult worthi film bite chew link massacr	3.0
449	1122	41	five	2.0
450	5719	227	difficult imagin confus less interest sloppili made film could possibl come down road in 2002	1.0
451	7323	299	dreari movi	0.0
452	7492	303	oppos	2.0
453	646	23	froth	1.0
454	5518	219	cloak familiar antifeminist equat lrb career kid miseri rrb in tiresom romanticcomedi dud	2.0
455	9676	403	base wonder act clinic put spader gyllenha	4.0
456	3206	120	ha ever reveal befor sourc hi spiritu surviv	3.0
457	2129	81	hollywood action screenwrit	2.0
458	6300	251	beauti sung	3.0
459	7529	306	latenight cabl sexploit	1.5
460	3549	132	lurid	2.0
461	9255	386	would tax einstein brain	1.0
462	9951	417	scene jia hi famili	2.0
463	1389	51	celebr irish playwright poet drinker	2.0
464	2792	107	art ethic	2.0
465	4877	188	fun	3.0
466	4381	165	deepli unsettl	1.0
467	164	5	manipul whitewash	1.0
468	756	28	occasion smile	3.0
469	364	14	fresnadillo ha someth seriou say way in extravag chanc distort perspect throw us path good sens	3.0
470	5976	239	wondrous	3.5
471	1689	63	gener villain lack ani intrigu lrb funni accent rrb	0.5
472	7958	324	in irish histori	2.0
473	1956	72	charact live	2.0
474	8121	335	sham	2.0
475	5960	238	heart well mind	2.0
476	3737	142	face rrb amaz slapstick instrument	3.0
477	3930	149	budget bmovi thriller	2.0
478	7836	318	sane	2.0
479	3731	141	radic	2.0
480	2340	90	amid	2.0
481	5561	220	milquetoast movi	2.0
482	9995	419	seriou drama	2.0
483	8951	373	twohour	2.0
484	4562	173	hand hi messag time	2.0
485	7982	327	guilti pleasur best not worth see unless want laugh	2.0
486	3938	149	1950	2.0
487	2373	91	lazi movi	0.0
488	8478	351	hell	0.0
489	3863	147	madonna give best perform sinc abel ferrara beaten pulp in hi danger game	3.0
490	7319	298	histori	2.0
491	5566	220	week	2.0
492	746	28	import earnest	3.0
493	3001	113	take	2.0
494	2877	110	weird masterpiec theater sketch	2.0
495	3778	144	initi strang inexor give way rote sentiment mystic tender becom narr expedi	2.0
496	9587	399	exist thi film	2.0
497	5990	240	one man quest presid	2.0
498	640	23	defend	2.0
499	5368	215	director bori von sychowski	2.0
500	2827	108	aid	2.0
501	9312	388	three multilay sympathet femal charact year	3.0
502	2492	95	blow	2.0
503	8943	373	frontload	2.0
504	3996	151	spielberg realiz	2.0
505	7742	314	break	2.0
506	8260	342	workaday inertia	2.0
507	13	1	adag	2.0
508	4805	183	game	2.0
509	7076	285	sharp origin	4.0
510	8823	367	find littl new	2.0
511	4826	184	onc	2.0
512	6133	244	cuss out sever	2.0
513	2299	88	imax in short	3.0
514	9878	412	candi	2.0
515	7741	314	break code	2.5
516	1631	61	screenplay	2.0
517	7049	282	kinda dumb	1.0
518	2974	113	whole film	2.0
519	3310	125	revelatori narcissist	2.0
520	6573	261	chew link massacr	2.0
521	9714	404	director roger michel ticktock pace	2.0
522	3296	124	unlik stori sarah harrison	2.0
523	8955	373	1990	2.0
524	6652	264	circl obsess	2.0
525	339	12	sometim dream youth remain	1.0
526	6691	267	movi formula	2.0
527	9201	384	piti few real laugh	1.0
528	223	8	thick wit play like read bartlett familiar quotat	2.0
529	8509	352	get inexplic character turn crassli reduct	2.0
530	1747	65	upon	2.0
531	3607	134	groupi	2.0
532	1456	53	interest develop process in 60 minut	2.0
533	117	4	posit thrill combin ethnographi intrigu betray deceit murder shakespearean tragedi juici soap opera	3.0
534	3643	137	intrigu downright intox	4.0
535	8131	336	monument achiev	4.0
536	3260	121	good stuff	3.0
537	4254	162	filmmak postcamp comprehens made oldtim b movi goodbad make eight leg freak perfectli entertain summer divers	3.0
538	2514	96	reson	3.0
539	6312	252	consid	2.0
540	4446	167	favor famou parent	2.0
541	5175	204	amus littl catch	2.0
542	2106	81	pretti good execut stori lot richer one hollywood action screenwrit usual come up	4.0
543	7482	303	strength clever	3.0
544	9748	405	ensembl comedi	2.0
545	1475	53	overexpos wast	0.0
546	3020	113	hollywood product	2.0
547	5917	236	strike defiantli retro chord	2.0
548	800	29	appropri structur	2.0
549	7797	316	hollywood counterpart	2.0
550	1045	38	fatal script error	0.0
551	1203	44	onli ha 25 minut decent materi	1.0
552	4958	193	children	2.0
553	3945	149	silli lrb not sophomor rrb romp horror hellish condit	2.0
554	774	28	theater	3.0
555	6990	280	overcook	1.0
556	9403	391	onc ego doe nt alway go hand in hand talent	1.0
557	4242	161	scratch hole in head	1.0
558	8909	372	offer chill much like get sit around campfir around midnight tell creepi stori give willi	3.0
559	7729	314	ultim clariti matter in break code make movi	2.0
560	959	35	hi first film full monti	1.5
561	183	6	sincer perform	4.0
562	6840	274	small	2.0
563	1818	67	under skin man onli know evil monstrou lunat	1.0
564	2316	89	show us slice life veri differ yet instantli recogniz	3.0
565	5602	223	bad blend	1.0
566	109	3	hard	2.0
567	7395	301	shallow	1.5
568	46	1	amus none amount much stori	2.0
569	1933	71	subject	2.0
570	1895	70	new york middleag	2.0
571	6620	264	one sens in world travel in hi earlier film freundlich bear grievou obscur complaint father circl obsess without make contact	1.0
572	296	11	dialogu	2.0
573	7633	309	posit	3.0
574	9810	407	cinemat penanc	2.0
575	8127	336	monument achiev in practic everi facet inept filmmak joyless idiot annoy heavyhand visual atroci often downright creepi	0.0
576	9581	398	quicksand	2.0
577	32	1	good gander occasion amus none amount much stori	2.0
578	3192	120	alon abandon still consol hi art ha ever reveal befor sourc hi spiritu surviv	2.0
579	4583	173	tast	2.0
580	7548	306	order	2.0
581	8923	372	sit around	1.0
582	3202	120	hi art ha ever reveal befor sourc hi spiritu surviv	3.0
583	6580	261	massacr	2.0
584	4070	153	seem awar hi cool	3.0
585	3422	128	observ	2.0
586	8894	371	translat nt need tri veri hard	1.0
587	75	2	entertain	4.0
588	9048	377	apex steven spielberg misunderstood career	2.0
589	9759	406	soulless jumbl ineptli	1.0
590	7924	322	entir foreign concept	2.0
591	9246	386	like human onli hairier	1.0
592	5463	217	shown up	2.0
593	1292	48	filmmak	2.0
594	3448	128	myrtl beach	2.0
595	1647	61	pat make teeth hurt	1.0
596	6102	243	reggio	3.0
597	771	28	in theater	2.0
598	4044	152	explos start fall piec	1.0
599	2487	95	number	2.0
600	9280	387	ether natur internet otherworldli energi	2.0
601	2003	75	common throughlin	3.0
602	3118	117	demon	1.0
603	9632	402	play up cartoon obviou strength snazzi	3.0
604	5307	210	deprav	0.0
605	6609	263	dark littl moral tale disguis romant comedi	2.0
606	209	7	plod mess	0.0
607	7906	322	made peopl idea narr logic cohes entir foreign concept	0.0
608	6350	252	unsuspect	2.0
609	3172	119	cheap b movi way	1.0
610	409	15	still like moonlight mile better judgment damn	3.0
611	2009	76	contriv	1.0
612	9825	409	1972 film	2.0
613	8158	336	often downright creepi	1.0
614	9501	395	film wellcraft thi one	4.0
615	1332	49	zinger	2.0
616	153	4	juici	3.0
617	1695	63	lack ani intrigu lrb funni accent rrb	1.0
618	9308	388	paula	2.0
619	1313	49	meati subject	3.0
620	7172	293	given	2.0
621	5306	210	pain	1.0
622	7106	287	thinlyconceiv movi	1.0
623	3896	148	key	2.0
624	7100	286	coldblood comedi	2.0
625	4274	162	perfectli entertain summer divers	4.0
626	6385	253	almost constant mindset	2.0
627	4471	168	dog	2.5
628	9808	407	act	2.0
629	930	34	go	2.0
630	801	29	appropri	3.0
631	624	23	go hous parti watch host defend froth exgirlfriend	1.0
632	1326	49	pepper	2.0
633	5986	240	not onli one man quest presid man singlehandedli turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	3.0
634	4238	161	could forc scratch hole in head	0.0
635	9988	419	too hard	2.0
636	1416	52	miramax	2.0
637	5100	199	superior horror flick	3.5
638	1541	58	mark pellington	2.0
639	4969	193	state	2.0
640	8393	349	young ballesta galan lrb firsttim actor rrb	2.0
641	6022	240	wa essenti campaign end	2.0
642	2293	87	profici	3.0
643	3141	118	evanesc	2.0
644	5983	240	chronicl not onli one man quest presid man singlehandedli turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	3.0
645	6251	248	veri good	3.0
646	918	34	veri littl sens go maker serv up clich consider dash	1.0
647	6796	273	ha becom appar franchis best year long past	1.0
648	9935	416	see hi perform noth els	3.0
649	3511	130	effortlessli	3.0
650	5236	207	revel	2.0
651	7832	318	sane breathtakingli creativ film	3.0
652	9376	390	seem manufactur artifici	2.0
653	1830	67	know evil monstrou lunat	1.0
654	8070	332	in drumlin	2.0
655	6201	246	artist	2.0
656	528	19	aveng wild wild west	2.0
657	6336	252	public	2.0
658	9806	407	act cinemat penanc	2.0
659	2366	90	find	2.0
660	7126	289	robinson	2.0
661	7659	310	intim sensual funni psycholog selfrev make pass sex in movi look like cheap hyster	3.0
662	1973	74	reek rot hack work start finish	2.0
663	6462	256	muse	2.0
664	6412	254	add muchneed leviti otherwis bleak tale	3.0
665	7550	306	govern colleg cliqu	1.0
666	1866	69	gay fantasia	2.0
667	8553	353	duti	2.0
668	6302	251	holiday carol	3.0
669	3385	127	dare mess power peopl	1.5
670	4726	180	magic realism	2.0
671	2485	95	number tumblewe blow empti theatr	0.5
672	2578	98	room	2.0
673	5480	218	earnest roughshod document serv workabl primer region recent histori would make terrif 10thgrade learn tool	3.0
674	2303	88	wonder big screen	3.0
675	8715	363	sloppi	0.0
676	5223	207	renown indian film cultur	2.0
677	1738	65	despit gratuit cinemat distract impress upon	2.0
678	9608	400	creat engag stori keep guess almost everi turn	4.0
679	5778	229	ha sizzl old news ha final found right vent lrb accur	4.0
680	8269	342	indulg	2.0
681	3389	127	power peopl	3.0
682	166	5	whitewash	2.0
683	9702	403	heart	2.0
684	5864	234	would fight urg doze	0.5
685	3855	147	beg	2.0
686	6879	275	auteur profession injuri	2.0
687	3543	132	delici pulpi	3.0
688	4733	181	punch	2.0
689	6558	261	difficult worthi film bite chew link massacr armenian in 1915 difficult relationship in present	3.0
690	5801	231	sy anoth hi openfac smile madmen like killer in insomnia	2.0
691	6254	249	enjoy expect though becaus laugh come fairli basic comed construct	3.0
692	6195	246	ever	2.0
693	767	28	reason in theater beyond wild wit actor perform	2.0
694	2093	80	memor cinemat experi	3.0
695	136	4	betray deceit murder	1.0
