	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
199	0.0	0.0	3.0	7.0	10.0	0.4
200	1.0	1.0	2.0	2.916666666666667	4.0	0.3
201	0.0	0.0	2.0	4.0	5.0	0.4
202	0.0	0.0	2.0	2.916666666666667	2.0	0.2
203	0.0	0.0	2.0	4.0	3.0	0.4
204	0.0	0.0	2.0	5.0	5.0	0.6
205	0.0	0.0	2.0	2.7644927536231885	2.0	0.0
206	1.0	2.0	0.0	0.0	1.0	0.4
207	0.0	0.0	2.0	4.0	2.0	0.4
208	0.0	0.0	3.0	5.9	3.0	0.6
209	0.0	0.0	2.0	5.166666666666666	2.0	0.4
210	0.0	0.0	2.0	3.8571428571428568	3.0	0.4
211	0.0	0.0	2.0	5.857142857142857	5.0	0.4
212	0.0	0.0	3.0	7.0	11.0	0.6666666666666666
213	0.0	0.0	3.0	6.0	3.0	0.4
214	1.0	2.0	0.0	0.0	1.0	0.4
215	0.0	0.0	2.0	4.111111111111111	2.0	0.4
216	0.0	0.0	3.0	5.5	4.0	0.2
217	0.0	0.0	3.0	6.0	12.0	0.4
218	0.0	0.0	2.0	4.0	5.0	0.4
219	0.0	0.0	3.0	6.0	6.0	0.2
220	0.0	0.0	2.0	5.0	2.0	0.4
221	1.0	2.0	1.0	2.6666666666666665	2.0	0.4
222	1.0	2.0	0.0	0.0	1.0	0.4
223	1.0	2.5	1.0	1.0	3.0	0.2
224	0.0	0.0	2.0	4.2	3.0	0.6
225	0.0	0.0	2.0	2.8571428571428568	4.0	0.0
226	0.0	0.0	2.0	4.0	4.0	0.2
227	1.0	2.0	1.0	2.625	2.0	0.4
228	0.0	0.0	2.0	4.0	3.0	0.4
229	1.0	3.0	2.0	5.0	12.0	0.7
230	1.0	2.0	0.0	0.0	1.0	0.4
231	0.0	0.0	2.0	4.0	2.0	0.4
232	0.0	0.0	3.0	7.452380952380952	5.0	0.4
233	0.0	0.0	2.0	3.6	4.0	0.0
234	1.0	2.0	0.0	0.0	1.0	0.3
235	0.0	0.0	3.0	6.554545454545455	3.0	0.5
236	0.0	0.0	2.0	4.666666666666667	23.0	0.8
237	0.0	0.0	2.0	5.5	5.0	0.6
238	0.0	0.0	2.0	3.571428571428571	2.0	0.4
239	0.0	0.0	2.0	4.0	2.0	0.4
240	1.0	2.0	0.0	0.0	1.0	0.4
241	1.0	2.0	0.0	0.0	1.0	0.4
242	0.0	0.0	2.0	4.5	4.0	0.4
243	0.0	0.0	2.0	5.566666666666666	5.0	0.6
244	1.0	1.0	2.0	4.0	4.0	0.4
245	0.0	0.0	2.0	6.0	23.0	0.8
246	0.0	0.0	2.0	4.0	4.0	0.4
247	0.0	0.0	2.0	5.0	3.0	0.6
248	0.0	0.0	2.0	3.0	5.0	0.5
249	0.0	0.0	2.0	4.0	2.0	0.4
250	1.0	2.0	0.0	0.0	1.0	0.4
251	0.0	0.0	3.0	6.5	3.0	0.0
252	1.0	3.0	0.0	0.0	1.0	0.4
253	0.0	0.0	2.0	4.333333333333333	8.0	0.4
254	1.0	2.0	0.0	0.0	1.0	0.6
255	0.0	0.0	2.0	3.0144927536231885	6.0	0.0
256	0.0	0.0	6.0	13.373774509803923	7.0	0.4
257	0.0	0.0	2.0	5.0	3.0	0.6
258	1.0	2.5	1.0	2.0	3.0	0.4
259	0.0	0.0	3.0	6.0	5.0	0.4
260	0.0	0.0	2.0	2.0	3.0	0.0
261	1.0	2.0	0.0	0.0	1.0	0.4
262	0.0	0.0	2.0	2.4545454545454546	4.0	0.0
263	0.0	0.0	3.0	6.125	4.0	0.4
264	0.0	0.0	2.0	4.5	2.0	0.4
265	0.0	0.0	2.0	4.0	9.0	0.4
266	0.0	0.0	2.0	4.0	3.0	0.4
267	0.0	0.0	2.0	4.0	5.0	0.6
268	0.0	0.0	3.0	7.0	5.0	0.2
269	0.0	0.0	2.0	3.5	11.0	0.0
270	0.0	0.0	2.0	1.8571428571428568	2.0	0.0
271	0.0	0.0	2.0	4.0	7.0	0.6
272	1.0	2.0	0.0	0.0	1.0	0.4
273	0.0	0.0	2.0	4.0	8.0	0.2
274	1.0	2.0	0.0	0.0	1.0	0.4
275	0.0	0.0	2.0	4.066666666666666	2.0	0.4
276	0.0	0.0	2.0	1.375	7.0	0.2
277	0.0	0.0	2.0	3.125	4.0	0.1
278	0.0	0.0	3.0	5.0144927536231885	9.0	0.5
279	1.0	2.0	1.0	2.0	2.0	0.3
280	1.0	3.0	0.0	0.0	1.0	0.5333333333333333
281	0.0	0.0	2.0	3.0	2.0	0.4
282	0.0	0.0	2.0	2.0	10.0	0.2
283	0.0	0.0	3.0	6.166666666666667	5.0	0.4
284	0.0	0.0	2.0	4.322185061315496	2.0	0.6
285	0.0	0.0	2.0	4.3	3.0	0.4
286	0.0	0.0	2.0	4.0	2.0	0.4
287	1.0	2.0	0.0	0.0	1.0	0.4
288	0.0	0.0	2.0	4.0	4.0	0.4
289	0.0	0.0	2.0	2.5	12.0	0.2
290	0.0	0.0	3.0	6.376470588235295	3.0	0.4
291	0.0	0.0	2.0	7.0	18.0	0.7
292	0.0	0.0	3.0	4.666666666666667	6.0	0.2
293	0.0	0.0	2.0	2.333333333333333	7.0	0.2
294	0.0	0.0	2.0	2.0	7.0	0.4
295	0.0	0.0	4.0	7.1875	10.0	0.2
296	0.0	0.0	2.0	4.0	2.0	0.4
297	0.0	0.0	2.0	5.333333333333333	5.0	0.6
298	0.0	0.0	2.0	3.0625	7.0	0.2
299	1.0	2.0	0.0	0.0	1.0	0.6
300	0.0	0.0	2.0	3.625	7.0	0.4
301	0.0	0.0	2.0	4.0	11.0	0.6
302	0.0	0.0	2.0	5.666666666666666	19.0	0.8
303	1.0	3.0	0.0	0.0	1.0	0.4
304	0.0	0.0	2.0	6.846153846153847	6.0	0.8
305	0.0	0.0	2.0	3.0	4.0	0.4
306	1.0	2.0	1.0	1.6666666666666667	2.0	0.4
307	0.0	0.0	2.0	4.0	3.0	0.4
308	0.0	0.0	2.0	4.0	2.0	0.4
309	0.0	0.0	4.0	9.11111111111111	8.0	0.8
310	0.0	0.0	2.0	2.0	11.0	0.2
311	0.0	0.0	3.0	7.0	5.0	0.5333333333333333
312	1.0	2.0	2.0	4.0	3.0	0.4
313	0.0	0.0	2.0	4.0	2.0	0.4
314	0.0	0.0	3.0	6.8	5.0	0.4
315	0.0	0.0	2.0	4.1	2.0	0.4
316	1.0	1.0	4.0	6.333333333333333	11.0	0.3
317	0.0	0.0	2.0	4.0	3.0	0.6
318	0.0	0.0	2.0	4.571428571428572	2.0	0.6
319	0.0	0.0	2.0	3.9	6.0	0.4
320	0.0	0.0	2.0	4.0144927536231885	5.0	0.4
321	0.0	0.0	4.0	6.625	12.0	0.2
322	0.0	0.0	2.0	3.2222222222222223	2.0	0.2
323	1.0	2.0	1.0	1.0	2.0	0.2
324	0.0	0.0	2.0	5.533333333333333	5.0	0.6
325	0.0	0.0	2.0	3.083333333333333	2.0	0.2
326	0.0	0.0	2.0	3.142857142857143	2.0	0.2
327	1.0	2.0	0.0	0.0	1.0	0.5333333333333333
328	0.0	0.0	2.0	4.0	11.0	0.6
329	0.0	0.0	2.0	4.2781954887218046	2.0	0.4
330	0.0	0.0	2.0	3.875	2.0	0.4
331	0.0	0.0	2.0	5.9	2.0	0.8
332	0.0	0.0	2.0	3.0	13.0	0.2
333	2.0	3.5	2.0	3.5	4.0	0.2
334	0.0	0.0	3.0	6.0	3.0	0.6
335	0.0	0.0	2.0	4.859649122807017	2.0	0.6
336	0.0	0.0	4.0	9.058823529411764	10.0	0.2
337	0.0	0.0	2.0	3.5	2.0	0.4
338	0.0	0.0	2.0	4.24	10.0	0.6
339	0.0	0.0	2.0	3.75	4.0	0.5333333333333333
340	0.0	0.0	3.0	9.0	12.0	0.8
341	0.0	0.0	4.0	8.799999999999999	7.0	0.4666666666666666
342	0.0	0.0	2.0	4.472868217054263	2.0	0.4
343	0.0	0.0	0.0	0.0	1.0	0.0
344	1.0	2.0	0.0	0.0	1.0	0.4
345	1.0	3.0	0.0	0.0	1.0	0.4
346	0.0	0.0	2.0	5.5	3.0	0.8
347	0.0	0.0	2.0	5.0	5.0	0.6
348	1.0	2.0	0.0	0.0	1.0	0.4
349	0.0	0.0	3.0	7.1395348837209305	6.0	0.4
350	0.0	0.0	2.0	4.214285714285714	4.0	0.6
351	0.0	0.0	2.0	4.0	5.0	0.4
352	0.0	0.0	3.0	6.0	3.0	0.6
353	0.0	0.0	2.0	4.0	4.0	0.4
354	0.0	0.0	2.0	3.7142857142857144	4.0	0.4
355	0.0	0.0	2.0	3.0	4.0	0.2
356	0.0	0.0	2.0	5.2	13.0	0.6
357	0.0	0.0	2.0	4.244755244755245	2.0	0.4
358	0.0	0.0	2.0	5.0	3.0	0.4
359	0.0	0.0	3.0	4.333333333333333	8.0	0.6
360	1.0	1.0	1.0	2.0	7.0	0.4
361	0.0	0.0	2.0	7.0	11.0	0.8
362	0.0	0.0	3.0	6.0	9.0	0.8
363	0.0	0.0	3.0	5.666666666666667	4.0	0.1
364	0.0	0.0	3.0	5.0	8.0	0.2
365	0.0	0.0	2.0	4.0	2.0	0.4
366	0.0	0.0	3.0	7.111111111111111	9.0	0.6
367	0.0	0.0	3.0	6.666666666666667	14.0	0.4
368	0.0	0.0	0.0	0.0	1.0	0.4
369	0.0	0.0	2.0	3.0	9.0	0.2
370	0.0	0.0	2.0	3.0	3.0	0.0
371	1.0	3.0	0.0	0.0	1.0	0.2
372	0.0	0.0	2.0	4.0	3.0	0.4
373	0.0	0.0	3.0	5.1875	14.0	0.4
374	1.0	2.0	0.0	0.0	1.0	0.3
375	1.0	2.0	0.0	0.0	1.0	0.4
376	1.0	2.0	1.0	1.25	2.0	0.2
377	0.0	0.0	2.0	4.0	3.0	0.6
378	0.0	0.0	2.0	3.0	2.0	0.2
379	0.0	0.0	2.0	3.1666666666666665	3.0	0.2
380	0.0	0.0	2.0	4.654761904761905	2.0	0.4
381	0.0	0.0	2.0	4.0	3.0	0.4
382	0.0	0.0	2.0	6.0	10.0	0.4
383	0.0	0.0	2.0	4.0	7.0	0.2
384	0.0	0.0	3.0	6.0	3.0	0.4
385	0.0	0.0	2.0	3.0	4.0	0.2
386	1.0	1.8	0.0	0.0	1.0	0.2
387	0.0	0.0	3.0	7.6	4.0	0.7
388	1.0	2.5	1.0	2.0476190476190474	2.0	0.4
389	0.0	0.0	3.0	8.0	20.0	0.8
390	0.0	0.0	2.0	4.5	4.0	0.6
391	0.0	0.0	2.0	6.0	14.0	0.8
392	0.0	0.0	2.0	4.0	5.0	0.4
393	1.0	2.0	0.0	0.0	1.0	0.4
394	0.0	0.0	2.0	4.0	2.0	0.4
395	0.0	0.0	2.0	4.733333333333333	2.0	0.6
396	0.0	0.0	2.0	7.0	7.0	0.8
397	0.0	0.0	3.0	7.5	9.0	0.6
398	0.0	0.0	2.0	4.125	4.0	0.4
399	0.0	0.0	2.0	4.666666666666666	2.0	0.4
400	0.0	0.0	2.0	3.0	14.0	0.4
401	0.0	0.0	2.0	4.0	3.0	0.4
402	0.0	0.0	4.0	8.62316715542522	5.0	0.4
403	0.0	0.0	3.0	6.0	4.0	0.4
404	0.0	0.0	2.0	3.8	3.0	0.4
405	0.0	0.0	3.0	6.333333333333333	3.0	0.2
406	0.0	0.0	2.0	5.333333333333333	3.0	0.6
407	0.0	0.0	3.0	2.0	13.0	0.2
408	0.0	0.0	2.0	4.0	2.0	0.0
409	0.0	0.0	2.0	5.222222222222222	2.0	0.8
410	0.0	0.0	2.0	4.333333333333333	3.0	0.6
411	0.0	0.0	4.0	8.0	6.0	0.4
412	0.0	0.0	2.0	2.833333333333333	11.0	0.0
413	1.0	2.5	1.0	2.0	2.0	0.6
414	1.0	2.0	2.0	4.25	4.0	0.4
415	1.0	1.5	3.0	4.5	8.0	0.2
416	0.0	0.0	2.0	3.0144927536231885	2.0	0.4
417	0.0	0.0	3.0	7.444444444444445	5.0	0.8
418	0.0	0.0	3.0	5.75	3.0	0.4
419	0.0	0.0	3.0	5.0	10.0	0.2
420	0.0	0.0	2.0	4.0	2.0	0.4
421	0.0	0.0	4.0	9.857142857142858	10.0	0.6
422	0.0	0.0	2.0	3.4285714285714284	2.0	0.13333333333333333
423	0.0	0.0	2.0	4.0	2.0	0.4
424	0.0	0.0	3.0	6.5	4.0	0.2
425	1.0	2.0	0.0	0.0	1.0	0.4
426	1.0	2.0	0.0	0.0	1.0	0.2
427	0.0	0.0	2.0	4.923076923076923	2.0	0.65
428	0.0	0.0	2.0	4.3076923076923075	2.0	0.6
429	1.0	1.6666666666666667	1.0	2.0	2.0	0.4
430	0.0	0.0	2.0	3.263157894736842	3.0	0.2
431	1.0	2.0	6.0	13.23076923076923	28.0	0.6
432	0.0	0.0	2.0	1.0	4.0	0.2
433	1.0	2.0	2.0	4.62316715542522	3.0	0.6
434	0.0	0.0	2.0	4.0	2.0	0.4
435	0.0	0.0	2.0	2.0	8.0	0.2
436	1.0	2.0	1.0	2.0	5.0	0.2
437	0.0	0.0	3.0	6.1875	6.0	0.4
438	0.0	0.0	2.0	5.363636363636364	5.0	0.8
439	0.0	0.0	5.0	10.975524475524475	6.0	0.4
440	0.0	0.0	3.0	4.300000000000001	7.0	0.2
441	0.0	0.0	2.0	5.555555555555555	3.0	0.7
442	0.0	0.0	2.0	5.0	2.0	0.4
443	0.0	0.0	2.0	4.92	7.0	0.2
444	0.0	0.0	3.0	6.5	3.0	0.4
445	1.0	2.0	1.0	1.6666666666666667	4.0	0.6
446	0.0	0.0	2.0	5.0	2.0	0.8
447	1.0	2.0	0.0	0.0	1.0	0.4
448	0.0	0.0	2.0	4.0	2.0	0.4
449	0.0	0.0	2.0	4.0	3.0	0.4
450	1.0	1.0	0.0	0.0	1.0	0.2
451	1.0	2.0	2.0	3.0	3.0	0.2
452	0.0	0.0	2.0	3.6363636363636367	4.0	0.4
453	0.0	0.0	3.0	8.5	11.0	0.7
454	0.0	0.0	2.0	4.516129032258064	2.0	0.4
455	0.0	0.0	2.0	5.0144927536231885	10.0	0.8
456	0.0	0.0	3.0	5.833333333333333	5.0	0.4
457	1.0	2.0	0.0	0.0	1.0	0.4
458	1.0	2.0	3.0	6.0	7.0	0.5
459	1.0	0.5	0.0	0.0	1.0	0.4
460	0.0	0.0	2.0	4.5	6.0	0.4
461	0.0	0.0	2.0	4.423076923076923	4.0	0.4
462	0.0	0.0	3.0	6.0	4.0	0.4
463	0.0	0.0	2.0	2.6	3.0	0.4
464	0.0	0.0	3.0	6.0	3.0	0.2
465	0.0	0.0	5.0	9.0	10.0	0.2
466	0.0	0.0	3.0	6.566666666666666	4.0	0.4
467	1.0	1.0	0.0	0.0	1.0	0.4
468	0.0	0.0	3.0	6.1875	5.0	0.2
469	0.0	0.0	2.0	3.0545454545454547	2.0	0.2
470	1.0	1.0	0.0	0.0	1.0	0.4
471	1.0	1.0	0.0	0.0	1.0	0.4
472	0.0	0.0	2.0	3.75	3.0	0.3
473	0.0	0.0	2.0	3.166666666666667	2.0	0.2
474	1.0	2.0	0.0	0.0	1.0	0.4
475	1.0	2.0	1.0	2.0	2.0	0.4
476	0.0	0.0	2.0	4.191666666666666	2.0	0.4
477	0.0	0.0	2.0	4.866666666666667	2.0	0.6
478	0.0	0.0	2.0	3.0	2.0	0.2
479	0.0	0.0	2.0	4.066666666666666	2.0	0.4
480	0.0	0.0	2.0	4.055555555555555	2.0	0.4
481	0.0	0.0	2.0	4.0	2.0	0.4
482	0.0	0.0	5.0	10.0	10.0	0.4
483	0.0	0.0	3.0	6.95	7.0	0.0
484	0.0	0.0	2.0	5.089743589743589	7.0	0.6
485	0.0	0.0	2.0	5.0	15.0	0.6
486	0.0	0.0	2.0	2.333333333333333	5.0	0.2
487	0.0	0.0	2.0	4.2	7.0	0.4
488	0.0	0.0	3.0	6.0	4.0	0.4
489	0.0	0.0	2.0	6.0	20.0	0.6
490	0.0	0.0	3.0	6.0	3.0	0.6
491	0.0	0.0	4.0	9.173076923076923	13.0	0.6
492	0.0	0.0	2.0	4.0	2.0	0.4
493	0.0	0.0	2.0	4.0	18.0	0.4
494	0.0	0.0	2.0	4.0	6.0	0.2
495	0.0	0.0	2.0	3.2222222222222223	2.0	0.6
496	0.0	0.0	2.0	3.0	2.0	0.4
497	1.0	2.0	0.0	0.0	1.0	0.4
498	0.0	0.0	2.0	6.357142857142857	3.0	0.6
499	0.0	0.0	3.0	6.0	5.0	0.4
500	0.0	0.0	2.0	3.9523809523809526	2.0	0.4
501	0.0	0.0	3.0	6.733333333333333	3.0	0.6
502	0.0	0.0	2.0	3.8	5.0	0.4
503	0.0	0.0	2.0	5.0	4.0	0.2
504	1.0	2.5	0.0	0.0	1.0	0.4
505	0.0	0.0	2.0	6.5	6.0	0.6
506	0.0	0.0	2.0	4.0	2.0	0.4
