	PhraseId	SentenceId	Phrase	Sentiment
193	118601	6338	48 hr	2
194	85272	4408	catandmous thriller	2
195	155171	8494	seek tear sympathi	2
196	55873	2793	not far down line	2
197	5475	217	mighti hard find	2
198	63038	3190	proof cinemat front look no thi 20th anniversari edit film spielberg call retrospect hi person work yet	3
199	97966	5131	everi theater stuck	1
200	103960	5482	ravish	3
201	93873	4897	nt realiti seem least passabl real	1
202	151135	8239	free go get popcorn whenev not onscreen	2
203	14202	612	mostli tongueincheek attitud screenplay	3
204	77168	3970	full bland hotel highway park lot	2
205	118883	6352	written charli kaufman hi twin brother donald	2
206	57818	2913	think need sweep dramat hollywood moment keep us	1
207	106836	5642	lai villain father	2
208	38283	1822	becom veri involv in proceed	2
209	31506	1474	blackown	2
210	6484	257		2
211	108364	5734	veri dark	2
212	2055	78	melodramat	2
213	58282	2938	play role almost bergmanesqu intens	3
214	33672	1580	curiou odd	3
215	132863	7163	almost automat accompani didact entertain	2
216	28314	1306	answer ye mean	3
217	38651	1842	complex enough hold interest	3
218	36155	1707	either film	2
219	123451	6627	turpin film	2
220	117940	6300	genr gem	3
221	96648	5047	rubbo dumbeddown tactic	1
222	75	2	entertain	4
223	22325	1005	long sinc vanish	2
224	94640	4940	work well almost recommend anyway mayb not everybodi certainli peopl curios movi go veri right step wrong	3
225	101150	5315	no clue make movi	1
226	87654	4551	veri simpli	2
227	63044	3190	cinemat front	3
228	147705	8037	tri immers us in world artist abandon polit mad veri nearli	3
229	102122	5374	eleven	2
230	127666	6866	fine underst piec filmmak	2
231	44699	2167	petit frame	2
232	114698	6103	skip straight	2
233	111145	5891	nice even out	3
234	19735	869	feel miss	2
235	124519	6691	undoubtedli play well in european market mr besson brand name in asia ms shu institut	3
236	11428	490	anim	2
237	28729	1331	sloppili written cast not believ anyon central creation bugsi cater	0
238	90512	4711	make messag reson	3
239	100197	5257	selfawar often selfmock intellig	3
240	86429	4474	battl hollywood vs woo	2
241	121699	6521	creat screen adapt evan saga hollywood excess	2
242	20172	897	trivial	2
243	86051	4454	veggi tale movi may well depend threshold pop manifest holi spirit	2
244	4364	165	mari gaitskil harrow short stori	2
245	120023	6420	allow use word new in titl	2
246	42303	2038	thoughtprovok new york fest	3
247	18522	812	stori	2
248	110306	5841	worst cinemat tragedi	0
249	34009	1597	hill	2
250	84027	4341	mindless lifeless meander loud pain obnoxi	0
251	57813	2912	us believ	2
252	104757	5532	film citi begin	2
253	41183	1974	see piscopo year	2
254	22038	989	might save director tom dey splice togeth bit piec midnight run 48 hour lrb matter shrek rrb	0
255	98845	5184	place nt	2
256	30181	1400	david point view	1
257	33125	1553	veri stylish beauti photograph	4
258	59931	3023	social milieu	2
259	140607	7629	longfac	2
260	13671	587	unlik	0
261	146805	7987	lrb opera sung in italian rrb	2
262	5625	223	dumbeddown	1
263	66592	3379	totalitarian theme	2
264	10255	431	give pinochet crime polit context	2
265	120933	6473	wallac direct patronis rever	1
266	20636	921	lousi	0
267	41537	2000	come along onli occasion one unconvent	3
268	104144	5491	enjoy level	3
269	32326	1515	psycholog	2
270	10689	453	intens	2
271	45150	2192	conclus pay	2
272	132594	7150	may not huge cut abov rest	2
273	82000	4230	hood	3
274	41191	1974	chaykin headli	2
275	37715	1794	bland pretenti mess	1
276	119528	6390	entitl take deep bow fashion engross entertain out almost surefir prescript critic commerci disast	2
277	88504	4599	love film	4
278	81771	4218	shout classic french nuanc	3
279	117285	6258	properli spooki film power spirit influenc us whether believ in not	3
280	15447	661	expect	2
281	96490	5041	would pay consider ransom not look	0
282	146658	7978	abl hit 15year old over 100	2
283	45569	2215	blanket statement dimestor rumin vaniti	1
284	45816	2228	littl object	1
285	32330	1515	trust audienc intellig	3
286	59320	2992	riot see rob schneider in young woman cloth	3
287	99507	5218	highli person	2
288	50054	2457	want pack raw dough in ear	0
289	18256	797	sand masculin persona	3
290	135562	7322	silenc lamb better hannib	2
291	79007	4065	overst	2
292	80046	4124	no longer pay bill	2
293	147686	8036	allow us wonder ourselv thing turn out okay	2
294	122717	6584	unremark	1
295	86789	4496	wa old angel dirti face appear in 1938	2
296	148608	8085	witless notsobright mother daughter even less capabl trio crimin	1
297	52192	2578	thought dialogu elbow asid onelin	2
298	56525	2838	heartbreakingli	2
299	155500	8511	gay 70	2
300	138393	7491	giveandtak	2
301	64203	3249	rap went nihilist summon spirit bite averag formula romant quadrangl	2
302	131566	7090	few nonbeliev may rethink attitud see joy charact take in thi creed skeptic nt like enter theater	2
303	128315	6904	put somewher sling blade south heaven west hell in pantheon billi bob bodi work	2
304	58831	2965	deadli bore	0
305	6136	244	cuss	2
306	18102	789	still worth hear	3
307	46555	2265	good audienc	2
308	125160	6726	begrudg anyon receiv whatev consol	1
309	48002	2341	frantic involv	1
310	42031	2023	jolt out gourd	2
311	57880	2917	hardparti	2
312	62873	3181	format make oldfashion natur film educ viewer word pictur entertain	3
313	111661	5925	save everyon	2
314	154101	8418	enorm good	4
315	91143	4741	year year costli analysi could never fix	0
316	15979	685		2
317	7376	301	ivan princ fellow	3
318	922	34	veri littl sens go	1
319	96380	5035	fire burn out onli come facetofac coupl dragon film ultim fail	1
320	131009	7060	feel like four	2
321	94279	4920	whose passion thi region inhabit still shine in quiet blue eye	2
322	80329	4139	rich intellig film use pulpi core conceit probe question attract interdepend heart accomod practic need	4
323	145146	7886	thi big screen caper ha good bark far bowwow	2
324	80685	4156	unusu dryey	2
325	119497	6388	small	1
326	76348	3921	therapi session	1
327	122391	6562	stir funni final transport reimagin beauti beast 1930 horror film	4
328	87945	4567	too neat	2
329	122813	6587	thousand vietnames	2
330	135433	7314	terribl	0
331	94019	4905	agon	0
332	31057	1448	sli humor	3
333	60215	3039	spontan chateau sens lighthearted make attract throughout	3
334	154588	8452	surrend littl hi intellectu rigor creativ composur	2
335	102994	5428	tedious bad	2
336	86154	4459	sweet melancholi spell thi uniqu director previou film	2
337	57391	2893	ha sledgehamm appeal pokemon video	0
338	124196	6668	actor showcas hart war ha much recommend even topbil willi not impress player	3
339	28683	1327	award	2
340	98499	5163	lot pain unfunni movi think hilari	0
341	11269	486	in pile useless action mtv schmuck nt know tell stori four minut	0
342	112873	5994	selfesteem employ	2
343	21037	940	not say much	2
344	92890	4838	stilt unconvinc	1
345	53103	2634	captur combust mixtur chafe inner loneli desper grandios tend character puberti	2
346	60544	3056	too pain	2
347	3531	132	fascin dark thriller	3
348	104133	5491	close recov dement premis	2
349	49584	2428	choreograph	3
350	6194	246	ever seen	2
351	36267	1714	give shapiro	2
352	86591	4483	rel short	2
353	119423	6386	quiet	2
354	8232	341	progress nice	2
355	74772	3833	found cult favorit enjoy lifetim	4
356	126117	6776	selfhatr selfdetermin	2
357	45041	2187	like shave ice without top	2
358	64140	3245	k19 sink harrison ford low	0
359	11557	497	mani us live	2
360	45497	2211	ethnic slur	2
361	25492	1166	manipul yet needi margot	2
362	5209	206	unfold	2
363	109828	5818	sole	2
364	153792	8400	cheesi screenplay	1
365	16641	718	sat	2
366	150700	8215	conceptu brilliant play like livingroom war world gain unsettl forc suggest unknown	3
367	141842	7694	fatherhood	2
368	13984	602	limit	2
369	108681	5752	motion pictur	2
370	38938	1857	mormon tradit	2
371	141469	7676	action joke	2
372	61509	3110	vista	2
373	149758	8152	compel	3
374	78473	4037	movi work right up final scene cave in	2
375	29008	1343	thing	2
376	57916	2920	humbl	2
377	58045	2924	ever seen in mani film	2
378	8946	373	shape	2
379	33481	1570	fail rise abov disgust sourc materi	1
380	114026	6062	art hous film	2
381	71851	3667	crime go	2
382	105480	5570	doe leblanc make one spectacularli uglylook broad appear miser throughout swagger hi scene	1
383	84454	4368	dumb gag anatom humor	1
384	37542	1784	derrida	2
385	152748	8335	drama	2
386	75700	3880	tell kid	2
387	126579	6805	decor	2
388	93174	4855	show dilemma	2
389	29808	1382	awkward interplay utter lack	1
390	40787	1954	perform	2
391	86638	4487	thi year razzi	1
392	35198	1655	may burn strongest film sinc brother mcmullen	4
393	10078	423	screenplay forc bizarr implaus behavior	1
394	2641	101	go	2
395	146653	7977	detach pleasur	2
396	43489	2102	extrem straight	2
397	55955	2799	shunji iwai lili chou chou	2
398	123790	6646	speed	2
399	141870	7695	seen	2
400	123599	6637	blade runner total recal onli without much energi tension	2
401	6681	266	bullet ballet	2
402	57918	2920	fuel	2
403	135431	7314	nt nearli terribl	2
404	64238	3251	hollywood answer air ball	2
405	61352	3101	entir movi ha truncat feel avail love lovabl	3
406	106504	5624	abid	2
407	56279	2821	know pictur in troubl	2
408	14126	609	hobnail boot	2
409	105001	5546	hi talent	2
410	100826	5296	notabl	2
411	56900	2863	veri humbl opinion	2
412	96571	5045	few film plight american indian in modern america skin come welcom downbeat missiv forgotten front	3
413	20425	912	cell phone gun	2
414	149214	8120	mr cain mr fraser whole show memor resourc perform	4
415	60550	3057	littl home alon rais new selfdeprec level	1
416	69203	3516	too bland interest	1
417	111628	5924	life	2
418	52986	2626	wind up glum mr de niro	1
419	36679	1737	selfcontrol guid loos poorli structur film pitfal incoher redund	0
420	67192	3409	deflat doe	1
421	42160	2029	feel like one in long line film thi year busi make movi	2
422	101445	5335	no doubt	2
423	89894	4678	sentiment	3
424	44126	2138	curv	2
425	56052	2803	not veri	2
426	7792	316	alacr	2
427	39319	1877	emot	2
428	155760	8525	extent	2
429	119823	6409	anyth frustrat bore forgett	2
430	69204	3516	bland interest	1
431	131653	7095	dramat uniti	3
432	57100	2876	not too	2
433	90544	4713	touch son room	3
434	45533	2212	altern comic	2
435	73407	3751	final make sex stranger open today in new york metropolitan area distast	0
436	13526	581	subject	2
437	94570	4937	no one involv save dash show slightest aptitud act	0
438	83107	4289	movi like ballist eck vs sever	2
439	129095	6943	tara reid play colleg journalist	2
440	46113	2242	too mani film	1
441	67827	3444	romanc	2
442	134984	7285	alien	2
443	147897	8047	somber conclus	2
444	25354	1158	instantli know whodunit	1
445	22435	1013	muy loco no ridicul rest dragonfli	1
446	111472	5913	movi nt offens	1
447	135902	7340	winc in embarrass thank actor	1
448	78061	4018	critic need good laugh too thi tooextremefortv rendit notori mtv show deliv outrag sicken sidesplit good in steam viscer heap	2
449	94677	4941	watch thi 65minut trifl	2
450	61616	3114	ran out movi year ago	2
451	84595	4376	no particularli memor effect	1
452	113038	6002	clumsili sentiment	2
453	87925	4566	better thriller	3
454	1777	66	reek script rewrit design garner film cooler pg13 rate	1
455	87136	4520	one big point promis	2
456	102699	5410	crossingov mumbo jumbo manipul sentiment	0
457	85206	4406	shallow style	1
458	39321	1877	impress true hotblood	3
459	132285	7131	noth show	1
460	46535	2264	emot overload femal angst	2
461	48646	2375	volatil	1
462	108772	5758	pooperscoop	1
463	55566	2774	old movi	2
464	140145	7604	ford administr complic	2
465	144929	7870	costum	2
466	152896	8346	recent predecessor	2
467	57521	2902	lrb fincher rrb camera sens assur pace make aboveaverag thriller	3
468	34650	1628	appar reassembl cuttingroom floor ani given daytim soap	1
469	26747	1226	convey point view	2
470	58205	2933	rare commonman artist	2
471	86915	4505	women unknow	2
472	82625	4264	human impuls grew hideous twist	1
473	22636	1024	highli recommend irwin	4
474	81892	4225	admir energi fullbodi character	4
475	140299	7614	too fanci not too fill not too fluffi	2
476	9367	390	everybodi els in background	2
477	42358	2041	eddi murphi robert de niro ha ever made	1
478	26985	1239	brussel	3
479	35439	1668	lush	2
480	14033	603	refresh	3
481	107761	5694	chang time	2
482	147037	8002	make hi film memor	4
483	57497	2900	seem frida kahlo	2
484	146401	7962	scifi film	2
485	136189	7361	thi movi careless unfocus	1
486	62556	3164	offer unexpect window	3
487	103987	5484	mistak	1
488	139479	7567	provid round reveal overview thi ancient holist heal system	3
489	37738	1796	eleg visual sens talent	4
490	137847	7459	pass word processor	2
491	14377	620	muccino	2
492	10383	437	structur	2
493	57295	2886	magic made work	3
494	147413	8020	pub	2
495	95733	5000	cow	2
496	39205	1871	final verdict	2
497	150003	8168	park lot	2
498	54320	2700	wellcraft film remark becaus	4
499	103892	5479	great power	3
500	35719	1683	clash comedi	2
501	28203	1297	favor	3
502	51244	2522	charm heart	3
503	127985	6884	first 30 40 minut	3
504	29399	1361	funni person	2
505	117912	6298	bring role	2
506	120617	6449	strang quirk	3
507	60140	3033	still taint clich pain improb murki point	1
508	90227	4696	batter women	2
509	46518	2262	dull ankledeep epic	1
510	108875	5763	veri much like life	2
511	133283	7191	hong kong john woo	3
512	84630	4379	watch thi movi skeev out need shower	2
513	10259	431	pinochet	2
514	67101	3405	excit miss	1
515	150099	8176	forget	1
516	115498	6153	independ	3
517	80219	4133	jame bond seri	3
518	46972	2289	fan critic darl band wilco marvel sometim murki alway brood look tri break heart	3
519	20959	936	faster liveli good deal funnier hi origin	3
520	102695	5410	dwell crossingov mumbo jumbo manipul sentiment sappi dialogu	1
521	48953	2389	blethyn	2
522	86287	4468	agenda	2
523	40571	1943	never know chang lane go take heck ride	3
524	75462	3869	vehicl showcas canadian inan rambl	0
525	32468	1521	bitter	2
526	22259	1001	none thi	2
527	79538	4095	extraordinari access	3
528	123727	6643	bestknown	2
529	95988	5014	caustic purpos	2
530	73142	3736	physiqu match	3
531	89911	4679	long filmmak copi save privat ryan battl scene befor realiz steven spielberg got right first time	2
532	45145	2192	weak ineffect ghost stori	1
533	126276	6787	thi alarm product	1
534	127636	6865	stimul	3
535	92692	4829	clear mehta simpli want updat belov genr thousand indian fanci themselv too sophist cheeselac spectacl pack em in subcontin	2
536	8156	336	visual atroci	0
537	73308	3744	doe nt want	2
538	72999	3728	pedestrian flat drama	1
539	95752	5001	like central figur vivi	2
540	69862	3552	deserv go down ship leaki thi	0
541	16624	716	chronicl	2
542	18384	803	effect	3
543	55611	2777	particularli joyless exceedingli dull period	0
544	32649	1530	made spi kid surpris winner adult younger audienc	3
545	52036	2567	intellig consid in detail ultim weak	2
546	76673	3942	not one battl follow killer cgi effect	2
547	4021	152	produc would well heed	2
548	143090	7767	effort watch thi movi	1
549	80821	4164	inquisit film	3
550	154225	8426	affect	3
551	30061	1396	work us over second help love romanc tragedi fals dawn real dawn comic relief two separ crise dure marriag ceremoni lush sceneri cotswold	3
552	131132	7067	latesumm surfer girl entri	2
553	7284	297	occasion horrifi often inspir film	3
554	9434	392	king sonni miller	2
555	101850	5361	compress characteris	2
556	70599	3599	wast time	0
557	111684	5927	empti	1
558	122948	6598	fairli harmless ultim lifeless featurelength afterschool special	1
559	152500	8321	too simplist maintain interest	1
560	65503	3317	screenwrit	2
561	71308	3637	indulg indi trick	2
562	44814	2174	littl moment give boost	2
563	96424	5036	stori relev in first place	3
564	130521	7033	work someon	2
565	103697	5469	earn share holiday box offic pie	2
566	8598	357	go motion	2
567	150754	8217	turn pain art	2
568	54048	2685	radic chang	2
569	138830	7525	tough tell in abund suppli in thi woefulli hackney movi direct scott kalvert street gang turf war in 1958 brooklyn stale clich gratuit violenc empti machismo	1
570	69967	3559	never quit settl either side	1
571	33968	1595	public servant	2
572	91341	4751	figur out	2
573	19831	876	would seem less trifl ms sugarman follow defianc saccharin	2
574	149692	8148		2
575	71723	3660	tambor clayburgh	2
576	60580	3058	starpow potenti in thi remark memor film	4
577	101296	5324	mazel tov film famili joyou life act yiddish stage	4
578	144542	7847	arkansa	2
579	65519	3318	disast stori	0
580	23656	1073	hold over	2
581	76472	3928	make sting	1
582	89117	4632	old boy charact	2
583	153800	8400	lastminut haphazard theatric releas	1
584	50748	2496	inhabit world without cleav narr arc	2
585	93699	4886	festiv film would better stay festiv circuit	1
586	11384	489	directori stamp	2
587	73132	3735	tutori servic	2
588	115451	6151	homogen bit contriv	1
589	108295	5731	fat pain	2
590	18919	831	need nt steep in 50 sociolog pop cultur movi lore appreci emot depth hayn work	3
591	127822	6874	disarmingli livedin movi	2
592	93600	4880	style	2
593	83139	4291	perform	2
594	122973	6601	although purportedli studi in modern alien realli littl particularli slant gay sm fantasi enerv deadeningli drawnout	1
595	147245	8011	get under skin	3
596	152171	8302	think action film disguis war tribut disgust begin	0
597	45131	2191	gothic	2
598	35624	1678	world boy	2
599	13303	572	grip compel	3
600	127953	6883	irresist juniorhigh way	2
601	23695	1076	rivet surprisingli romant ride	4
602	98011	5135	nice	2
603	43248	2089	kid churchwari adult	2
604	51382	2531	great cast great idea	3
605	52958	2625	rever	2
606	133335	7195	number kidlet	2
607	8527	353	hour doe nt connect in neat way introduc charact illumin mysteri sex duti love	2
608	8128	336	monument achiev in practic everi facet inept filmmak	1
609	25248	1153	came up	2
610	153315	8373	fresh imagin insight	4
611	99117	5198	soul	2
612	144331	7836	look moral famili social expect	3
613	81703	4215	thi sort thing over	2
614	126968	6826	shadow elli book	2
615	17308	752	movi load good intent	3
616	105687	5579	seem expect ador widesmil recept	3
617	137937	7463	much run time	2
618	110756	5868	low rate anni featur kid ca nt act onli echo jordan weirdo actor crispin glover screw thing up old school	2
619	97928	5128	austin power part extrem funni first part make up ani flaw come later	3
620	106773	5639	uncompromis film	3
621	88040	4573	jfk	2
622	120590	6448	chri fuhrman posthum publish cult novel	2
623	67136	3407	surprisingli dull	2
624	107592	5686	tiniest segment alreadi obscur demograph	1
625	106526	5624	conceal	2
626	108426	5737	thi longontheshelf pointandshoot exercis in gimmicki crime drama	1
627	32663	1531	onc overli oldfashion in sudsi plot	1
628	38301	1823	thi 10th film in seri	2
629	41771	2011	pop up	2
630	96611	5046	visual	2
631	89048	4628	let go wrong moment	1
632	151659	8273	histori affectingli	2
633	124386	6681	highest power power love	3
634	67852	3444	never knew	2
635	132322	7134	consumerist studious inoffens	2
636	77205	3970	modern life	2
637	64260	3252	coupl hour summertim	2
638	50521	2484	doe give exposur talent perform	2
639	59575	3004	hard	2
640	113327	6022	black white stereotyp	2
641	149740	8151	dare john ritter glori day	3
642	121746	6524	someth public servic shed light group extrem talent musician might otherwis go unnot underappreci music fan	3
643	27468	1261	churn out one mediocr movi anoth	0
644	27816	1277	would not like stupid get	1
645	63384	3207	good	2
646	132796	7160	illumin studi	3
647	42082	2026	set in world lingeri model bar dancer in midwest held interest precis becaus nt tri	3
648	73544	3759	bliss exhaust	2
649	24754	1128	slyli exquisit antiadult movi	3
650	23929	1087	illconstruct fatal overlong	1
651	47257	2303	start slowli	2
652	8415	349	schemat obviou	2
653	57127	2877	quintet	2
654	231	8	play like read bartlett familiar quotat	2
655	155240	8497	us wonder alway like	2
656	124730	6703	type stunt academi love power polit messag stuf otherwis mediocr film	2
657	109169	5781	intrepid	3
658	43864	2125	similarli theme french lieuten woman	2
659	88798	4612	mesmer one	3
660	76694	3943	sensit	2
661	2473	95	scarc worth mention apart report number tumblewe blow empti theatr grace compani	0
662	97690	5114	origin american product	2
663	147441	8023	harri potter chamber secret deja vu over clich noth could appropri	2
664	22760	1030	becom spielberg trademark	3
665	16398	705	astonish	4
666	77875	4006	lion king	2
667	130633	7038	william swank	2
668	106715	5635	need nation health insur	3
669	5329	211	hi role lrb jason bourn rrb	2
670	30299	1407	use last act reel in audienc sinc poignanc hook us complet	3
671	128154	6895	selfconsci sens	2
672	106860	5643	get laid in thi prickli indi comedi manner misanthropi	2
673	70127	3571	veer too far exxon zone left behind station look return ticket realism	1
674	11842	509	protagonist struggl	2
675	10024	421	reaffirm washington possibl best actor work in movi today	4
676	78936	4061	breed certain kind mad strength	2
677	14322	617	put perfect use in breathtakingli beauti outerspac documentari space station 3d	4
678	17890	778	big heart	3
679	152751	8335	save onli wing assail	2
680	58458	2945	cylind	2
681	150908	8226	truetolif charact sensit act	3
682	127399	6851	opinion	2
683	84535	4374	probabl in video store christma might better suit night in live room night movi	1
684	77533	3987	opportun	2
685	73294	3743	93 minut unrecover life	0
686	117703	6283	vital	2
687	78338	4031	made folk collect serial killer card fascin mere suggest serial killer	1
688	62938	3185	eight leg freak clever funni amus special effect leav feel like seen movi instead endless trailer	3
689	127474	6856	humor wri	3
690	96249	5028	mostli lump runofthemil profan sprinkl few remark gear toward engend audienc sympathi might think wa run offic tri win over probat offic	0
691	38026	1808	bubbl excit festiv in cann	3
