	PhraseId	SentenceId	Phrase	Sentiment
544	18964	833	anyth els	2.0
545	59847	3018	manag sweet larg without sticki	3.0
546	82448	4257	contemporari chines life	2.0
547	101444	5335	no doubt	2.0
548	112936	5998	sloppi uneven	1.0
549	141586	7682	proce stunningli unorigin premis	1.0
550	16133	694	interest likabl find	2.0
551	142992	7761	no thing fascin littl tale	3.0
552	30497	1416	no mean scari horror movi	2.0
553	138093	7471	pervers undercut joie de vivr even creat give movi mourn undercurr place goodtim shenanigan in welcom perspect	4.0
554	126696	6812	video devoid artific purpos	1.0
555	46526	2263	four main actress	2.0
556	37678	1791	exce	3.0
557	117840	6292	earli laugh	3.0
558	109230	5784	want charact studi	2.0
559	57067	2873	swoon	2.0
560	137723	7454	guy ha wait three year breathless anticip new hal hartley movi pore over	3.0
561	98797	5181	wa long	2.0
562	50097	2460	grotesqu	0.0
563	81852	4223	effect horror	2.0
564	48379	2362	yet must admit not	2.0
565	130134	7008	better suit histori biographi channel no argu tone movi	2.0
566	152409	8317	seen specul histori much explor paranoid impuls	2.0
567	109088	5776	allow us	2.0
568	130302	7019	never clear	1.0
569	12214	522	laughaminut	3.0
570	43088	2080	kubrickmeetsspielberg exercis	2.0
571	144253	7829	fangoria	2.0
572	130749	7043	screenplay die	4.0
573	22318	1005	wa fad long sinc vanish	2.0
574	30207	1402	ha much learn	2.0
575	77391	3980	thi one too	2.0
576	99882	5240	thi movi 90 minut long	2.0
577	130464	7030	tantamount insult intellig anyon ha nt live under rock lrb sinc sept 11 rrb	1.0
578	63473	3212	lot like wellmad pb j sandwich familiar fairli unev boast no real surpris still quit tasti invit	3.0
579	131323	7076	hi danc shoe	2.0
580	103624	5465	might go insid trailer park drive past even chiefli inspir drive littl faster	2.0
581	15388	658	anachronist	2.0
582	57557	2903	surviv	2.0
583	144283	7833	high sea work better less brain engag	1.0
584	89374	4646	tangent	2.0
585	67921	3449	sad rote exercis	1.0
586	10958	467	shapeshift peril polit intrigu brush	3.0
587	147550	8029	work well enough sinc thrill pop up frequent	2.0
588	36451	1724	extrem flat lead perform	0.5
589	42886	2071	hardheart	2.0
590	94536	4935	actual compel look young woman tragic odyssey	3.0
591	23560	1067	ani way grip point	1.0
592	69420	3529	import develop	2.0
593	7716	313	solid spooki entertain worthi price ticket	4.0
594	38696	1844	lyric pessim	2.0
595	9531	397	lose	1.5
596	16669	720	mostli magnific directori career	4.0
597	153605	8387	need heal	2.0
598	55554	2774	wannabehip crime comedi	0.0
599	24532	1116	one never overwhelm	2.0
600	32086	1502	flaw film	1.0
601	143838	7806	shoelov	2.0
602	81028	4175	familiar	2.0
603	30472	1414	wa entranc	3.0
604	145817	7926	director kevin donovan	2.0
605	41995	2021	feelgood fantasi	2.0
606	133265	7189	unexpect way	2.0
607	143618	7795	best dramat perform date lrb rrb almost enough lift lrb thi rrb thrillkil catandmous abov paintbynumb plot	3.0
608	6626	264	in world travel	2.0
609	135569	7323	not vampir damn in queen damn viewer feel suffer fate	0.5
610	141938	7699	ignor littl too smugli superior like	2.0
611	27589	1267	maker minimalist intent	2.0
612	136309	7369	sweet funni charm complet delight	4.0
613	13319	573	took long time	2.0
