	PhraseId	SentenceId	Phrase	Sentiment
154	339	12	sometim dream youth remain	1.0
155	2972	113	whole film ha thi sneaki feel director tri dupe viewer take veri import simpli becaus movi ugli look not hollywood product	0.0
156	6325	252	wear over hi head goe out public avoid recogn man bilk unsuspect moviego	1.0
157	3433	128	right promenad bare clad bodi in myrtl beach sc adrenalin jolt sudden lunch rush diner	3.0
158	8791	366	told well master storytel	3.0
159	6712	269	confid filmmak	3.0
160	9595	399	veri sweet	3.0
161	8589	356	no waterboy	2.0
162	5096	198	school	2.0
163	2495	95	empti theatr	1.0
164	7333	300	actor	2.0
165	1671	62	histori	2.0
166	559	21	year	2.0
167	2674	102	writer	2.0
168	7909	322	peopl idea narr logic cohes entir foreign concept	1.0
169	6915	276	convinc	3.0
170	5695	226	idea	2.0
171	5523	219	familiar antifeminist equat	2.0
172	5266	208	process	2.0
173	804	29	arthur schnitzler reigen	2.5
174	9443	392	michael stewart	2.0
175	4341	165	take sudden turn devolv	1.0
176	8236	341	wayn	3.0
177	2662	102	solid	2.5
178	1097	40	date	2.0
179	4151	156	exampl	2.0
180	9593	399	would veri sweet inde	3.0
181	9097	380	memento	2.0
182	1261	47	tricki satisfi	3.0
183	8372	348	saw thi movi	2.0
184	248	9	doe nt leav much	1.0
185	2832	108	wisecrack	2.0
186	5555	220	often play like milquetoast movi week blown up big screen	1.0
187	5215	207	fairi tale	2.0
188	2416	93	entertain not much	1.0
189	8709	363	stupid	0.0
190	8305	345	sheer goofi cameo	2.0
191	8163	337	filmmak	2.0
192	7397	301	glib	1.0
193	167	6	comedydrama nearli epic proport root in sincer perform titl charact undergo midlif crisi	4.0
194	8916	372	get sit around campfir around midnight tell creepi stori give willi	3.0
195	5435	217	superflu sequel plagu old familiar feel let get thi thing over	1.0
196	5495	218	workabl primer region recent histori	3.0
197	1901	70	stumbl	2.0
198	7375	301	ivan princ fellow	3.0
199	3815	145	psycho	1.0
200	2032	77	wrong charact	2.0
201	3876	147	ferrara	2.0
202	1474	53	overexpos wast film	0.0
203	3874	147	abel ferrara	2.0
204	2877	110	weird masterpiec theater sketch	2.0
205	6372	253	lurk proceed add almost constant mindset suspens	3.0
206	2998	113	take veri import	2.0
207	7244	295	puzzl lack emphasi music in britney spear first movi	2.0
208	2244	86	written flatli david kendal direct bare someth mari cowrit ed decter	1.0
209	7703	311	bite satir	2.0
210	2926	111	care	2.3333333333333335
211	2148	82	phillip noyc hi actor	2.0
212	5878	235	thoughtless random superfici humour lot	1.0
213	9277	387	interest medit	4.0
214	6113	244	director roger michel	2.0
215	9644	402	neglect	2.0
216	2945	112	overindulg tirad	1.0
217	3460	128	sudden lunch rush diner	2.0
218	4629	176	start out mediocr	2.0
219	1271	47	mamet	2.0
220	5315	210	open wound	1.5
221	6946	278	mildli enjoy toothless	2.0
222	9348	390	town ha kind authent feel	3.0
223	8003	328	better celebr	3.0
224	7042	282	tri smart	1.0
225	6440	255	fuse solid perform eeri atmospher	4.0
226	6691	267	movi formula	2.0
227	6929	276	wit	2.0
228	7801	317	except	2.0
229	667	24	7 time	2.0
230	3006	113	simpli becaus movi ugli look not hollywood product	0.0
231	2683	103	epic also tragedi record tenaci human fighter wa also prison lrb ultim victim rrb histori	3.0
232	8880	370	make movi depth man lack ani	1.5
233	203	7	troubl everi day	2.0
234	1531	57	run live	0.0
235	9523	396	hill	2.0
236	2334	89	yet	2.0
237	861	32	selfindulg script	1.5
238	6198	246	work artist one whose view america histori awkward human life gener deep	3.0
239	8012	328	hero would film nt thi pain forc fals fabric	1.0
240	2528	97	crass contriv sequel not onli fail make secondguess affect origin	0.0
241	9137	381	take away	2.0
242	3722	141	bad bluescreen	0.0
243	5308	210	movi equival stare open wound	0.0
244	6927	276	loss	2.0
245	5203	206	scene	2.0
246	5240	208	welldon supernatur thriller keen insight parapsycholog phenomena soul nuanc griev process	3.0
247	4503	170	funni in middl sad in middl hope	3.0
248	4890	190	rehash sever old theme	1.5
249	3516	131	everyon involv seem coast	1.0
250	4029	152	mediocr movi start drag soon action speed up	1.0
251	4228	160	univers	2.0
252	7327	300	sadli though mani actor throw spark two first appear ca nt gener enough heat in thi cold vacuum comedi start reaction	1.0
253	392	14	distort	2.0
254	5914	236	strike defiantli retro chord outpac contemporari dare verv	4.0
255	2113	81	pretti	4.0
256	9697	403	goe tell heart sweet littl girl	3.0
257	1355	50	blame	2.0
258	7293	297	among wiseman warmest	2.5
259	1825	67	man	2.0
260	1973	74	reek rot hack work start finish	2.0
261	9730	404	two guy	2.0
262	1227	46	sensat truecrim helljaunt purist might like experiment in storytel lrb though no less horrifi rrb	4.0
263	8108	334	heart soul cinema	3.0
264	5071	198	territori	2.0
265	5927	236	outpac	2.0
266	5902	236	big star	2.0
267	5814	231	madmen	2.0
268	2902	111	nt like	0.0
269	8553	353	duti	2.0
270	6083	243	commerci	2.0
271	6266	249	expect	1.6666666666666667
272	9393	391	kathi lee gifford	2.0
273	2802	107	moral	2.0
274	9832	410	music comedi	2.0
275	3574	133	releas outtak theatric	2.0
276	1839	67	lunat	2.0
277	6411	254	sidekick	2.0
278	4333	164	rather convolut	1.0
279	8329	345	attach befor	2.0
280	8658	360	automat	2.0
281	4972	194	gener plot point degre random usual achiev onli lotteri draw	2.0
282	1931	71	subject	2.0
283	2367	90	way	2.0
284	187	6	titl charact undergo midlif crisi	2.0
285	5932	236	dare	2.5
286	3511	130	effortlessli	3.0
287	3412	127	hi ultim lose caus	2.0
288	3280	124	warravag land prove potent rivet unlik stori sarah harrison	3.0
289	7280	297	thi sad occasion horrifi often inspir film among wiseman warmest	4.0
290	8527	353	hour doe nt connect in neat way introduc charact illumin mysteri sex duti love	2.0
291	2605	100	plough furrow	1.0
292	8408	349	writerdirector achero mana	2.0
293	5328	211	hi role lrb jason bourn rrb	2.0
294	9952	417	scene jia hi famili	2.0
295	7005	280	dialogu sound like horribl poetri	0.0
296	7861	320	substant movi	3.0
297	286	11	unless one consid clich dialogu pervers escap sourc high hilar	1.0
298	8707	363	stupid infantil redund sloppi	0.0
299	8288	345	otherwis goodnatured mr deed embrac sheer goofi cameo less thanlik new york celebr	2.0
300	6504	258	genuin unnerv	1.0
301	3400	127	idealist kid choos champion hi ultim lose caus	3.0
302	4461	168	emot scatter	2.0
303	6818	274	screenwrit chri ver weil direct debut	2.0
304	4173	157	sooth break heart	2.0
305	8347	346	kind goofi grandeur	3.0
306	5211	207	fairi tale come renown indian film cultur allow american final revel in splendor	4.0
307	6736	269	wood	2.0
308	4146	156	fulli	2.5
309	426	16	welcom relief	3.0
310	3698	139	nt silli	1.0
311	2980	113	sneaki feel	2.0
312	3182	120	mr polanski in hi element alon abandon still consol hi art ha ever reveal befor sourc hi spiritu surviv	3.0
313	7748	315	comparison	2.0
314	5127	201	nt funni	1.0
315	1247	46	lrb though no less horrifi rrb	2.0
316	3379	127	screwedup man dare mess power peopl	1.5
317	9783	406	properti	2.0
318	7581	307	ani degre	2.0
319	6273	249	laugh	3.0
320	9507	395	thi one	2.0
321	2942	112	lawrenc overindulg tirad	1.0
322	6128	244	difficult not cuss out sever bungl big stuff	1.0
323	6188	246	highest product valu ever seen	4.0
324	5132	202	nt fit well togeth neither well told	1.0
325	5440	217	sequel	2.0
326	6275	249	fairli basic comed construct	2.0
327	4505	170	middl sad in middl hope	2.0
328	9441	392	sonni	2.0
329	3879	147	beaten pulp in hi danger game	1.0
330	6270	249	becaus laugh come fairli basic comed construct	2.5
331	4304	163	get lot run around scream death	2.0
332	209	7	plod mess	0.3333333333333333
333	1209	44	25	2.0
334	9071	379	cheap trick	1.0
335	9838	410	accent thick mud	1.0
336	8205	340	like surgeon mend broken heart veri meticul without ani passion	1.0
337	3474	129	brilliant gag	3.0
338	8973	374	big fight	2.0
339	2275	87	highli	2.0
340	1106	41	tartakovski	2.0
341	7164	293	time favor	2.0
342	1927	71	ambit	3.0
343	3410	127	champion hi ultim lose caus	2.0
344	9687	403	spader gyllenha	2.0
345	3053	114	swirl	3.0
346	132	4	intrigu betray deceit murder	1.5
347	2068	78	bathtub	2.0
348	9660	403	movi final half hour	2.0
349	2395	92	comprehens ani dummi guid someth even nontechi enjoy	3.0
350	8308	345	goofi cameo	2.0
351	8031	329	letdown	1.0
352	7177	293	concentr element reveal alien among cultur peopl sadli hostil odd one anoth reckless retali	2.5
353	4671	178	filmmak plainli dull visual ugli nt incomprehens	0.0
354	9599	400	despit flaw	2.0
355	9858	412	anyon suffer thi film	0.0
356	8811	367	anyon ha seen hunger cat peopl	2.0
357	3418	128	keenli observ refreshingli natur	3.0
358	7878	320	comingofag movi	2.0
359	3717	141	poor edit bad bluescreen	0.5
360	8711	363	infantil	1.0
361	7855	320	ha rrb	2.0
362	9311	388	rank	1.0
363	1615	60	lrb shakespear rrb deepest tragedi	2.0
364	6609	263	dark littl moral tale disguis romant comedi	2.0
365	1435	52	strong case let sleep dog lie	1.0
366	1719	64	deepli thought in rightthink film	3.0
367	3413	127	ultim lose caus	1.0
368	5104	200	movi heavyhand screenplay navig fast fade pompos pretenti	2.0
369	8151	336	annoy	0.0
370	1223	45	option	2.0
371	8755	365	comic possibl	2.5
372	8772	365	prom date	2.0
373	9483	394	got	3.0
374	2021	77	bulk movi center wrong charact	2.0
375	3705	139	would still beyond comprehens	1.5
376	7148	291	got david lynch	2.0
377	5208	206	reveng	2.0
378	9457	393	notquitedead career guy ritchi	2.0
379	5323	211	bring	2.0
380	5736	227	sloppili	1.0
381	1573	59	chabrol	2.0
382	6242	248	best rememb rrb	2.0
383	1923	71	ambit say someth subject not	2.0
384	9230	386	rule	2.0
385	8121	335	sham	2.0
386	3991	150	scrapbook	2.0
387	1559	58	spooki subtli in love myth	3.0
388	9342	389	in detail	2.0
389	6595	262	halfway	2.0
390	4646	176	pool	2.0
391	576	22	oddest	2.0
392	5005	195	unintent	2.0
393	3986	150	make someth bigger	2.0
394	4542	172	sharp movi otherwis dull subject	3.0
395	5146	203	latent gay	1.5
396	5601	223	bad blend	1.0
397	9741	405	goodheart ensembl comedi varieti quirki charact engag stori	4.0
398	7288	297	occasion horrifi	2.0
399	4564	173	hi messag time	2.0
400	5074	198	hi sens humor	2.0
401	8680	361	flashi twist	3.0
402	4653	176	conclus	2.0
403	5150	203	like read	2.0
404	1924	71	ambit say someth subject	2.0
405	9888	414	tough pill swallow minor miracl selfexpress	2.0
406	6883	275	profession injuri	2.0
407	7950	323	ai nt	2.0
408	4956	193	intend audienc	2.0
409	6624	264	in world travel in hi earlier film freundlich	2.0
410	6298	251	beauti sung holiday carol	3.0
411	1410	52	come down	2.0
412	9695	403	uniqu	3.0
413	507	18	kong movi	2.0
414	6163	245	hi greatest triumph	4.0
415	5664	224	bad peopl	1.0
416	5636	224	heavi topic	2.0
417	519	19	inept	1.0
418	33	1	gander occasion amus none amount much stori	2.0
419	5776	229	stori ha sizzl old news ha final found right vent lrb accur	3.0
420	3349	126	mostli martha mostli unsurpris	1.0
421	2482	95	report number tumblewe blow empti theatr	1.0
422	964	35	full monti	2.0
423	8579	354	deeper	2.0
424	9525	396	trash	2.0
425	8167	337	right place	3.0
426	8224	341	garth ha nt progress nice wayn	1.0
427	8327	345	sandler	3.0
428	3782	144	initi strang	1.0
429	7815	318	headi jumbl	1.0
430	620	23	like go hous parti watch host defend froth exgirlfriend	1.0
431	8097	334	one rare director feel act heart soul cinema	3.0
432	6218	246	gener deep	3.0
433	7726	313	ticket	2.0
434	4639	176	downward	1.0
435	1181	43	work spectacularli well shiverinduc nerverattl ride	4.0
436	2469	94	mix result	2.0
437	3274	124	unsettl imag warravag land prove potent rivet unlik stori sarah harrison	2.0
438	7237	294	sustain interest	3.0
439	7794	316	alacr	3.0
440	4482	169	cinema paradiso	2.0
441	4897	190	cap pointless extrem	0.0
442	9407	391	ego	2.0
443	5704	226	wa onli made teenag boy wrestl fan	2.0
444	1371	51	clunki tvmovi approach detail chapter in life celebr irish playwright poet drinker	1.0
445	1389	51	celebr irish playwright poet drinker	2.0
446	4849	186	spald gray equival	2.0
447	2666	102	malcolm lee writer john ridley	2.0
448	2981	113	sneaki	2.0
449	3746	142	amaz	4.0
450	3360	126	still	2.0
451	9740	405	barbershop	2.0
452	5083	198	smug selfsatisfact usual associ better privat school	1.0
453	4117	154	form	2.0
454	9760	406	soulless jumbl	2.0
455	2953	112	knock out	2.0
456	1837	67	monstrou lunat	2.0
457	1707	63	accent	2.0
458	498	18	love veri much	4.0
459	7692	311	uneven perform	1.0
460	2036	78	swimfan like fatal attract	3.0
461	6762	270	mainstream	2.0
462	483	18	gorgeou	3.0
463	1628	61	screenplay jame eric jame horton director peter ofallon pat make teeth hurt	1.0
464	7563	307	burden actor	1.0
465	7837	318	breathtakingli	4.0
466	8618	358	establish	2.0
467	9445	392	stewart	2.0
468	7924	322	entir foreign concept	2.0
469	6979	279	fece	1.0
470	8081	332	mere stori point view	2.0
471	7359	300	cold vacuum	2.0
472	7452	303	beat austin power film game thi blaxploit spoof downplay raunch in favor gag reli strength clever oppos extent outrag	3.0
473	1414	52	miramax deep shelv	2.0
474	1940	72	scherfig rrb	2.0
475	6260	249	enjoy expect	3.0
476	4264	162	oldtim b movi goodbad make eight leg freak perfectli entertain summer divers	3.0
477	6988	280	overcook hamfist direct	1.0
478	87	3	ismail merchant work	2.0
479	9633	402	play up	2.0
480	6074	242	emot core	2.0
481	9086	380	combin enigmat featur memento hallucinatori drug cultur requiem dream	3.0
482	2097	80	doe predecessor proud	4.0
483	6767	271	mesmer cinemat poem first frame last	4.0
484	9676	403	base wonder act clinic put spader gyllenha	4.0
485	7121	288	trembl	2.0
486	5911	236	narc strike defiantli retro chord outpac contemporari dare verv	2.0
487	3554	133	thi kind product would funnier director releas outtak theatric use film bonu featur dvd	1.0
488	730	27	clearli mean	2.0
489	8877	369	funniest	4.0
490	2705	103	wa also prison lrb ultim victim rrb histori	2.0
491	5001	195	unintent parallel might inadvert evok memori emot anyth humor	1.0
492	6085	243	squeez life out whatev ideal american moviemak ever	1.0
493	8654	360	moviego	2.0
494	4238	161	could forc scratch hole in head	0.0
495	2874	110	like weird masterpiec theater sketch neither	2.0
496	2744	106	styliz swedish fillm modern citi religi civic virtu hold societi in place in tatter	3.0
497	2677	102	ridley	2.0
498	3075	115	not hobbi attract young fit	2.0
499	1812	67	nearli	2.0
500	2542	97	fail	0.5
501	2834	108	mysteri	2.0
502	8719	363	overthetop	1.0
503	1461	53	interest	3.0
504	929	34	go	2.0
505	4537	171	actingworkshop	2.0
506	7884	321	origin in base concept not help get caught up	4.0
507	4110	154	hi shoulder	2.0
508	9182	383	talent thesp	2.0
509	8968	374	shiner	2.5
510	4105	154	weight world hi shoulder	2.0
511	6456	256	histori esoter muse philosophi	2.0
512	7390	301	across shallow glib though not meanspirit	1.0
513	8100	334	rare director feel act heart soul cinema	3.0
514	6803	273	franchis best year long past	0.5
515	4441	167	hollywood kid	3.0
516	5727	227	confus less interest sloppili	0.0
517	7222	294	ha right stuff silli summer entertain ha enough laugh sustain interest end	3.0
518	6708	269	thank confid filmmak pair fascin perform way destin realli special walk in wood	4.0
519	9548	397	gener boorish	1.0
520	8009	328	dismiss hero would film nt thi pain forc fals fabric	0.0
521	3926	149	tarantula	2.0
522	5438	217	superflu sequel	0.0
523	1491	54	bygon era convolut	2.0
524	4638	176	spiral	2.0
525	8277	343	labour storytel	1.0
526	4489	169	new scene	2.0
527	8831	367	vincent gallo	2.0
528	6106	243	shine	4.0
529	5298	210	depress ruthlessli pain deprav	2.0
530	6991	280	hamfist direct	2.0
531	2534	97	contriv sequel	1.0
532	5403	216	nice screenwrit trust audienc understand complex stori left film predict denouement	1.0
533	9409	391	doe nt alway	2.0
534	2365	90	find way	2.0
535	1323	49	pepper page memor zinger	3.0
536	253	9	doe	2.0
537	291	11	clich dialogu pervers escap sourc high hilar	1.0
538	6619	263	romant comedi	3.0
539	614	22	movi polit ramif	2.0
540	7116	288	blackandwhit inspir	3.0
541	9906	415	kouyat elicit strong perform hi cast deliv power commentari govern lie no matter run	4.0
542	2012	76	caper	2.0
543	8477	351	like hell	2.0
544	5142	202	well	2.3333333333333335
545	7971	324	flaw	1.0
546	73	2	introspect	2.0
547	4808	183	fall	2.5
548	8315	345	new york celebr	2.0
549	4998	195	comic cours	3.0
550	5473	217	visibl	2.0
551	1270	47	mamet airless cinemat shell game	3.0
552	3615	135	reveal effort toward closur onli open new wound	2.0
553	4614	175	lot chimp blown up size hous	2.0
554	8659	360	bypass hiphop documentari	2.0
555	7929	323	ignor clich concentr citi sea interperson drama	2.0
556	6823	274	ver weil	2.0
557	5999	240	man singlehandedli turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	2.0
558	53	1	amount much stori	2.0
559	2491	95	blow empti theatr	2.0
560	2459	94	emphas q in quirki mix result	1.0
561	2381	91	one problem	2.0
562	9666	403	hour	2.0
563	1498	54	bygon	2.0
564	2255	86	kendal	2.0
565	3515	130	light	2.5
566	9005	375	one beast	2.0
567	7780	316	south korean	2.0
568	5051	197	alreadi seen movi	2.0
569	8076	332	lrb rrb mere stori point view film ice cold	1.0
570	2826	108	aid wisecrack mysteri scienc theater 3000 guy	2.0
571	6786	272	worth see	4.0
572	5462	217	shown up appoint time place	2.0
573	3038	114	stir visual sequenc like surg swirl rapid leap pinnacl pinnacl rous us	3.0
574	9662	403	final half hour	2.0
575	4516	171	noth amiabl unfocus bagatel play like looselyconnect string actingworkshop exercis	1.0
576	4089	154	artist simpli tire	1.0
577	4785	183	evok	3.0
578	2811	108	consist	2.0
579	2131	81	action screenwrit	2.0
580	8402	349	firsttim actor	2.0
581	9333	389	alexand payn	2.0
582	9976	418	would moist eye	2.0
583	7424	302	use	2.0
584	5245	208	welldon	3.0
585	9564	398	tread line sappi sanguin	2.0
586	7955	324	dread day	1.0
587	7635	309	remain mostli undetermin	1.0
588	3659	138	film doe nt end up much fresh say grow up cathol realli anyth	1.0
589	2015	77	major problem	1.0
590	2497	95	theatr	2.0
591	7364	300	comedi start reaction	2.6666666666666665
592	5928	236	contemporari	2.0
593	267	10	reason	2.0
594	2429	93	comic	2.0
595	2448	93	cracker barrel	2.0
596	4678	178	plainli	2.0
597	9683	403	clinic	2.0
598	85	3	even	2.0
599	1750	65	still good fun	3.0
600	843	31	runofthemil action	2.0
601	7825	318	insan	1.0
602	9755	405	quirki charact engag stori	4.0
603	626	23	go hous parti	2.0
604	3297	124	unlik stori	2.0
605	6828	274	direct	2.0
606	9206	385	leguizamo jone excel rest cast uniformli superb	4.0
607	4326	164	make thi rather convolut journey worth take	3.0
608	29	1	also good gander occasion amus none amount much stori	2.0
609	7186	293	reveal alien	2.0
610	8596	357	go motion	1.0
611	3663	138	end up much fresh say grow up cathol realli anyth	2.0
612	8859	369	laughter	2.0
613	8843	367	ordinari	1.0
614	6930	277	joke flat action look fake	0.0
615	3076	115	not	1.0
616	9996	420	play like corni televis product bygon era	1.0
617	7117	288	inspir	3.0
618	5145	203	latent gay like read	2.0
619	1648	61	pat make teeth hurt	1.0
620	2840	108	guy	2.0
621	9106	380	drug	2.0
622	6039	241	provid kind laugh therapi need movi comedi	4.0
623	8464	351	simplist heaven quit like like hell	1.5
624	3420	128	keenli observ	2.0
625	6352	253	not scare mood in omin pervas unknown threat lurk proceed add almost constant mindset suspens	3.0
626	2080	79	nt veri involv one	1.0
627	9181	383	bunch talent thesp	3.0
628	2602	100	may	2.0
629	849	32	hamper no paralyz selfindulg script aim poetri end up sound like satir	0.5
630	1815	67	get under skin man onli know evil monstrou lunat	2.0
631	6154	245	deliv real bumpin thenight chill	3.0
632	3244	121	endur last summer	1.3333333333333333
633	7411	301	put togeth ani movi particular valu merit	3.0
634	86	3	fan	3.0
635	7750	315	hi earlier film	2.0
636	5738	227	film could possibl come down road in 2002	2.0
637	5338	212	parent bewar thi downright movi penanc	1.0
638	9251	386	human	2.5
639	4810	183	heist	2.0
640	2870	110	mawkish	1.0
641	8731	364	take john carpent ghost mar	2.0
642	6889	276	sarah dedic find husband seem psychot romant noth in movi make convinc case one woman broken heart outweigh loss wit	1.0
643	1593	59	cradl charact veil tension beneath otherwis tender movement	2.5
644	5353	213	rich	3.0
645	3049	114	surg	2.0
646	5691	226	money	2.0
647	9966	418	thi new version et	2.0
648	6309	252	camouflag	2.0
649	4707	179	nostalg twisti yarn	2.0
650	1811	67	nearli imposs	2.0
651	4318	163	death	2.0
652	9044	377	hollywood fantasi	3.0
653	5455	217	get thi thing over	1.0
654	3068	115	film make seem	2.0
655	8978	374	enough	2.0
656	8073	332	red hot	3.0
657	1797	66	pg13	3.0
658	170	6	comedydrama	2.0
659	8430	350	hard copi come aknock	1.0
660	700	25	start	2.0
661	8307	345	sheer	2.0
662	828	30	term	2.0
663	5565	220	week	2.0
664	9166	382	terribl funni	2.0
665	7982	327	guilti pleasur best not worth see unless want laugh	2.0
666	8186	338	watch	2.0
667	84	3	even fan	2.0
668	921	34	veri littl sens go	1.0
669	6032	240	extend public depart	2.0
670	6184	246	thi movi may not highest product valu ever seen	1.0
671	5595	222	predecessor	2.0
672	8919	372	sit around campfir around midnight tell creepi stori give willi	2.0
673	1047	38	fatal script error	0.0
674	1251	46	though	2.0
675	5286	209	megalomaniac	2.0
676	7656	310	bedroom sequenc	2.0
677	6913	276	convinc case one woman broken heart outweigh loss	2.0
678	9942	417	asylum materi	1.5
679	8314	345	thanlik	2.0
680	5607	223	overrip episod tv dawson creek	0.0
681	6705	268	larg bogu stori	0.0
682	1534	57	live	2.0
