	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
1249	1259	59662	3010	film	2.044117647058824
1253	1263	69912	3555	antiviru	2.0
1270	1280	18720	821	right	2.2857142857142856
1275	1285	2571	98	taglin	2.0
1282	1292	139518	7568	drive	2.0
1284	1294	12596	541	valuabl	2.6666666666666665
1291	1301	126265	6787	vampir	2.333333333333333
1300	1310	25373	1159	success	3.0
1309	1319	128751	6924	recapitul	3.0
1310	1320	13925	599	stifl	1.6666666666666667
1314	1324	71542	3649	acerb	2.0
1318	1328	34846	1640	nicklebi	2.0
1330	1340	8075	332	hot	3.0
1340	1350	36434	1723	ignit	3.0
1350	1361	79261	4081	calcul	2.0
1355	1366	59498	3000	hardwar	2.0
1361	1372	132270	7131	pressur	2.0
1364	1375	15445	661	contour	2.0
1375	1386	75832	3890	hawn	2.0
1378	1389	88660	4606	le	2.5
1380	1391	3606	134	tolstoy	2.0
1383	1394	75441	3868	stainton	2.0
1386	1397	53501	2652	insid	2.0
1390	1401	45231	2197	age	2.125
1392	1403	64643	3271	real	2.555555555555556
1396	1407	15814	678	in	2.0476190476190474
1408	1419	81977	4229	pretti	3.0
1411	1422	16876	730	neg	1.0
1414	1425	50879	2504	masterpeic	3.6
1415	1426	16300	702	institut	2.0
1423	1434	113574	6038	cruelli	0.0
1426	1437	79669	4101	invent	2.764705882352941
1445	1456	511	18	despit	2.0
1451	1464	77314	3976	onc	2.0
1467	1481	40264	1928	detract	2.0
1477	1491	56766	2853	arguabl	2.0
1494	1508	51991	2564	allnight	1.0
1534	1548	33593	1576	thrillerhorror	2.0
1536	1550	122232	6553	hardscrabbl	2.0
1539	1553	111097	5888	instanc	2.0
1543	1557	4284	163	fan	2.25
1561	1576	112689	5983	human	2.176470588235294
1565	1580	143016	7763	shower	2.0
1568	1583	106448	5622	rail	2.0
1569	1584	15813	678	movi	2.0945945945945947
1573	1588	49356	2414	highoctan	3.0
1577	1592	148455	8077	began	2.0
1578	1593	57239	2883	experi	2.125
1580	1595	54352	2701	highbrow	3.0
1581	1596	14299	616	grief	1.8333333333333333
1585	1600	7553	306	colleg	3.0
1590	1605	135635	7327	palat	2.25
1592	1607	108013	5714	anecdot	2.0
1596	1611	102196	5378	meddl	2.0
1598	1613	96644	5047	frustrat	0.8888888888888888
1605	1620	10874	463	wri	2.0
1607	1622	75034	3847	lack	1.3
1609	1624	42528	2050	transport	2.2
1611	1626	19353	850	ever	2.0
1617	1634	10343	434	sexinthec	2.0
1620	1637	74956	3843	nash	2.0
1624	1641	119015	6361	end	2.034482758620689
1626	1643	90255	4697	biggernam	2.0
1627	1644	146588	7973	sportsmanship	2.0
1630	1647	152450	8318	unfak	2.0
1632	1649	576	22	oddest	2.0
1635	1652	114489	6090	peep	2.0
1640	1657	52901	2622	viabil	2.0
1649	1666	73966	3782	unapologet	2.0
1656	1673	99253	5205	cast	2.0
1667	1684	123767	6645	examin	2.0
1668	1685	27274	1254	plod	1.4285714285714286
1678	1695	52090	2572	skill	2.333333333333333
1680	1697	81943	4228	vision	2.2
1682	1699	8084	332	mere	2.0
1686	1703	1958	72	charact	2.056603773584906
1688	1705	87586	4547	philosophi	2.0
1694	1712	144600	7849	raunch	2.0
1697	1715	17346	752	individu	2.0
1698	1716	64964	3287	oral	2.0
1701	1719	21672	969	happen	2.0
1705	1723	11827	509	react	2.0
1706	1724	128261	6900	bathroom	2.0
1723	1741	70186	3573	hunt	2.0
1733	1752	31544	1476	hallmark	2.25
1736	1755	6179	245	shadow	2.0
1737	1756	111505	5915	smear	1.3333333333333333
1750	1769	86636	4487	clinch	2.0
1753	1772	49647	2433	misfir	1.25
1766	1785	65985	3347	favor	2.6
1768	1787	105994	5596	fortun	2.0
1769	1788	20769	927	sexi	3.2
1784	1803	78375	4032	13th	2.0
1804	1823	118433	6327	intent	2.0
1805	1824	101704	5354	offens	1.0
1809	1828	56645	2846	inde	2.0
1810	1829	44922	2178	nation	2.1666666666666665
1814	1833	54426	2704	packag	2.0
1816	1835	110234	5838	facad	2.0
1817	1836	139821	7587	20000	2.0
1822	1841	126339	6791	dub	2.0
1827	1846	129926	6994	cain	2.0
1841	1861	13000	559	relat	2.0
1845	1865	67632	3434	stori	2.0
1860	1881	44399	2151	mine	2.0
1864	1886	80607	4150	attack	1.6666666666666667
1865	1887	126324	6790	earmark	2.333333333333333
1869	1891	73052	3730	screenwrit	2.0
1876	1898	95153	4963	piec	2.0
1885	1907	2452	93	barrel	2.0
1887	1909	13456	578	popular	2.25
1891	1913	90653	4718	por	2.0
1892	1914	46398	2256	immediaci	2.0
1893	1915	57579	2904	trick	1.75
1899	1921	39945	1909	sportsmovi	2.0
1903	1925	18903	829	chai	2.0
1910	1932	6806	273	franchis	2.0
1917	1939	61422	3104	diehard	2.0
1924	1946	34931	1643	cricket	2.0
1925	1947	23754	1080	direct	2.055555555555556
1929	1951	9695	403	uniqu	2.875
1939	1961	16390	705	student	2.0
1943	1965	27754	1274	vulgar	1.375
1950	1972	92073	4792	sprawl	2.0
1956	1978	78469	4035	best	2.782608695652174
1957	1979	155039	8484	sister	2.0
1962	1984	116921	6238	oldfashion	1.6
1965	1987	122851	6590	russian	2.0
1966	1989	78217	4024	yosuk	2.0
1967	1990	66751	3387	dual	2.0
1972	1995	6551	260	boundari	2.0
1977	2000	66630	3383	liter	3.0
1985	2009	13163	565	brandnew	2.0
1987	2011	153079	8359	whi	2.0
1991	2015	55794	2790	hypnot	2.333333333333333
1998	2022	89239	4638	money	2.0
2001	2025	154647	8455	content	2.25
2003	2027	114853	6115	annoy	0.8181818181818182
2008	2032	86905	4504	genial	2.75
2025	2052	44553	2158	confid	3.0
2027	2054	92811	4834	verv	2.333333333333333
2029	2056	59828	3017	choos	2.0
2033	2061	19802	874	wait	2.0
2035	2063	11149	478	lessen	2.0
2042	2070	97629	5108	superl	3.0
2043	2071	15333	657	consum	2.0
2047	2077	45803	2226	smart	2.75
2050	2080	80027	4123	processor	2.0
2060	2090	13929	599	creator	2.0
2065	2095	5230	207	allow	2.0
2068	2098	88140	4578	highbuf	2.0
2075	2105	13655	586	no	1.6666666666666667
2080	2110	151226	8244	care	2.1666666666666665
2089	2119	76786	3949	scrutin	1.0
2096	2126	54914	2734	thousand	2.0
2097	2127	123055	6603	recognit	2.0
2102	2132	104493	5514	assassin	1.9
2110	2140	151331	8250	selfmutil	1.5
2126	2156	14169	610	inner	2.0
2145	2176	123015	6602	drift	2.0
2150	2181	64408	3260	stumblebum	1.0
2152	2183	88159	4578	smartest	3.0
2155	2186	82883	4279	contrapt	2.0
2167	2198	36714	1738	barbar	1.5
2168	2199	145740	7921	out	2.2857142857142856
2175	2207	58908	2971	high	2.2
2186	2218	84277	4355	prefer	2.25
2188	2220	91234	4746	thriller	2.25
2204	2236	64950	3287	dani	2.5
2208	2240	114696	6103	dvd	2.0
2215	2247	81319	4191	persecut	2.0
2218	2250	112127	5952	ideal	3.0
2223	2255	9147	381	possibl	2.1
2225	2257	120070	6421	time	2.066666666666667
2227	2259	90010	4683	select	2.0
2230	2262	13240	570	cahil	2.0
2232	2264	46450	2258	80	2.0
2236	2268	23255	1054	crystal	2.0
2238	2270	135849	7337	bmx	2.0
2239	2271	8244	342	empathi	2.0
2245	2277	81697	4214	lobbi	2.0
2246	2278	2889	110	view	2.0
2247	2279	120831	6466	like	2.5
2248	2280	125027	6718	subtler	2.0
2254	2286	69911	3555	exist	2.071428571428572
2255	2287	26258	1203	pedestrian	2.2
2256	2288	23609	1071	disturb	1.25
2274	2308	26628	1221	done	1.7142857142857142
2275	2309	8603	357	motion	2.0
2279	2313	43010	2076	swagger	2.0
2284	2318	98720	5177	stubbornli	2.0
2293	2328	68581	3481	curtsi	2.0
2302	2337	30433	1412	stamina	2.333333333333333
2318	2354	13763	592	eisenstein	2.0
2323	2359	33899	1591	stain	1.0
2325	2361	33101	1551	brown	2.0
2326	2362	18896	828	webcast	2.0
2328	2364	112321	5964	austen	2.0
2329	2365	24386	1108	brittl	2.0
2331	2367	3520	131	everyon	2.142857142857143
2332	2368	107796	5699	call	2.0
2338	2374	87916	4565	tremend	3.0
2339	2375	28868	1338	bring	2.2
2341	2377	9365	390	stand	2.1
2345	2381	13514	581	confound	2.0
2355	2391	91219	4745	defer	2.0
2361	2397	106839	5642	lai	2.0
2369	2405	64362	3258	afraid	1.75
2376	2412	23021	1042	hardtoswallow	1.0
2378	2414	15596	668	truth	2.333333333333333
2379	2415	83770	4330	bulli	1.5
2381	2417	10566	446	given	2.0
2384	2420	39424	1883	pull	2.0
2385	2421	13810	595	secret	2.0
2388	2425	151034	8232	necessari	2.0
2393	2431	79704	4104	carmen	2.0
2404	2442	26195	1199	sell	2.333333333333333
2406	2444	1172	43	primari	2.0
2412	2450	896	33	computergener	2.0
2417	2456	17240	748	scooter	2.0
2434	2473	25933	1187	spider	2.0
2448	2487	36770	1742	fertil	2.5
2456	2495	54789	2728	text	2.0
2460	2500	114764	6107	ayr	2.0
2466	2506	30768	1431	empti	1.5
2477	2518	27110	1247	fresh	2.8571428571428568
2478	2519	55013	2740	theatr	2.0
2487	2531	54652	2719	year	2.0
2498	2543	22115	991	ballerina	2.0
2499	2544	68868	3499	damon	2.5
2500	2545	120267	6430	remainnameless	2.0
2502	2548	87588	4547	illustr	2.333333333333333
2506	2552	128353	6906	showdown	2.333333333333333
2516	2562	70006	3563	slick	2.6
2518	2564	96973	5068	la	2.0
2527	2573	21415	957	atmospher	2.0
2535	2581	84725	4382	intrus	2.0
2540	2586	150796	8218	cyndi	2.0
2543	2589	15770	676	substanc	2.0
2565	2611	81691	4214	stagger	1.6666666666666667
2572	2618	9335	389	payn	2.0
2579	2626	99014	5192	pace	2.0
2588	2635	41778	2011	countri	2.0
2591	2638	138333	7489	peopl	2.04
2596	2643	58124	2928	strategi	2.333333333333333
2607	2654	21071	942	ironi	1.8
2608	2655	131307	7075	start	2.071428571428572
2618	2665	65780	3334	bettanymcdowel	2.0
2637	2684	123814	6648	thi	2.0769230769230766
2642	2690	1327	49	page	2.0
2647	2695	24759	1128	slyli	2.0
2649	2697	155834	8529	driver	2.0
2650	2698	116865	6235	explos	2.333333333333333
2651	2699	60900	3075	disarmingli	3.0
2652	2700	95615	4993	youngster	2.0
2656	2704	53462	2650	household	2.0
2661	2709	88635	4605	detractor	2.0
2663	2712	28464	1316	chemistri	2.0
2671	2720	46164	2246	stutter	2.0
2672	2721	134416	7250	reenact	2.0
2684	2733	20878	931	project	2.0
2686	2735	22097	991	thing	2.125
2687	2736	18053	787	use	2.0
2694	2743	122922	6594	slack	2.0
2695	2744	12153	520	2	2.0
2699	2749	34952	1644	fun	2.921052631578948
2713	2764	64576	3268	kill	1.8333333333333333
2716	2767	2472	94	result	2.0
2737	2788	87475	4538	grate	1.4
2739	2790	147588	8030	nonchal	2.0
2741	2792	53793	2670	contend	2.333333333333333
2746	2797	4525	171	unfocus	0.75
2750	2801	111787	5932	53	2.0
2753	2804	47357	2309	forgot	3.0
2754	2805	30012	1392	flaw	1.0
2755	2806	38984	1859	know	2.142857142857143
2758	2810	2272	86	ed	2.0
2759	2812	97882	5125	bond	2.0
2764	2817	71208	3634	storylin	2.0
2765	2818	140431	7620	fleshandblood	2.0
2772	2825	128010	6885	intend	2.0
2776	2829	125729	6755	interest	2.484848484848485
2779	2832	38356	1826	length	2.25
2786	2839	41338	1985	twohi	2.0
2787	2840	122390	6561	dot	2.0
2797	2851	45381	2205	surfac	2.0
2803	2857	135877	7337	suck	1.0
2804	2858	58343	2940	potent	3.0
2805	2859	22601	1021	thrill	2.9166666666666665
2817	2871	34380	1614	laddish	2.0
2822	2876	101569	5342	seam	2.0
2824	2878	147103	8005	800	2.0
2825	2879	137785	7456	fli	2.0
2827	2881	24258	1102	wall	2.5
2830	2884	56856	2858	unsatisfi	0.5
2836	2890	17441	756	keep	2.2222222222222223
2839	2893	2134	81	usual	2.090909090909091
2841	2895	86767	4495	studioproduc	2.0
2847	2901	95859	5009	acknowledg	2.0
2857	2912	7921	322	logic	2.333333333333333
2859	2914	135462	7315	drone	1.0
2866	2922	66553	3377	suffoc	1.4
2877	2933	55446	2767	mapquest	2.0
2879	2935	119364	6382	nonsens	1.0
2882	2938	1001	36	avoid	1.0
2889	2945	11862	510	newcom	2.0
2901	2957	125681	6752	wrinkl	2.0
2907	2963	3784	144	strang	1.8
2914	2970	40391	1932	hitler	1.3333333333333333
2916	2972	1293	48	filmmak	2.0
2918	2974	134476	7254	croatia	2.0
2919	2975	32296	1514	hero	2.2857142857142856
2924	2981	64728	3277	refer	2.0
2929	2986	118034	6305	contempl	2.6
2935	2993	131138	7067	entertain	2.84
2938	2996	22351	1007	cheer	3.0
2939	2997	9111	380	dream	2.3076923076923075
2947	3005	117224	6254	seriou	2.0
2963	3023	67704	3438	excess	2.0
2978	3039	136103	7353	videodvd	2.0
2985	3048	28809	1336	western	2.0
2986	3049	112571	5978	lukewarm	1.5
2995	3058	11928	511	escap	2.2
3003	3069	30175	1400	goliath	2.0
3008	3075	119794	6407	sensation	2.0
3013	3080	75544	3873	humili	2.0
3017	3084	12255	524	nausea	1.5
3018	3085	112738	5986	park	2.1666666666666665
3024	3091	7110	288	flamelik	2.0
3032	3099	29099	1346	disingenu	1.0
3033	3100	11696	504	fatherandson	2.0
3042	3109	123861	6651	flesh	2.333333333333333
3043	3110	76625	3940	encount	2.0
3050	3117	48430	2365	rerun	1.3333333333333333
3053	3120	20054	889	televis	2.0
3060	3127	13511	581	veteran	2.5
3061	3128	138417	7494	happi	2.8
3070	3137	128340	6905	hanukkah	3.0
3078	3149	139648	7575	abhor	2.0
3090	3162	3136	118	compress	2.0
3091	3163	60225	3039	lighthearted	2.0
3094	3166	32031	1499	soar	3.0
3095	3167	116192	6192	foreground	2.0
3096	3168	35645	1678	wherev	2.0
3117	3190	119773	6405	flick	2.0
3118	3191	18094	789	sparkl	3.5
3121	3194	124656	6698	plan	2.0
3123	3196	579	22	coupl	2.0
3126	3199	93567	4879	artist	2.1818181818181817
3129	3202	135488	7316	tell	2.1666666666666665
3131	3204	101667	5351	tvinsid	2.0
3137	3210	149397	8129	fussi	1.0
3140	3213	37941	1804	suscept	2.0
3144	3217	24592	1120	point	2.0476190476190474
3151	3224	52803	2616	next	2.1666666666666665
3152	3225	133170	7182	piercingli	2.0
3158	3231	98786	5180	fourstar	4.0
3167	3240	2772	106	societi	2.0
3175	3249	46770	2277	trail	2.0
3178	3252	3383	127	screwedup	1.0
3181	3255	25980	1189	spi	1.8
3186	3260	138133	7472	obviou	1.875
3205	3279	9253	386	hairier	2.0
3212	3286	109687	5812	squander	2.0
3216	3290	30434	1412	vital	2.0
3220	3294	17157	744	dri	1.2
3222	3296	110909	5877	cruelti	2.0
3225	3299	97982	5132	boredom	0.0
3246	3320	8246	342	spare	2.0
3253	3327	9753	405	varieti	2.0
3255	3329	18550	814	franc	2.0
3258	3332	25100	1148	matrix	2.0
3262	3336	54634	2718	though	2.0
3263	3337	26803	1229	diesel	2.0
3265	3339	97601	5105	materi	2.0
3268	3342	51472	2534	accur	2.333333333333333
3270	3344	12446	533	lightweight	2.0
3272	3346	63434	3210	ladi	2.0
3278	3353	23062	1044	sky	2.0
3289	3364	67802	3443	viewer	2.0
3292	3367	100667	5285	muddi	1.0
3295	3370	149452	8134	studi	2.0
3302	3377	125113	6724	hokum	2.0
3305	3380	12399	531	comatos	1.0
3308	3383	10269	431	distanc	1.8571428571428568
3309	3384	47715	2325	tootsi	3.0
3315	3390	46259	2251	pg13	2.5
3322	3400	20784	927	elizabeth	2.0
3332	3410	107939	5708	censur	2.0
3343	3421	71004	3620	stellar	3.0
3352	3430	3049	114	surg	2.0
3355	3433	82192	4241	critic	1.9
3366	3445	85793	4438	liber	2.2222222222222223
3369	3449	48421	2364	unclear	1.0
3370	3450	18499	811	expect	2.060606060606061
3371	3452	11760	507	essenc	2.0
3382	3464	108149	5721	moldyoldi	2.0
3384	3467	112968	5999	khan	2.0
3389	3472	1368	50	made	2.055555555555556
3394	3477	11934	511	romanek	2.0
3398	3481	77845	4003	spanish	2.0
3400	3483	139156	7542	compani	2.0
3401	3484	37395	1775	bad	1.1333333333333333
3416	3499	52472	2596	transform	2.0
3430	3513	122083	6543	angeliqu	2.0
3433	3516	68242	3464	america	2.0
3435	3518	35515	1672	effici	3.0
3439	3522	98558	5165	inspect	2.0
3452	3536	12757	549	conflict	1.5714285714285714
3455	3539	139213	7545	rememb	2.2142857142857144
3462	3546	85534	4422	fairytal	2.5
3464	3548	16002	686	danc	2.25
3465	3549	78596	4043	unrelentingli	2.0
3468	3553	93954	4902	femal	2.0
3473	3559	143599	7794	purgatori	2.0
3478	3565	47217	2301	sure	2.1818181818181817
3479	3566	128182	6896	prior	2.0
3487	3574	13425	577	terrorist	1.5
3495	3584	115271	6140	seesaw	2.0
3504	3593	100848	5296	profession	2.6666666666666665
3516	3606	2676	102	john	2.0
3525	3615	154561	8450	method	2.0
3526	3616	75466	3869	canadian	2.0
3533	3623	14847	638	con	1.6
3536	3626	7108	287	thinlyconceiv	1.0
3537	3627	63713	3226	organ	2.4
3539	3629	6411	254	sidekick	2.0
3550	3640	130800	7048	mexico	2.0
3563	3655	132615	7151	antagon	2.0
3565	3657	47303	2305	hand	2.0
3571	3663	124358	6678	superficial	2.0
3580	3672	88832	4614	highland	2.5
3584	3676	145178	7887	afterhour	1.0
3590	3682	19416	852	ethan	2.0
3592	3684	12585	540	tree	2.333333333333333
3594	3686	35049	1648	assaya	2.0
3597	3689	37388	1774	biopic	2.0
3604	3699	46889	2285	pa	2.0
3606	3701	7132	289	match	2.1666666666666665
3607	3703	15294	655	underwear	2.0
3618	3715	43242	2089	potenti	2.333333333333333
3628	3726	1130	41	modern	2.0
3629	3727	117467	6268	reinv	2.6666666666666665
3630	3728	836	30	inoffens	1.6666666666666667
3648	3749	151828	8285	cockett	2.0
3650	3751	123957	6655	swashbuckl	2.0
3659	3760	91508	4762	mustown	3.0
3660	3761	30423	1412	20th	3.0
3663	3764	87876	4563	three	2.1111111111111107
3664	3765	136226	7364	abc	2.0
3666	3767	15252	654	adam	2.0
3667	3768	93093	4851	sensual	2.5
3668	3769	33149	1553	confus	1.6363636363636365
3676	3778	38935	1857	unfamiliar	2.0
3677	3779	16041	689	petti	1.0
3680	3782	17560	760	frighten	1.6666666666666667
3682	3784	48773	2381	man	2.0
3685	3788	58973	2974	tenderli	2.0
3690	3793	125331	6734	loop	2.0
3694	3797	18789	825	consid	2.0
3698	3801	61362	3101	avail	2.333333333333333
3702	3805	121196	6489	kilmer	2.0
3705	3808	48700	2377	buy	2.0
3711	3814	148111	8061	ravag	2.5
3720	3823	133320	7193	deriv	1.7692307692307692
3721	3824	50097	2460	grotesqu	0.3333333333333333
3723	3826	82399	4255	deliber	2.0
3724	3827	69847	3551	stew	2.0
3728	3831	129006	6938	detect	2.0
3736	3839	42095	2026	dancer	2.0
