	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
1397	1420	9307	388	paula	2.0
1399	1422	51161	2518	not	1.92
1404	1427	42360	2041	eddi	2.0
1405	1428	32946	1543	peek	2.0
1414	1437	123939	6654	hip	2.6
1418	1441	41848	2014	cram	2.0
1432	1455	137440	7435	itali	2.0
1452	1475	93580	4880	remind	2.0
1458	1481	15475	663	spectacular	3.0
1460	1484	37567	1785	minor	2.0
1461	1485	84703	4382	ship	2.0
1465	1489	58886	2970	stylefre	1.0
1470	1494	45058	2187	flavorless	0.75
1478	1502	41143	1972	begin	2.25
1480	1504	9767	406	assembl	2.0
1499	1523	47832	2331	spielberg	2.0
1508	1533	153744	8397	next	2.25
1512	1537	72673	3712	passag	2.0
1524	1549	152389	8315	shoot	1.6923076923076923
1525	1550	135778	7334	liter	2.6666666666666665
1527	1552	55490	2770	trite	1.25
1528	1553	27356	1256	sleaz	1.0
1530	1555	1173	43	goal	3.0
1531	1556	118433	6327	intent	2.0
1536	1561	126118	6776	selfhatr	1.0
1542	1567	39575	1889	complet	2.4285714285714284
1543	1568	71504	3647	skill	2.4545454545454546
1547	1572	3383	127	screwedup	1.0
1550	1575	97601	5105	materi	2.0
1561	1586	13647	585	kjell	2.0
1563	1588	131572	7090	nonbeliev	2.0
1571	1597	29672	1374	brace	2.6666666666666665
1572	1598	10806	459	cop	2.0
1581	1607	135637	7327	palat	2.0
1585	1611	35389	1663	chocol	2.5
1587	1613	10184	427	overplay	1.5
1588	1614	22159	994	submerg	2.25
1592	1618	73336	3747	common	2.0
1593	1619	7712	312	soulsearch	3.0
1595	1621	147590	8030	sensat	2.8
1599	1626	103843	5474	prettiest	3.0
1605	1633	101834	5360	serial	2.0
1607	1635	17940	781	collect	2.0
1613	1641	69386	3527	treatis	2.0
1614	1642	134650	7266	count	2.2
1620	1648	105867	5587	better	2.421052631578948
1623	1651	121820	6527	fil	2.0
1624	1652	98292	5151	terribl	0.6
1626	1654	153023	8355	1979	2.0
1630	1658	52674	2608	think	1.9655172413793105
1638	1667	125159	6726	churlish	1.0
1641	1670	134509	7256	agewis	2.0
1647	1677	18098	789	reparte	2.0
1658	1688	29831	1383	braveri	2.5
1673	1704	18150	792	wildest	2.0
1681	1713	9650	402	write	2.0
1688	1720	1835	67	evil	1.0
1705	1738	9763	406	ineptli	1.5
1706	1739	126130	6777	doov	1.5
1710	1743	133301	7192	electron	2.0
1723	1756	35928	1695	fleet	2.0
1724	1757	4856	186	teen	2.0
1729	1762	23551	1066	skimpi	1.0
1734	1767	103109	5437	overstyl	1.0
1741	1774	76909	3954	blunt	1.6666666666666667
1746	1779	80919	4171	blaze	3.0
1752	1785	32033	1499	soar	2.5
1753	1786	105963	5594	sorrow	1.3333333333333333
1759	1792	32768	1536	concert	2.0
1763	1797	122000	6540	powder	2.0
1771	1805	89541	4656	descript	2.0
1777	1812	152132	8300	predict	1.4615384615384617
1778	1813	94348	4923	comment	2.0
1780	1815	14460	623	hour	2.0
1783	1818	32813	1537	patch	2.0
1786	1821	98177	5144	slope	2.0
1788	1823	98819	5183	rapper	2.0
1789	1824	94057	4907	helm	2.2
1795	1830	80881	4169	elv	2.0
1800	1835	9823	409	fat	2.0
1803	1838	106738	5636	renegadecop	2.0
1806	1841	94926	4953	cowrit	2.0
1808	1843	74347	3809	counterpart	2.0
1810	1845	140377	7618	soupi	2.0
1818	1853	17875	777	gift	2.2222222222222223
1820	1855	27530	1265	documentari	2.0
1822	1857	16876	730	neg	1.6666666666666667
1825	1860	97237	5083	often	2.066666666666667
1836	1871	40758	1953	may	2.0
1841	1876	126409	6795	audienc	2.0526315789473686
1843	1878	20434	912	engin	2.0
1850	1886	80722	4157	wrestler	2.0
1851	1887	5654	224	whi	2.0
1853	1889	14169	610	inner	2.0
1863	1900	45039	2186	extraordinarili	4.0
1866	1903	121059	6483	outlandish	1.6666666666666667
1871	1908	128719	6924	bonanza	2.0
1876	1913	125417	6738	industrialmodel	2.0
1887	1925	72946	3726	f	1.5
1888	1926	117447	6267	filmcultur	2.0
1889	1927	10131	425	cathart	1.0
1902	1940	115198	6136	stori	2.026315789473684
1915	1954	98876	5186	purr	2.25
1934	1973	130162	7009	buri	2.0
1943	1982	70002	3562	shade	2.0
1953	1992	119406	6385	mouth	2.0
1956	1995	133207	7185	semimus	2.0
1972	2012	31690	1485	order	2.0
1977	2017	7922	322	cohes	2.6666666666666665
1982	2022	16630	717	captur	2.4
1983	2023	93992	4904	fluiditi	2.0
1990	2030	23256	1054	crystal	2.0
1992	2032	79701	4104	senegales	2.0
1998	2038	119980	6416	apart	2.0
2001	2041	117173	6251	hug	2.0
2005	2045	5767	228	parabl	2.0
2006	2046	5245	208	welldon	3.0
2011	2054	72744	3715	protract	2.0
2023	2066	9	1	escapad	2.0
2025	2068	105200	5555	silver	2.0
2029	2072	127250	6843	fan	2.333333333333333
2035	2078	50581	2488	pacino	2.0
2036	2079	129541	6965	doctor	2.0
2039	2082	47062	2295	formula	1.7777777777777777
2043	2086	63537	3216	polanski	2.0
2046	2089	32028	1498	reserv	2.0
2047	2090	117139	6249	timeless	3.5
2056	2099	68225	3463	wider	2.0
2058	2101	44133	2139	mckay	2.0
2061	2104	112190	5956	empathi	2.25
2066	2109	74566	3822	unfinish	1.0
2081	2125	25670	1173	asid	2.0
2082	2126	8977	374	pull	2.0
2084	2128	101615	5347	sloppi	0.8571428571428571
2092	2136	60509	3055	cosbyseinfeld	2.0
2093	2137	118500	6332	deriv	1.6666666666666667
2095	2139	61827	3124	intermezzo	2.0
2099	2143	104422	5510	boy	2.1111111111111107
2100	2144	422	15	damn	1.9285714285714288
2106	2150	7028	281	scummi	1.0
2110	2154	155914	8535	zero	1.6
2111	2155	2407	92	dummi	2.0
2123	2168	93477	4873	plot	2.0769230769230766
2131	2176	150131	8177	messi	1.0
2133	2178	69854	3552	senseofhumour	3.0
2134	2179	45536	2212	gutwrench	3.0
2141	2187	67716	3439	bluster	1.4
2147	2193	66127	3354	camaraderi	2.5
2149	2195	75498	3870	slickest	2.5
2151	2197	144253	7829	fangoria	2.0
2160	2206	5053	197	alreadi	2.0
2166	2212	47578	2319	purpos	2.2222222222222223
2168	2214	72294	3695	manhattan	2.0
2169	2215	116481	6210	star	2.090909090909091
2171	2217	4120	155	stale	1.0
2172	2218	120490	6442	memor	3.0
2178	2225	66457	3372	market	2.0
2192	2240	13925	599	stifl	1.6666666666666667
2193	2241	92267	4803	cockett	2.0
2195	2243	17806	772	imageri	2.0
2206	2254	7781	316	south	2.0
2207	2256	30037	1394	build	2.0
2208	2257	68868	3499	damon	2.5
2210	2259	9683	403	clinic	2.0
2212	2261	16512	710	voyeur	2.0
2219	2268	74363	3810	chang	2.0
2220	2269	37437	1777	machismo	2.0
2223	2273	4624	175	size	2.0
2238	2288	141021	7649	save	2.1818181818181817
2239	2289	22934	1037	replac	2.0
2242	2292	138827	7524	ether	2.6666666666666665
2246	2296	11899	510	superman	2.0
2247	2297	1555	58	kooki	2.0
2252	2302	138094	7471	pervers	1.0
2261	2312	37598	1787	clockstopp	2.0
2267	2319	7419	301	valu	2.0
2269	2321	37713	1793	condit	2.0
2271	2323	63816	3230	editori	2.0
2272	2324	117676	6279	kurd	2.0
2277	2329	1490	54	relic	2.0
2278	2330	100991	5304	receiv	2.142857142857143
2281	2333	40059	1919	shootout	2.142857142857143
2291	2344	33590	1576	nadir	1.5
2300	2353	146686	7979	reinforc	2.0
2309	2362	126416	6796	fright	1.75
2312	2365	138252	7482	mumbojumbo	2.0
2315	2368	70612	3599	ganesh	2.0
2319	2373	80074	4125	struggl	1.4
2321	2376	53879	2674	whiff	2.5
2322	2377	20899	932	incid	2.25
2342	2397	7188	293	reveal	2.230769230769231
2358	2414	53987	2681	gag	1.75
2362	2418	13042	561	heard	2.0
2368	2424	31591	1479	flick	2.0
2378	2434	59312	2991	danger	1.4
2385	2441	79841	4113	stud	2.0
2398	2455	23172	1049	amc	2.0
2399	2456	39525	1887	maiden	2.0
2402	2459	133965	7229	narrat	2.0
2403	2460	75816	3887	base	2.0
2411	2468	114328	6080	diplomat	2.0
2417	2474	141068	7651	riot	3.0
2419	2476	72586	3708	decomposit	1.0
2428	2485	108885	5764	rave	2.0
2432	2489	116477	6210	playlist	2.0
2433	2490	96579	5045	plight	1.6666666666666667
2447	2506	28259	1302	symbol	2.2
2450	2509	75333	3864	raison	2.0
2460	2519	45358	2205	banterfil	2.0
2470	2530	148285	8070	remain	1.8
2473	2533	66487	3374	grace	2.7777777777777777
2476	2537	61581	3112	adventur	2.3
2477	2538	41607	2002	animatron	2.0
2481	2542	84217	4352	slip	2.0
2484	2545	46889	2285	pa	2.0
2488	2549	1411	52	come	2.0588235294117645
2491	2552	112596	5979	shaken	2.0
2498	2559	102598	5401	end	2.0
2499	2560	41233	1977	wholesom	3.0
2504	2566	111779	5931	deal	2.0
2511	2573	20120	893	chesterton	2.0
2515	2577	63424	3209	silli	2.1111111111111107
2530	2592	90236	4696	teenag	2.0
2546	2608	126886	6822	actionthrillerdark	2.0
2548	2610	3157	119	filmmak	2.0
2560	2622	130283	7017	crossov	2.0
2566	2628	22202	995	lame	0.6
2569	2631	73088	3734	africa	2.0
2571	2633	65510	3317	restat	1.6666666666666667
2576	2638	12243	523	event	2.142857142857143
2577	2639	16042	689	thieveri	2.0
2578	2640	85660	4429	beauti	3.0
2580	2642	26581	1219	paxton	2.0
2584	2646	33698	1582	regret	1.5
2586	2649	38666	1843	nifti	3.0
2587	2650	11936	511	selfconsci	1.75
2597	2660	82054	4232	dictat	2.0
2615	2679	133728	7215	depict	2.0
2617	2681	138545	7504	miss	1.631578947368421
2620	2684	112322	5964	austen	2.0
2625	2689	49949	2450	pessimist	2.0
2630	2694	25115	1148	tougher	2.0
2638	2702	10080	423	screenplay	2.0588235294117645
2647	2712	147665	8035	urg	2.0
2648	2713	98953	5190	threefold	2.0
2650	2715	23654	1073	mother	2.1111111111111107
2651	2716	81434	4198	energ	3.2
2661	2727	52096	2572	mit	2.0
2667	2733	72194	3688	uncomfort	1.6666666666666667
2669	2736	17389	755	argu	1.3333333333333333
2674	2741	1202	44	100minut	2.0
2683	2750	149959	8167	jake	2.0
2686	2753	80816	4163	sincer	2.7777777777777777
2688	2755	41157	1973	fouryearold	2.0
2695	2762	116088	6187	commit	2.5
2696	2763	4106	154	weight	2.0
2702	2769	48937	2388	bridg	2.0
2703	2770	127797	6873	reward	2.6
2715	2782	11827	509	react	2.0
2728	2795	121071	6484	music	2.0
2733	2800	108935	5766	drawback	1.0
2743	2810	69250	3519	joker	2.0
2750	2817	115378	6148	splendid	3.333333333333333
2756	2823	5045	197	probabl	2.1818181818181817
2761	2829	20882	931	yearn	2.0
2768	2836	38093	1811	cloyingli	2.0
2775	2844	86850	4499	fame	2.5
2798	2869	31410	1468	zing	2.0
2807	2878	104092	5488	remov	2.0
2808	2879	67932	3449	playedout	1.0
2809	2880	75466	3869	canadian	2.0
2811	2883	39545	1887	like	2.5
2812	2884	38860	1854	obstacl	2.0
2814	2886	40032	1916	innoc	2.571428571428572
2815	2887	56788	2854	opaqu	2.333333333333333
2821	2894	55084	2745	recreat	1.9090909090909087
2829	2903	139659	7576	flatout	2.0
2834	2908	81491	4202	deja	2.0
2842	2916	25052	1143	necessari	2.0
2852	2927	113514	6035	sit	1.7142857142857142
2856	2932	74442	3814	discov	2.0
2868	2945	141796	7692	congratul	2.0
2869	2946	27736	1273	frustrat	1.0
2871	2948	18931	831	50	2.0
2872	2949	107993	5713	instruct	2.8
2884	2963	130116	7007	malarkey	1.0
2887	2966	65386	3311	pace	2.0
2890	2970	63485	3212	j	2.0
2891	2971	14302	616	impact	2.2
2907	2988	26058	1192	prevail	2.5
2916	2997	68942	3501	diari	2.0
2921	3002	20618	920	senseless	1.0
2923	3004	36000	1699	newcastl	2.0
2926	3007	69738	3546	worth	2.8
2927	3008	60073	3031	plenti	2.0
2930	3011	99590	5224	comedi	2.238095238095238
2932	3013	37044	1754	undramat	1.0
2934	3015	23180	1050	soprano	2.0
2940	3021	88885	4618	titl	2.0
2941	3022	40613	1944	illog	1.3333333333333333
2944	3025	79973	4119	blah	1.0
2945	3026	31404	1468	78	2.0
2947	3028	71099	3627	repuls	0.5
2954	3035	117949	6300	robust	2.6666666666666665
2961	3042	34173	1606	big	1.75
2970	3051	84900	4390	bounc	2.0
2974	3055	84642	4379	shower	2.0
2976	3057	36714	1738	barbar	1.5
2977	3058	124036	6659	topnotch	4.0
2992	3075	76399	3925	border	2.0
2994	3077	36269	1714	shapiro	2.0
3006	3092	76999	3960	unburden	2.0
3007	3093	27355	1256	glamour	2.333333333333333
3012	3098	95030	4957	droll	1.6666666666666667
3015	3101	94918	4953	existenti	2.0
3020	3106	34874	1641	familiar	2.090909090909091
3023	3109	143382	7782	reloc	2.0
3033	3119	144211	7827	home	2.0
3045	3131	76735	3946	deliber	2.0
3066	3153	110476	5852	wend	2.0
3071	3159	75650	3878	low	2.0
3073	3161	55599	2776	climat	3.0
3077	3165	43571	2110	disturbingli	1.0
3079	3167	26198	1200	timid	1.6666666666666667
3091	3180	24372	1107	embrac	2.5
3097	3186	132392	7139	spot	2.6
3098	3187	142192	7715	becom	2.25
3106	3195	91	3	merchant	2.0
3107	3196	87046	4512	prosaic	2.0
3112	3202	6359	253	mood	2.1
3116	3206	122376	6560	talent	2.5
3120	3210	23442	1063	doll	2.0
3136	3226	113558	6037	cast	2.0
3141	3231	57269	2885	tick	2.0
3142	3232	42646	2056	victim	1.625
3143	3233	27694	1271	small	1.875
3144	3234	85798	4439	strongest	3.0
3145	3235	92473	4816	blob	1.5
3146	3236	70515	3595	bottom	1.8
3147	3237	32464	1521	lifealt	3.0
3154	3244	1819	67	under	2.0
3157	3247	49173	2403	banal	1.3333333333333333
3164	3254	19856	877	rose	2.0
3165	3255	5378	215	opt	2.0
3180	3270	115805	6170	visual	2.142857142857143
3185	3275	21170	948	handiwork	2.0
3187	3277	28707	1329	howler	2.6
3193	3284	33627	1577	expert	2.0
3194	3285	53007	2627	underutil	2.0
3198	3289	140192	7607	moneygrub	1.0
3199	3291	104951	5543	besot	2.0
3200	3292	136915	7405	peopl	2.0434782608695654
3203	3295	73877	3778	earthli	3.0
3211	3303	2477	95	scarc	2.0
3215	3307	131454	7082	drama	2.0
3224	3316	100710	5289	ohso	2.0
3226	3318	3544	132	delici	3.0
3232	3326	51093	2514	wittgenstein	2.0
3248	3343	59851	3018	sticki	2.0
3253	3348	108290	5730	rather	2.0
3266	3361	48625	2374	bland	1.25
3274	3369	76047	3902	fli	2.0
3278	3374	19700	868	manual	1.0
3299	3396	18551	814	franc	2.0
3304	3401	125466	6740	produc	2.0
3307	3404	135559	7321	marveilleux	3.0
3309	3406	42645	2056	dismemb	1.0
3310	3407	85773	4437	demeanour	2.0
3315	3412	25558	1168	slacker	2.0
3329	3426	80663	4153	spike	2.0
3335	3433	104342	5504	potent	3.0
3342	3440	92146	4795	pen	2.0
3343	3441	72519	3704	evolut	2.0
3347	3445	81519	4204	hype	1.7142857142857142
3360	3458	28749	1331	cater	2.0
3368	3466	118632	6340	bright	2.6
3370	3468	38935	1857	unfamiliar	2.0
3380	3478	71931	3673	postcard	2.0
3390	3489	16130	694	depend	2.0
3406	3507	11234	483	linger	2.0
3408	3509	31250	1459	inspector	2.0
3415	3516	52227	2579	ambigu	2.25
3419	3521	53077	2632	flat	1.0
3425	3528	95870	5009	american	2.0
3426	3529	142125	7709	irritatingli	1.0
3433	3538	138342	7489	need	2.117647058823529
3435	3540	11121	477	experi	2.125
3437	3542	119024	6362	curmudgeon	1.5
3439	3544	148292	8070	variant	2.0
3445	3550	155186	8496	progress	2.0
3446	3551	21990	986	ayurveda	2.0
3447	3552	132415	7140	nonfirsthand	2.0
3449	3554	94215	4917	mar	1.6666666666666667
3467	3574	49313	2413	watch	2.0
3489	3597	127260	6844	glitz	2.5
3490	3598	77928	4010	eleg	3.25
3508	3616	123265	6616	14yearold	2.0
3515	3623	93061	4848	donethat	2.0
3517	3625	133905	7225	redund	1.2
3519	3627	15445	661	contour	2.0
3523	3631	79645	4100	especi	2.0
3525	3633	103699	5469	share	2.333333333333333
3541	3650	55231	2753	go	1.9310344827586208
3543	3652	89953	4681	wing	2.0
3546	3655	56452	2833	around	2.0
3548	3657	126217	6783	surrealist	2.0
3551	3660	4218	160	unclutt	3.0
3553	3663	2492	95	blow	1.7142857142857142
3555	3665	98056	5136	dystopia	3.0
3556	3666	45381	2205	surfac	2.0
3561	3671	65093	3293	milieu	2.0
3577	3688	58934	2972	welldeserv	3.0
3578	3689	31382	1467	polit	1.875
3579	3690	14045	604	seem	2.0
3600	3712	95991	5014	exist	2.0769230769230766
3613	3728	68619	3483	ident	2.0
3618	3733	45131	2191	gothic	2.0
3623	3738	42725	2062	selfhelp	2.0
3624	3739	124379	6681	rewritten	1.6666666666666667
3628	3743	135265	7304	fascin	2.9444444444444446
3633	3748	32671	1531	sudsi	1.5
3638	3754	54874	2733	snack	2.0
3641	3757	138083	7470	knucklehead	1.0
3647	3764	85844	4443	appreci	2.8571428571428568
3651	3770	25811	1180	lightheart	2.75
3652	3771	74912	3840	despic	1.0
3654	3773	3914	149	partli	2.0
3658	3777	99449	5214	everyjokeha	2.0
3660	3779	19599	861	lax	1.0
3668	3788	4734	181	line	2.0
3675	3795	124447	6685	nondisney	2.0
3680	3800	52774	2613	sequel	2.0
3681	3801	15127	650	greasi	2.0
3682	3802	141713	7687	ruin	1.25
3683	3803	22154	994	defus	2.0
3695	3815	128100	6891	famili	2.1875
3697	3817	127135	6837	spoken	2.0
