	PhraseId	SentenceId	Phrase	Sentiment
67	57753	2911	peopl march beat differ drum ever wonder kind hous peopl live in thi documentari take look 5 altern hous option	3
68	64720	3277	uninvent	1
69	8665	360	give scratch second look	3
70	104213	5496	carri away	2
71	127531	6860	1980 biopic	2
72	79671	4101	invent	3
73	109492	5799	rocksolid littl genr pictur	3
74	106631	5631	occupi amidst seriousmind concern yearend movi	2
75	155738	8525	socal satir	1
76	92007	4787	willing believ in	3
77	26762	1228	lrb fairli unbeliev rrb	1
78	45840	2230	boll use lot quick cut blurri stepprint goos thing up dopey dialogu sometim inadequ perform kill effect	0
79	42167	2029	in long line film	2
80	153223	8367	repress twist	2
81	79048	4068	enjoy least real portion film	3
82	53921	2676	great actor ham up	1
83	51470	2534	accur chabrolian	3
84	89391	4647	littl flee	2
85	51292	2525	firebreath entiti in thi pictur	2
86	16768	724	genuin insight urban heart	4
87	27266	1254	plod along method somehow under assumpt dead wife commun beyond grave framework even remot new interest	1
88	94738	4943	veri special type bad deuc wild	1
89	75097	3850	outofkilt	1
90	41785	2012	riff dici colon	2
91	78565	4041	rivet everi pain nuanc unexpect flash dark comedi charact grip human	3
92	144120	7823	decid lack spontan in execut dearth real poignanc in epiphani	2
93	3445	128	bodi	2
94	85118	4402	light fine work done rest cast	2
95	142604	7741	hi sens stori hi juvenil camera movement	2
96	123287	6616	faraway	2
97	59521	3001	delic tightrop	2
98	54355	2701	102minut infomerci	0
99	132053	7119	plod back	1
100	30243	1404	caffein	2
101	110935	5878	doe nt offer ani insight nt thoroughli debat in media alreadi back in dahmer heyday mid 90	2
102	89305	4642	keep watch	2
103	42107	2026	nt tri	2
104	15011	645	n roll	2
105	69344	3525	blind eye	2
106	5586	222	even predict clicheridden	1
107	75345	3865	worth	3
108	145858	7930	humor warmth intellig	4
109	84141	4346	summer popcorn movi	2
110	123824	6649	intellectu	2
111	33108	1552	pay per view rental	2
112	74456	3816	ingenu parker display in freshen play almost in class wild	4
113	132737	7156	analyz	2
114	62012	3136	one establish warner bros giant chuck jone die matter week befor movi releas	2
115	51102	2514	titil	4
116	58072	2926	fulfil	2
117	20036	889	never come up adequ reason whi pay money get televis free	1
118	5721	227	difficult	1
119	19173	840	nation	2
120	107767	5694	pizza	2
121	78619	4046	strong funni first 15 minut	2
122	984	36	substitut	1
123	49610	2431	thi sort cute cloy materi far zhang fort show	2
124	61310	3099	enact howev fascin may histori too crude serv work especi well	1
125	107801	5700	uncouth incomprehens viciou absurd	0
126	106130	5605	tension eloqu spiritu challeng thing made origin new testament stori compel 20 centuri	3
127	153497	8383	popmus histori	2
128	129611	6971	ani qualiti made first film special	2
129	100892	5299	thi blood	2
130	20169	897	overcom trivial stori	3
131	81834	4222	leaven charm conspicu miss girl bigscreen blowout	1
132	43497	2102	keep film	2
133	41749	2009	in mouth	2
134	93033	4847	fastpac	2
135	90998	4734	go over	2
136	23314	1056	gender	2
137	15939	683	person	2
138	68007	3451	made ridicul bolero	2
139	151187	8242	cue	2
140	153278	8371	hitandmiss topic humour	2
141	72733	3715	taut contest	3
142	148307	8070	version irrespons sandlerian	2
143	153418	8379	taunt call justic two crime mani us not yet recov	2
144	76775	3947	motionless charact	1
145	10475	441	good essenti problem	2
146	147986	8055	film equival lovingli render coffe tabl book	4
147	73832	3777	least minim appreci woolf clarissa dalloway hour repres two well spent	3
148	98859	5185	state pace	2
149	30139	1399	asham	2
150	130495	7031	pick not act chop look	1
151	119506	6389	garcia	2
152	48517	2371	cineast	2
153	42544	2050	good human	4
154	86791	4496	angel dirti face appear in 1938	2
155	18021	786	powerpuff girl arriv big screen superpow supersimpl anim superdooperador intact	3
156	10905	465	telegraph in blith exchang give film linger tug	1
157	122442	6565	commentari knowledg film	3
158	126081	6773	nt first actor lead group talent friend astray	2
159	31368	1466	odor	2
160	143568	7792	given us befor	2
161	26759	1228	slightli flaw lrb fairli unbeliev rrb final	1
162	75689	3880	theater think up groceri list way tell kid not act like pinocchio	1
163	126728	6813	suppli	2
164	130862	7051	showcas pretti mediocr shtick	1
165	95836	5007	studio standard	2
166	47313	2306	in period costum	2
167	59419	2997	film sequel	2
168	31048	1448	offer pierc domest drama spike sli humor	3
169	13569	582	overcom	2
170	38262	1821	easili access stori reson profund	3
171	65551	3320	face arrest 15 year crime	1
172	78775	4054	endur long workout	2
173	81034	4175	stupid	1
174	36858	1746	taut	2
175	47312	2306	in period costum	2
176	111740	5930	scoop whole world up	2
177	64012	3237	wollter	2
178	150977	8230	mislead titl	2
179	88058	4574	analyz thi movi in three word thumb friggin down	0
180	88528	4600	movi harp mediaconstruct issu like whether compromis death self thi orgasm lrb wo nt rrb exceedingli memor one peopl	1
181	26610	1220	in particular	2
182	7900	321	caught	2
183	153284	8371	truli good stuff	3
184	71893	3670	nt heat	1
185	103495	5458	not lifeaffirm	2
186	52485	2597	easier sit thi hastili dub disast	2
187	148078	8059	hit comed satir target	3
188	6489	257	nt get recreat famou moment show	2
189	97016	5071	let earnest execut skill cast take down familiar road few twist	3
190	81179	4183	may made great saturday night live sketch great movi not	1
191	13658	586	great movi	4
192	3956	149	horror hellish condit	1
193	81590	4208	in brown sugar	2
194	139327	7554	old age grief	2
195	59422	2997	plenti fun	4
196	124294	6675	almost complet	2
197	7393	301	across	2
198	143172	7771	not entir wholesom rrb	2
199	17959	783	distinct	2
200	23925	1087	smug artifici illconstruct fatal overlong	1
201	21126	946	thing costner movi known	2
202	63934	3235	wait happi	2
203	32182	1508	kidman	3
204	65491	3317	ultim point everyon themselv	3
205	73359	3749	spirit iconoclast abandon howev make unexpectedli giddi view	3
206	72322	3695	nt shoot messeng	2
207	105033	5549	director todd solondz	2
208	34868	1641	mainstream american movi	2
209	104527	5516	bomb	0
210	43484	2102	extrem straight mindnumbingli stilt episod pace keep film develop ani storytel flow	1
211	60046	3029	seem real	3
212	82720	4272	sincer fault	2
213	151942	8291	actionpack trash	1
214	111706	5929	beauti watch	4
215	122169	6548	in great parti	3
216	65670	3328	max rothman	2
217	96743	5052	qualifi spoof	2
218	63861	3231	brightli color dream	3
219	74368	3811	admit egomaniac evan no hollywood villain	2
220	40467	1935	pretenti mess	0
221	63415	3209	triumph love veri silli movi	1
222	15868	681	dw	2
223	66701	3385	begin describ plot complic	2
224	96948	5067	unqualifi	2
225	73026	3729	screen adapt	2
226	29746	1377	in 70 live in 1940	2
227	1468	53	60	2
228	21368	955	brass	2
229	64927	3286	frustrat misfir	1
230	139236	7546	actor humanli engag	3
231	142144	7711	pristin camerawork	3
232	31844	1492	alabama	2
233	80767	4162	put togeth familiar theme famili forgiv love in new way	3
234	27146	1249	stand tall pryor carlin murphi	3
235	68813	3495	close enough in spirit freewheel trashcinema root breath fresh air	3
236	49715	2438	heart	3
237	121639	6519	goe right over edg	2
238	109509	5800	make way instead theater	2
239	142832	7752	got hous full tot nt worri thi video long befor grow up wait till	1
240	65954	3345	veer corni sentiment	2
241	21435	959	real star thi movi score in song translat well film	3
242	137223	7423	anoth grossout colleg comedi ugh	0
243	67466	3424	wobbl	1
244	121865	6530	shabbi digit photographi	0
245	127312	6847	rogu cia assassin work chri cooper agenc boss close in resourc amnesiac	3
246	88631	4605	exactli	2
247	59486	3000	nerverak act	2
248	41240	1978	screenwrit cutandpast everi bad actionmovi line in histori	0
249	31238	1459	iraqi factori pois receiv un inspector	2
250	28114	1291	jade	2
251	133302	7192	cyber cultur	2
252	4490	169	few find movi	1
253	4701	179	hungri	2
254	63345	3206	lrb safe conduct rrb long movi 163 minut fill time drama romanc tragedi braveri polit intrigu partisan sabotag	3
255	66054	3351	suppos take serious	2
256	18034	786	superpow	2
257	150234	8183	dog snatch	2
258	53041	2630	doe nt also keep us	2
259	153448	8381	cross paul thoma anderson magnolia david lynch mulholland dr	2
260	77284	3975	go wrong	1
261	77432	3983	quit good provid good old fashion spook	3
262	114948	6121	movi love first sight even import love in remembr	4
263	51832	2557	swept away one hour thirtythre minut	2
264	143345	7781	infus hubert mixtur deadpan cool wri humor measur tender requir give thi comic slugfest heart	4
265	92204	4798	act feral intens young bett davi	3
266	144545	7847	monster trucklov good ol boy peroxid blond honey whose worldli knowledg come tv rerun supermarket tabloid	1
267	74001	3784	whale	2
268	39272	1874	hero stori rediscov hi passion in life	2
269	148646	8087	davi highli person brand romant comedi tart smart breath fresh air	4
270	100437	5269	might benefit help hand friendli kick in pant	2
271	102678	5409	spi action flick antonio bandera luci liu never come togeth	1
272	49407	2419	veri familiar tale one told countless filmmak italian chines irish latin indian russian hyphen american young men struggl balanc conflict cultur messag	2
273	139358	7555	engag move portrait	3
274	42500	2049		2
275	28049	1288	stretch	2
276	54374	2702	rel effect littl	2
277	97452	5096	android life	2
278	30672	1427	convolut languag	2
279	95588	4992	origin gangster sweat	0
280	149254	8122	ambit laudabl in themselv justifi theatric simul death camp auschwitz iibirkenau	2
281	2667	102	malcolm lee	2
282	107143	5661	catandmous threedimension charact believ perform	3
283	97371	5092	think see	2
284	68574	3481	holofcen deep uncompromis curtsi women know veri like	3
285	153423	8379	taunt	2
286	90491	4710	hardi group determin new zealand	2
287	43122	2083	bite hard	1
288	117012	6242	psychopath mind	2
289	91278	4749	indulg	2
290	72482	3703	dramat weight	1
291	151872	8287	treatment	2
292	126092	6773	wo nt creat ruffl in alreadi errat career	2
293	47988	2340	least one	2
294	9045	377	hollywood fantasi	1
295	86927	4506	ha realli done hi subject justic	2
296	50710	2494	hard imagin fun watch documentari	4
297	155935	8537	guilti pleasur bmovi categori	2
298	44238	2145	abus innerc autist	2
299	33510	1572	imposs spot	3
300	131114	7066	harrow account psycholog breakdown	3
301	12071	517	cultur	2
302	102877	5421	younger set	2
303	67799	3443	viewer patienc slow pace	2
304	17639	763	domest unit	2
305	33451	1569	deep down realiz harsh realiti situat would leav theater lower iq enter	0
306	102929	5423	make put away guitar sell amp appli medic school	1
307	116261	6196	believ good video game movi go show up soon	2
308	134919	7282	leanest meanest	2
309	114832	6113	classic cinema	3
310	118755	6347	stop watch	1
311	24593	1120	situat dialogu spin hopelessli out control say	1
312	119262	6374	power extravaganza	2
313	126302	6789	affect amus sad reflect	3
314	80218	4133	jame bond seri kid	3
315	29052	1345	eye candi	2
316	94664	4940	curios	2
317	140310	7614	tasti	3
318	40940	1962	indulg	2
319	155230	8497	ricochet humor	2
320	122984	6601	littl particularli slant gay sm fantasi enerv	1
321	44621	2163	said except film overboard	1
322	50153	2464	jone ha deliv solidli entertain move famili drama	4
323	55378	2764	red dragon worthi place alongsid hannib movi	2
324	58304	2939	upbeat end	3
325	135495	7317	worth look curios	3
326	97279	5085	frothi	2
327	129580	6968	need bad boy	2
328	68112	3456	phoni imageri music	1
329	11284	486	schmuck	1
330	109041	5774	rather one	2
331	104272	5501	good action good act good dialogu good pace good cinematographi	4
332	150890	8225	actor perfect comic time sweet genuin chemistri	4
333	98012	5135	nice	3
334	134544	7258	nice belgian waffl	2
335	25301	1156	occur wait thing happen	2
336	33399	1566	come film brace intellig vision painterli literari	3
337	110823	5872	philipp mora modern hitlerstudi	2
338	113220	6015	tennesse william way oprah book club	2
339	106511	5624	hallucinogen	2
340	53991	2681	mix bag	2
341	16700	721	baadermeinhof gang	2
342	4829	185	brief 42 minut	2
343	146010	7940	too much plung	1
344	49456	2420	kid ani age	2
345	54901	2734	histor signific	3
346	128628	6918	give consider punch	4
347	75111	3851	lazi tearjerk	1
348	93947	4902	glide grace male persona femal without miss beat	4
349	91269	4749	discov indulg in reject bore befor see thi piec crap	1
350	58903	2971	surpris high sorrow low hidden impuls nich	3
351	25905	1187	need take good sweat clarifi hi cinemat vision befor hi next creation rememb lesson trickster spider	1
352	54876	2733	anyon els	2
353	10150	426	parentchild relationship	2
354	27719	1273	pedro	3
355	146334	7957	humor	1
356	118330	6321	camp adventur	2
357	36115	1705	drag back	2
358	54102	2688	contriv predict	1
359	55558	2774	refer incessantli old movi could rent movi instead let alon seek out respect new one	2
360	117002	6241	in bar 3	2
361	77336	3978	pack adventur worthwhil environment messag great kid	4
362	67000	3401	wheedl reluct wit	2
363	80757	4162	addit score high origin plot	3
364	55154	2750	noth guy come scandal	2
365	11157	479	seen debat appropri feroc thought	3
366	25207	1152	not	2
367	110544	5858	give anyon conscienc reason	2
368	50258	2471	great american adventur wonder film bring imax	4
369	19200	842	three minut	2
370	10375	437	interview assassin structur less documentari found relic	2
371	71609	3653	take look	3
372	95385	4981	scott convinc portray roger sad cad realli give film oomph	3
373	116938	6238	accid	1
374	145202	7890	world war	2
375	84811	4386	bourgeoi	2
376	74853	3837	unmistak easi	3
377	118682	6344	hoot watch rock chomp jumbo ant pull arrow out hi back leap unscath rage fire	3
378	88727	4609	legendari professor	3
379	36144	1707	stage like rosemari babi	2
380	3319	125	achiev honest insight	3
381	122388	6561	dot line	2
382	150980	8230	unexplain baboon cameo	2
383	71768	3661	find compel dramat mean address complex situat	3
384	100656	5284	nt entir	2
385	31635	1482	under spell	2
386	46995	2289		2
387	864	32	selfindulg	1
388	49057	2395	dench realli steal show	4
389	21649	969	under readi hate one charact realli sympath anoth charact	2
390	134269	7245	could turn thi argentin retread iri american beauti	1
391	148702	8089	concept loss	1
392	87788	4559	time	2
393	10321	434	veteran	2
394	85638	4428	alcatraz cinemat corps	1
395	124674	6699	starship trooper	2
396	115042	6128	hi metaphor	2
397	143718	7800	blair witch formula	2
398	93773	4891	nearhypnot	2
399	61974	3134	cheesi commerci	1
400	116702	6224	remark lrb frustrat rrb thing world travel open today in manhattan protagonist object intens scrutini 104 minut remain complet blank	2
401	25470	1165	not make fun peopl	2
402	70264	3578	succe in deliv dramat slap in face simultan pain refresh	3
403	114252	6076	sensual delight simmer violenc	3
404	90257	4697	get full theatric releas	2
405	72402	3700	telephon book	2
406	89603	4660	live women torn apart legaci abus	1
407	139082	7539	shake shiver in ring	2
408	77687	3994	seriou film buff	3
409	75423	3867	crazi thing keep peopl go in thi crazi life	3
410	40702	1950	trivial movi too mani nervou gag pratfal	1
411	29428	1364	sight	2
412	86136	4459	taiwanes auteur tsai mingliang	2
413	112588	5979	unnatur calm occasion shaken	3
414	145711	7920	get	2
415	144013	7816	someth	2
416	154743	8464	delight	4
417	56706	2850	thi concept	2
418	68562	3480	dig veri mind	3
419	133673	7211	gidget onli muscl lot smart endear easi watch	3
420	113048	6003	come like misdemeanor flat unconvinc drama never catch fire	1
421	76011	3900	comfort	3
422	11168	480	intellig move	4
423	22133	992	bitterli	1
424	150013	8170	snipe snore utter tripe	1
425	113184	6012	rivet memori render clariti happen onli yesterday	4
426	135426	7314	resurrect nt exactli qualiti cinema	1
427	133517	7203	profession screenwrit	2
428	109516	5801	mark polit courag bare get artist merit	2
429	5073	198	hi sens humor ha yet lose smug selfsatisfact usual associ better privat school	2
430	110858	5874	imag	2
431	153118	8361	find escap claus	2
432	114549	6093	well	3
433	88966	4623	goodwil	2
434	38370	1827	movi	2
435	65822	3338	absurd inconsist	0
436	37704	1793	day beach air condit popcorn	3
437	124985	6717	extrem languor rhythm	1
438	86042	4453	malcolm mcdowel cool	3
439	136601	7385	attempt grandiloqu end up mere pretenti in grisli sort way	1
440	45091	2190	soak up	2
441	115860	6175	script judgment sens	2
442	78101	4019	fault	2
443	112814	5990	overlong not wellact	1
444	34044	1599	pick up book subject	2
445	121943	6535	thing fall apart	1
446	118499	6332	devolv deriv	1
447	81350	4193	breheni	2
448	151767	8281	slow down shake tension take thi pictur breezi distract rhythm	3
449	106390	5618	mental instabl	2
450	88708	4608	yiddish theater	2
451	112110	5951	funni smart visual invent	4
452	90896	4729	movi feel like pilot episod new teentarget action tv seri	2
453	83695	4326	few except rare stoop cheap manipul corni convent	3
454	52849	2620	fairytal formula	2
455	138389	7491	veri real amus giveandtak	3
456	109305	5789	compet perform movi televis theater	2
457	133772	7217	85 minut	2
458	59250	2989	bestow	2
459	80443	4144	wonder anyon saw in thi film allow get made	0
460	117919	6298	dark beauti	2
461	73736	3770	express hi convict	2
462	139613	7575	ani intellectu argument made natur god	2
463	41378	1988	fantast	3
464	96344	5032	actor michel serrault	3
465	74867	3838	surprisingli refresh	4
466	127691	6868	in tell stori larg untold bui choos produc someth ultim suspici familiar	2
467	64147	3246	lrb screenwrit rrb piment took farrelli brother comedi femin rather poor imit	2
468	155202	8496	slap togeth hi brand liber	1
469	122238	6553	econom fring	2
470	141959	7699	foot	2
471	52739	2612	gayton	2
472	10733	455	mixtur	2
473	146158	7948	act light great scare good surpris end	3
474	14606	629	superior cast	4
475	44495	2156	spend bit	2
476	116176	6191	joli	2
477	111069	5887	work in vein brillianc anim hous	3
478	79412	4090	gruel	2
479	60369	3048	barnburningli bad movi	0
480	140693	7633	like	3
481	39456	1884	hard cliffhang	2
482	132844	7163	gag quit funni jonah never shake oppress moral superior goodfory qualiti almost automat accompani didact entertain	2
483	37773	1797	enjoy balanc shift in favor waterbound action over landbas drama	2
484	58378	2942	use magnific landscap creat featur film wickedli fun watch	4
485	135170	7297	contriv maudlin clicheridden thi sappi script wa best contest receiv reject must astronom bad	0
486	10251	431	frustratingli refus give pinochet crime polit context	0
487	118918	6356	suppos postfeminist breezi end up tediou chatter parrot rais oprah	0
488	22350	1007	cheer breakthrough	2
489	118824	6351	thriller send audienc out talk specif scari scene startl moment frailti leav us terrifi messag real horror may wait us home	3
490	96772	5054	bad clive barker movi	0
491	142535	7737	damag peopl	2
492	48422	2364	whi thi project wa undertaken	1
493	155849	8531	eastv	2
494	68681	3490	film advertis comedi sweet home alabama nt funni hope	1
495	95219	4967	critic overkil	1
496	22611	1022	murder mysteri	2
497	81953	4228	gard director	2
498	92038	4789	hybrid	2
499	49031	2394	materi resid	2
500	15314	656	critic jim twodimension pointless	0
501	90147	4692	truli come care main charact	3
502	94261	4919	physic energi	3
503	119985	6417	bogu	2
504	43619	2111	unmistak	2
505	9913	415	elicit	2
506	111307	5902	walt	2
507	135124	7294	ignit spark	3
508	58553	2950	situat	2
509	141065	7651	trailer riot	4
510	97293	5087	seri tale told intric precis best short stori write	4
511	63976	3236	sloppi slapstick comedi	2
512	91545	4764	believ	2
513	41647	2004	consider	2
514	149799	8155	onenot perform	1
515	7685	310	in movi	2
516	77612	3992	somewhat less might film good one got hand director georg clooney bite big job first time out	4
517	123533	6633	bark	2
518	132431	7141	in thi condit	2
519	118285	6319	movi variou victim audienc member	0
520	135815	7336	like say	2
521	132519	7146	eyefil	3
522	153997	8413	perhap surreal campaign	2
523	122523	6571	degrad handheld blair witch videocam footag	1
524	108736	5755	goe least 90 minut	2
525	90118	4691	actual vietnam war combat movi	3
526	107732	5693	songanddanceman	3
527	20144	896	reject xfile episod credibl account puzzl reallif happen	0
528	24239	1102	requir	2
529	93127	4852	honestli never knew hell wa come next	2
530	80236	4136	shame storylin underli theme final seem imperson even shallow	1
531	79137	4075	turn one man triumph everyman romanc comedi	3
532	70032	3565	elegantli color look	3
533	39863	1904	log minim number hit	3
534	26361	1208	scald like acid	0
535	124139	6665	fuse	2
536	7882	320	sex comedi	2
537	102952	5425	better phantom menac	3
538	151649	8273	much stranger ani fiction	1
539	91651	4768	sens	2
540	135519	7319	odd amalgam	2
541	88794	4612	invent director	3
542	153979	8412	hype becaus play everyth too safe	2
543	110477	5852	uninspir philosoph epiphani	2
544	54747	2725	overcom weak	3
545	106019	5597	excus get close bout time imposs care win	1
546	59575	3004	hard	2
547	126981	6827	painless	3
548	20954	936	chri columbu sequel	2
549	39531	1887	also make appear foolish shallow rather wa like	2
550	139655	7576	period drama flatout farc	2
551	23143	1048	theater near	2
552	105967	5594	tear	2
553	59814	3017	clear washington certainli ha new career ahead	3
554	98023	5135	light lrb yet unsentiment rrb touch	3
555	117690	6283	suffer two fatal ailment dearth vital stori shapeless uninflect	0
556	67294	3415	conrad l hall cinematographi like nomin oscar next year	4
557	107987	5713	foodforthought cinema	3
558	5830	233	lackadais plot mindless action	0
559	120568	6447	neither funni charm think	2
560	25789	1179	requir enemi never shoot straight	2
561	121869	6530	muddi sound	1
562	135543	7319	postmodern contemporari	2
563	8817	367	hunger cat peopl	2
564	138515	7502	pain foolish in tri hold onto left hi pass chopsocki glori	1
565	106052	5598	often surpris unexpect comedi	3
566	8160	337	filmmak heart in right place	2
567	42154	2028	given onestar rate	0
568	15365	658	far less matur interpret play call piti sympathi anachronist phantasm haunt imagin glori past	1
569	48236	2354	miss	1
570	120251	6430	instead contriv climact hero death belovedmajor characterwhoshal remainnameless whi not invit genuin spontan film evil alien laser gun actual hit someth onc	1
571	62804	3178	part film deadli dull	0
572	50742	2496	robert j siegel	2
573	89397	4648	rare film	2
574	106418	5620	notic less energi imagin	2
575	107829	5702	latest entri	2
576	18703	820	uniqu sport	2
577	14245	614	stay light comic side issu	2
578	139580	7573	develop chamber commerc tourism histor pageant	2
579	48077	2344	much director previou popcorn work	2
580	155487	8511	written year psychedel 60 groov over gay 70	2
581	16390	705	student	2
582	3724	141	ultracheesi dialogu	1
583	144470	7844	cat	2
584	71610	3653	hi kin rework version	2
585	92051	4790	delus	1
586	83298	4301	make hi englishlanguag debut film	2
587	154648	8455	nt nearli captiv rowdi particip think	1
588	4177	157	break	2
589	39335	1878	good coburn	2
590	155862	8532	care ryan meet hi futur wife make hi start cia	2
591	59638	3008	billi ray	2
592	114468	6089	wit in movi theatr time	2
593	112709	5985	plot grow thin soon	1
594	4371	165	brilliantli play deepli unsettl experi	3
595	63974	3236	sloppi slapstick comedi	0
596	86985	4509	almost shakespearean in depth breadth	3
597	37655	1790	not even tv special bother watch past second commerci break	0
598	58884	2970	stylefre exercis	2
599	24825	1132	colour	2
600	28711	1330	manipul feminist empower tale thinli	1
601	79116	4074	manipul	1
602	53265	2643	new direct	2
603	32618	1529	therapydepend flakebal	2
604	131736	7101	screen magic	4
605	30937	1441	anoth review	2
606	84145	4347	rare anim known perfect famili film becaus famili	4
607	4611	175	chimp lot chimp blown up size hous	2
608	32832	1538	elev glori	3
609	113186	6012	render clariti happen onli yesterday	3
610	118941	6357	blade ii ha brilliant director charismat star	2
611	20868	931	young woman	2
612	101438	5335	no doubt thi highli ambiti person project egoyan also one next hi best work feel clumsi convolut	2
613	1360	50	best war movi ever made	4
614	26478	1214	divert in manner jeff foxworthi standup act	2
615	4363	165	mari gaitskil harrow short stori	2
616	28054	1289	home movi gone haywir pretti enjoy	3
617	64870	3284	major action comedi	2
618	13364	574	dentist	2
619	37998	1807	may not particularli innov film crisp unaffect style air gentl long make unexpectedli reward	3
620	73382	3750	sport	2
621	92621	4825	sure look like	2
622	121497	6509	brilliant surf photographi bring right insid massiv wave lift blue crush one summer pleasur movi	4
623	113215	6014	would nt gut make	1
624	56405	2828	goyer	2
625	112582	5979	straightforward deadli	3
626	94253	4919	lrb gosl rrb combin	2
627	49793	2441	certainli rank origin in year	3
628	130243	7014	nineti minut	2
629	40019	1916	love stori	3
630	60387	3049	muster	2
631	125424	6739	michael moor give us perfect start point nation convers gun violenc fear	3
632	50034	2455	stori alreadi overladen plot conceit	1
633	134594	7262	real	2
634	27857	1279	kid stay in pictur	2
635	54400	2704	ron howard apollo 13 in imax format	3
636	91796	4778	call best bad film thought wa go realli aw wa nt	2
637	88210	4581	spirit percept convict	3
638	60078	3031	shake up mix work in someth doe nt feel like halfbak standup routin	2
639	11664	504	rocksolid gangster movi fair amount suspens intrigu charact bizarr bank robberi plu heavi dose fatherandson dynam	3
640	57108	2876	mouthpiec visual motif blank	2
641	151744	8280	lot problem thi movi	1
642	111604	5922	depress see far herzog ha fallen	0
643	77054	3963	casual	2
644	137351	7431	fart boob	1
645	116364	6205	decid annoy god great	0
646	75397	3866	onli	2
647	100510	5272	quak	2
648	497	18	love veri much hong kong movi	3
649	51491	2535	beauti produc film	3
650	125471	6740	spi kid	2
651	68359	3468	reward	3
652	93645	4882	alert	2
653	45328	2204	medic	2
654	103101	5436	wildandwoolli walltowal good time	3
655	114590	6096	wors routin	0
656	73990	3784	go see thi uniqu entertain twist classic whale tale	3
657	141164	7656	decidedli pervers patholog	2
658	55914	2795	opera movi buff	3
659	49944	2450	core	2
660	66785	3389	problem wendigo effect moment	2
661	96771	5054	bad clive barker movi	1
662	121385	6502	seriou subject matter dark funni humor	3
663	8986	374	one nt come	3
664	102104	5374	soderbergh best film erin brockovich	3
665	6005	240	turn plane full hardbitten cynic journalist wa essenti campaign end extend public depart	2
666	104592	5523	hi approach storytel	2
667	74325	3808	way too full	2
668	16726	722	talent enough	2
669	149489	8136	somewhat cumbersom 3d goggl	1
670	125715	6754	ever knew gener suspens	2
671	34133	1603	fulli exploit comic element premis make proceed bizarr actual amus	1
672	80790	4162	commend movi audienc innoc jade	2
673	69221	3518	skirmish power wage among victim predat settl undistinguish rhythm artifici suspens	1
674	77542	3988	appetit	2
675	11906	511	hour photo	2
676	116269	6196	go show up soon	2
677	123448	6627	nt usual	2
678	90417	4706	overwrought taiwanes soaper three peopl mixedup relationship	1
679	68142	3459	step down director gari fleder	1
680	80936	4171	camera move	2
681	138512	7501	too unflinch	1
682	21457	959	well direct	4
683	73034	3730	base true histor signific stori	3
684	151848	8286	except dreari overwrought bit	1
685	65849	3339	talent	2
686	55781	2789	tortuou comment	2
