	Unnamed: 0	PhraseId	SentenceId	Phrase	Sentiment
78	78	135067	7291	like soft drink sit open too long too much syrup not enough fizz	0
79	79	56605	2843	menu	2
80	80	54946	2737	trot out everi ghost trick sixth sens mothman propheci	2
81	81	46244	2250	ani shoddi product	1
82	82	40193	1927	delici trim	3
83	83	108815	5761	natur love member upper class almost much love themselv	2
84	84	98746	5178	compass sacrific christian love	3
85	85	16857	730	whi cast crew nt sign pact burn neg script pretend whole thing never exist	0
86	86	95328	4975	pseudoeduc stuff	2
87	87	41515	1998	loser in gonetose hotel	2
88	88	148296	8070	nincompoop	1
89	89	117827	6292	offer precis thi in recompens few earli laugh scatter around plot thin repetiti	2
90	90	148139	8061	second great war	2
91	91	61572	3112	arliss howard ambiti move adventur directori debut big bad love	4
92	92	96668	5048	fierc danc	2
93	93	41064	1968	fail justifi buildup	1
94	94	137942	7463	film tidal wave plot arriv	2
95	95	47836	2331	convinc imperson	3
96	96	137864	7460	full life small delight	4
97	97	128204	6898	sinc old walt	2
98	98	153286	8371	truli good	4
99	99	116645	6220	manag blast even smallest sensit romanc hi clamor approach	2
100	100	33687	1582	design reveri memori regret onli thing regret	2
101	101	16548	711	minut	2
102	102	78240	4026	ugli american	1
103	103	13003	560	captur in lumin interview amazingli evoc film three decad ago essenc dogtown experi	3
104	104	35700	1682	compet affect	2
105	105	3021	113	product	2
106	106	41033	1967	offer great deal insight femal condit	3
107	107	141044	7649	lack linear point emot moral departur protagonist alic	2
108	108	87177	4522	savvi director robert j siegel hi cowrit	3
109	109	54151	2690	inform intrigu observ often touch	3
110	110	63315	3204	score point polit correct	3
111	111	4718	179	guess	2
112	112	109283	5786	buri aliv	2
113	113	122546	6572	thought first film	2
114	114	128530	6913	entertain bond	3
115	115	78888	4059	process stagi set piec stack binari opposit	2
116	116	117455	6267	ghost	2
117	117	32056	1500	valu in daili live	2
118	118	77125	3967	like hot hardwood prove onc man in drag not in funni	1
119	119	136175	7360	smarter diabol could guess begin	3
120	120	139626	7575	real danger less sophist audienc mistak endors veri thing bean abhor	2
121	121	120676	6453	exit theater	1
122	122	47076	2296	dure k19	2
123	123	39619	1891	view one shakespear better known tragedi dark comedi	3
124	124	26875	1233	nt scari	1
125	125	9302	388	delia greta paula	2
126	126	6547	260	leap	2
127	127	75957	3898	leav way came few tasti morsel under belt no new friend	1
128	128	21269	951	shark	2
129	129	38278	1822	rush save day becom veri involv in proceed	2
130	130	90337	4702	thi rote spooki nari origin idea lrb role edit score anyth realli rrb in sight	1
131	131	39956	1910	surfaceeffect	2
132	132	83840	4333	ye swim titl mere annesophi birot offhand way say girl find adolesc difficult wade	2
133	133	87428	4535	make right choic	3
134	134	137130	7416	must shoot in head	0
135	135	7825	318	insan	1
136	136	105742	5582	play paranoia film past	3
137	137	115615	6161	first star role	2
138	138	126922	6824	almodovar imagin teacher emot intellig in thi engag film two men discov william jame onc call gift tear	4
139	139	696	25	comedi boilerpl	2
140	140	97524	5099	part biographi part entertain part histori	2
141	141	17844	774	dark tale	2
142	142	97822	5121	give brain strain	2
143	143	148032	8057	principl	2
144	144	110175	5834	like induc sleep fright	0
145	145	45910	2233	crass thi reactionari thriller	0
146	146	125806	6758	hi funniest moment come fall ten feet onto hi head	3
147	147	24852	1133	selfimport	2
148	148	25977	1189	spi kid 2 look made highli gift 12yearold instead grown man	0
149	149	133225	7187	veri definit epic adventur	4
150	150	104936	5543	replac object in charact hand camera line	2
151	151	8561	354	hollywood satir	2
152	152	118577	6336	cryin	2
153	153	57108	2876	mouthpiec visual motif blank	2
154	154	145	4	shakespearean tragedi	2
155	155	12115	519	peculiar alway entertain costum drama	3
156	156	130445	7028	manag bring someth new mix	3
157	157	97679	5113	certainli not without merit	2
158	158	63639	3221	onli mildli amus	2
159	159	122498	6570	matter becaus actori concoct defin childlik dim hand quirk	2
160	160	110644	5864	underdevelop	1
161	161	89041	4628	grab us onli keep let go wrong moment	1
162	162	47904	2336	bad improvis exercis	1
163	163	14717	634	doubl agent	2
164	164	40707	1950	trivial	2
165	165	80709	4157	somehow manag bring togeth kevin pollak former wrestler chyna dolli parton	3
166	166	37651	1790	quicki tv special	2
167	167	112282	5962	disney 1937 breakthrough	4
168	168	100089	5252	anoth movi presum high school social group war let alon consciou exist	1
169	169	94811	4946	use websit feardotcomcom improperli hammi perform poor stephen rea	1
170	170	99858	5239	filmmak in invinc movi doe not justic	1
171	171	110682	5865	baffl subplot involv smuggl drug insid danish cow fall flat go alter bard end better good altern	1
172	172	37809	1798	recreat physic set emot tension papin sister	3
173	173	95737	5001	ha list cast strong support player	3
174	174	37136	1760	interest charact	2
175	175	24730	1127	becom buzzobsess	2
176	176	124000	6656	care lit	2
177	177	121261	6493	restor	2
178	178	116238	6194	drastic iconographi	2
179	179	29737	1377	in voic men women	2
180	180	101836	5360	loveless hook up	2
181	181	43593	2110	maleridden angst	1
182	182	47886	2335	kind social textur realism would foreign in american teen comedi	2
183	183	37937	1804	suscept blue hilar step right up	2
184	184	113856	6052	classic disaffectedindiefilm mode	2
185	185	134655	7267	becaus solemnli advanc daringli preposter thesi	2
186	186	49612	2431	thi sort cute cloy materi far zhang fort	1
187	187	20479	915	ador	4
188	188	141718	7687	final lrb restor rrb third	2
189	189	126555	6804	susten	2
190	190	48670	2376	around	2
191	191	154505	8446	delight discoveri	3
192	192	114176	6071	rope	2
193	193	114037	6062	watch iceberg melt onli	0
194	194	96042	5017	thi debut film	2
195	195	99544	5219	tickl funni bone	4
196	196	140413	7620	must struggl fact play charact sometim feel like literari conceit fleshandblood human	1
197	197	8502	352	hothous emot	2
198	198	126642	6808	anger	1
199	199	126189	6780	terrifi day	2
200	200	27780	1276	disquiet rel gorefre allus serial murder	1
201	201	51334	2528	wish heart make	3
202	202	113644	6041	big moment	2
203	203	18209	795	spythril	2
204	204	91918	4783	emot timeless disney great past even	3
205	205	100102	5252	let alon consciou exist	2
206	206	14194	612	lrb film rrb work due mostli tongueincheek attitud screenplay	3
207	207	123953	6655	best swashbuckl	3
208	208	87260	4525	want say	2
209	209	137574	7442	sick evil woman	3
210	210	108250	5727	florid turn	2
211	211	135121	7294	luci obviou differ	2
212	212	45600	2216	breen script sketchi actorish notat margin act	1
213	213	24302	1104	commentari nachtwey	2
214	214	143419	7784	throw bunch hotbutton item	2
215	215	102381	5387	bother think	2
216	216	45874	2231	unlik uninterest unfunni complet	0
217	217	113814	6049	shoplift	1
218	218	112483	5974	mani shallow movi day seem too long	1
219	219	74858	3838	movi thesi eleg technolog mass surprisingli refresh	3
220	220	13937	600	surpris in much engag even touch us	3
221	221	95744	5001	list cast	2
222	222	16788	725	better	3
223	223	18776	825	not avert hi eye solondz forc us consid unthink unaccept unmention	3
224	224	154325	8434	strong subject matter	2
225	225	146528	7971	obnoxi	1
226	226	120893	6469	hank	2
227	227	46708	2272	bump head	1
228	228	38429	1830	sharper cleaner camera len	3
229	229	41779	2012	95 often hilari minut	3
230	230	108540	5745	lazi exercis in bad filmmak ask not onli suspend disbelief intellig well	1
231	231	149895	8162	make worth watch quaid perform	3
232	232	40404	1933	bourn ident nt half entertain	3
233	233	55242	2754	hal hartley	2
234	234	42396	2043	remot triumphant thi motion pictur	3
235	235	33566	1574	intellig screenplay	4
236	236	59956	3024	still cut way down broken bone	3
237	237	53909	2676	ask noth audienc sit back enjoy coupl great actor ham up	3
238	238	144348	7837	excel in kind lowkey way allow us forget actual movi folk	4
239	239	38607	1839	becom us in era video	2
240	240	133220	7187	dramat move	4
241	241	77673	3993	handbagclutch sarandon	2
242	242	52227	2579	ambigu	3
243	243	148161	8062	filmmak paw	2
244	244	123926	6654	someth crummylook videotap	1
245	245	101366	5328	in wilson murphi show funni could in ambiti movi	2
246	246	89867	4677	look play like 40 million version game like enjoy comput	1
247	247	44563	2158	someth purer	3
248	248	10712	454	honestli affect	3
249	249	83490	4314	2002 children movi competit	2
250	250	65254	3303	kept much plot jettison stuff would make thi move experi peopl nt read book	1
251	251	110951	5878	dahmer heyday mid 90	2
252	252	42563	2053	lowkey direct	2
253	253	30654	1426	demeo not without talent need better materi	3
254	254	143863	7807	find entertain	2
255	255	3064	114	rous	2
256	256	109189	5781	leav think	2
257	257	119252	6374	go befor reach level cruditi in latest austin power extravaganza	1
258	258	38016	1807	gentl long	3
259	259	140074	7599	in thrill compani astonish growth	3
260	260	588	22	becom	2
261	261	21859	978	find	2
262	262	51414	2532	gay commun allinclus world uptight middl class bore like antonia feel good themselv	1
263	263	93683	4885	doe nt allow earnest moment pass without remind audienc onli movi	1
264	264	35443	1668	somebodi suggest still might make nice coffe tabl book	2
265	265	115733	6167	sophist wit	4
266	266	49374	2416	realli want understand thi stori realli far better serv sourc materi	0
267	267	4646	176	pool	2
268	268	150749	8217	spent explor process turn pain art would made thi superior movi	2
269	269	68000	3451	husbandandwif disast	1
270	270	150838	8221	suspend	2
271	271	47725	2325	pooti tang	2
272	272	114498	6090	feel like mop up too	2
273	273	61484	3108	advic	2
274	274	136443	7377	eisenstein life	2
275	275	136631	7386	want	2
276	276	59668	3010	get subject death documentari over	1
277	277	48554	2371	stylist rigor	2
278	278	55541	2772	pain true	2
279	279	127206	6841	manag squeez angelina joli surpris flair selfdeprec comedi	2
280	280	5837	233	benjamin evok bottom tier blaxploit flick 1970	1
281	281	155590	8515	moviemak nt make often enough	2
282	282	52097	2572	mit	2
283	283	75009	3847	lost dream	2
284	284	44358	2150	surviv screen littl harm done	3
285	285	100483	5272	mr wollter ms seldhal give strong convinc perform	3
286	286	104171	5495	ultim defeat film wa unfulfil incongru wait second	0
287	287	120197	6427	extraordinari	3
288	288	55633	2779	lack depth	1
289	289	137778	7456	youarether immediaci	3
290	290	46926	2286	reduc everyth touch shrill didact cartoon	1
291	291	56919	2863	hi previou work	2
292	292	62101	3139	one span time reveal mean	3
293	293	79710	4104	stun star turn djeinaba diop gai	4
294	294	6049	241	therapi	2
295	295	92797	4833	civil disobedi	2
296	296	155146	8492	lifeembrac spirit	3
297	297	93267	4864	tour de	3
298	298	105598	5576	thi trifl romant comedi in opposit attract no better reason screenplay demand squander charm star hugh grant sandra bullock	0
299	299	37646	1790	night feel like quicki tv special featur film	1
300	300	118106	6308	korean new wave	2
301	301	112060	5948	ever maintain straight face speak highway patrolman	2
302	302	85293	4410	could make weep	1
303	303	102195	5378	eat	2
304	304	114831	6113	classic cinema serv up heart humor	4
305	305	42359	2041	eddi murphi robert de niro	2
306	306	4682	178	nt incomprehens	2
307	307	147799	8041	made tube	1
308	308	71787	3662	formula familiar enjoy	3
309	309	60038	3029	irrat unexplain life	2
310	310	135869	7337	work word radic suck sentenc	2
311	311	36691	1737	pitfal	3
312	312	104398	5508	make great team	3
313	313	25917	1187	clarifi hi cinemat vision	2
314	314	76858	3952	work enthral drama	3
315	315	116935	6238	proceed	2
316	316	34841	1640	thi nichola nicklebi find in reduc circumst	2
317	317	70313	3582	1952	2
318	318	81465	4201	crafti energet smart kid sort like fourteenyear old ferri bueller	4
319	319	87889	4564	liabil	1
320	320	117928	6299	depress liber	2
321	321	53991	2681	mix bag	2
322	322	16981	737	distil	2
323	323	147310	8015	succumb sensation	3
324	324	59195	2986	someth	2
325	325	45547	2213	reggio glass	2
326	326	129161	6945	written credibl script though number continu error	1
327	327	109695	5813	lowgrad dreck usual goe straight video lousi script inept direct pathet act poorli dub dialogu murki cinematographi complet visibl boom mike	0
328	328	7212	293	retali	2
329	329	112732	5986	british cast	3
330	330	138540	7504	two big thing miss anyth approach viscer kick anyth approach even vagu reason sit	1
331	331	53281	2645	movi attempt mine laugh genr gangstercrim comedi wore out welcom audienc sever year ago	2
332	332	8283	344	thriller actual thrill	2
333	333	11964	512	suburban	2
334	334	82556	4261	guid	2
335	335	123595	6637	fugit blade runner total recal onli without much energi tension	1
336	336	96120	5020	narrow attract crossov viewer	2
337	337	55781	2789	tortuou comment	2
338	338	149638	8145	funni movi	3
339	339	130771	7045	doe few cute moment	3
340	340	97650	5110	consum forgotten	1
341	341	100799	5295	seem content dogpaddl in mediocr end pool	1
342	342	120332	6432	becaus made feel power	3
343	343	151577	8268	film plot may shallow never seen deep like see in harrow surf shot	3
344	344	75916	3894	back home	2
345	345	100991	5304	receiv	2
346	346	121990	6539	banal script	1
347	347	100157	5255	truli aw	0
348	348	54224	2694	plot twist give tri break heart attract desper need	3
349	349	15960	685	said done love piec	3
350	350	61460	3107	onli surfac	2
351	351	145797	7925	satisfi kid flck becom increasingli implaus race contriv plot point	1
352	352	23398	1060	infecti	3
353	353	56828	2856	hollywood stori	2
354	354	128186	6897	offer guiltfre trip	3
355	355	129239	6950	hard understand whi anybodi pick up	0
356	356	152112	8299	valu respect	3
357	357	151726	8278	state	2
358	358	27675	1270	wane in middl	1
359	359	75437	3868	firmli director john stainton ha hi tongu in hi cheek	2
360	360	108971	5768	hold interest	2
361	361	78669	4048	good hard yank	3
362	362	81446	4199	film lrb 80 minut rrb actual quit entertain	3
363	363	75738	3882	step ahead pursuer	2
364	364	8616	358	snazzi	3
365	365	135483	7316	say tell thi f ed	0
366	366	70465	3594	tremend promis	3
367	367	143862	7807	find entertain in experi zish fieri presenc hanussen	2
368	368	70711	3604	make credibl case report afterlif lot time romant urgenc center stori	2
369	369	7106	287	thinlyconceiv movi	1
370	370	121955	6537	sub	2
371	371	44265	2147	coolj	2
372	372	12046	517	humanist	2
373	373	13199	567	integr stori	3
374	374	50345	2476	too familiar anyon seen georg roy hill 1973 film sting	1
375	375	69688	3545	layer upon layer	2
376	376	84379	4363	touch dramat forc beauti shot	4
377	377	27940	1282	regain ani ground	2
378	378	42690	2061	felinni would know make thi italian freakshow	2
379	379	87680	4553	posit heretofor unfathom question possibl computergener charact	2
380	380	82128	4238	match neoreal impact show human wartorn land	2
381	381	54516	2709		2
382	382	51971	2564	cultur head down toilet feroc frozen burrito allnight tequila bender	0
383	383	147118	8006	cut loss	2
384	384	13665	586	refreshingli forthright one	3
385	385	34417	1616	loud brash mainli unfunni	1
386	386	72551	3707	draw wrench perform hi actor lrb improvis over mani month rrb convey way tini act kind make ordinari life surviv	3
387	387	132251	7130	chemistri freeman judd	2
388	388	89028	4627	not bad movi mediocr	1
389	389	60752	3068	everi bit much	2
390	390	147939	8051	doe nt treat issu lightli	2
391	391	112502	5975	sens humor	3
392	392	139516	7568	car drive	3
393	393	49775	2441	hit silver screen	2
394	394	141811	7693	american psycho	2
395	395	152681	8331	go subjug truth tearjerk demand soap opera	1
396	396	94601	4937	tron	2
397	397	153124	8361	thi trite predict rehash	1
398	398	132988	7173	tout hi drug 51 time stronger coke	2
399	399	146416	7964	allen 66 ha stop challeng	1
400	400	74978	3845	whole talkinganim thing	2
401	401	1123	41	writer	2
402	402	130790	7048	passion creativ fearless one mexico color controversi artist	4
403	403	108904	5765	onc made too clear in thi schlocki horroract hybrid	1
404	404	116415	6208	lrb rrb smarter much funnier version old polic academi flick	3
405	405	79968	4119	work out	2
406	406	107320	5671	action	2
407	407	120263	6430	characterwhoshal remainnameless	2
408	408	120684	6454	wo nt disappoint	4
409	409	7574	307	earnest emot core	3
410	410	131012	7061	saw benigni pinocchio public park	2
411	411	68662	3488	wake up	2
412	412	40383	1932	taylor	2
413	413	71025	3622	move heartbreak rebellion continu tri accommod fit in gain uncondit love seek	2
414	414	21936	981	in sap	2
415	415	40902	1960	picnic	2
416	416	143798	7804	tre greek writer	2
417	417	107897	5707	lrb film rrb tast shock humor wear thin wean comedi tom green farrelli brother	1
418	418	147453	8023	noth could appropri	2
419	419	44450	2154	across pat end	2
420	420	17950	783	disney aficionado notic distinct parallel thi stori 1971 music bedknob broomstick also dealt british children rediscov power fantasi dure wartim	2
421	421	39274	1874	hero stori	2
422	422	40332	1931	lisa	2
423	423	112426	5971	ca nt provid ani conflict	2
424	424	128633	6919	kind underinspir overblown enterpris give hollywood sequel bad name	0
425	425	120843	6467	though opera take place mostli indoor jacquot seem unsur evok ani sort natur set	2
426	426	17173	745	too commit	2
427	427	128863	6931	sum up strang horror life in new millennium	3
428	428	54825	2730	spoofi updat	2
429	429	132094	7122	propel act	3
430	430	153121	8361	escap claus	2
431	431	54988	2739	ha solid emot impact	4
432	432	77443	3984	ha none crackl fatal attract 9 12 week even indec propos	1
433	433	97286	5086	despit mani talki slow scene	1
434	434	10513	443	clueless doe south fork	1
435	435	150697	8214	antisemit ever seen screen	2
436	436	146693	7979	get plenti	2
437	437	141010	7648	best world	4
438	438	61559	3111	film publicist	2
439	439	55583	2775	entir movi	2
440	440	13495	581	walter documentari	2
441	441	71754	3661	orthodox	2
442	442	39852	1904	given labor day weekend upload	3
443	443	17886	778	small movi big heart	3
444	444	114355	6081	preval rock	2
445	445	151045	8233	live up	2
446	446	137747	7455	watch end too often like look over outdat cloth plastic knickknack neighbor garag sale	1
447	447	54145	2689	poke	2
448	448	129656	6973	weird amalgam	1
449	449	999	36	horror	1
450	450	109199	5782	histor legal battl in ireland over man	2
451	451	75997	3900	dig dysfunct like big comfort jar marmit slather cracker serv feast bleak	2
452	452	71689	3657	apart	2
453	453	138445	7498	ha inject selfconsci proceed everi turn	3
454	454	143988	7816	ascend	2
455	455	95842	5008	go	2
456	456	94389	4926	rough edg	1
457	457	35246	1656	backwat	3
458	458	78401	4032	next inevit incarn	2
459	459	657	24	grenad gag	2
460	460	54451	2706	tadpol pull back consequ action revel	2
461	461	67829	3444	love great equal calm us daili ill bring out joy in live never knew	3
462	462	145868	7930	life interestingli	2
463	463	3815	145	psycho	1
464	464	155871	8532	futur wife	2
465	465	77460	3984	12 week	2
466	466	31418	1470	ever depend concept wa botch in execut thi	0
467	467	67657	3436	enlighten ani derrida	2
468	468	29610	1372	afterlif commun	2
469	469	15685	673	amount beauti movement insid inform	3
470	470	119112	6366	women	3
471	471	117424	6266	wrote gibson braveheart well recent pearl harbor	2
472	472	76202	3909	plug	2
473	473	113118	6008	in thi supposedli funni movi	2
474	474	31969	1496	function	2
475	475	116351	6203	live rich full life	3
476	476	53937	2677	come back	2
477	477	70385	3587	solid psycholog action film	3
478	478	52666	2608	nonsens formula	1
479	479	7582	307	access	2
480	480	101962	5366	push one side	2
481	481	146125	7946	unusu pleasantli haunt debut	3
482	482	40099	1920	trueblu delight	4
483	483	83767	4330	fight bulli husband	2
484	484	105432	5567	surefir cast	4
485	485	65150	3296	unblink work	3
486	486	148086	8059	offbeat music number	2
487	487	131110	7065	outstand director	4
488	488	145734	7920	ocean troubl	1
489	489	16024	688	recal sixti rockumentari mileston	2
490	490	38485	1833	slow parad human frailti fascin	3
491	491	114992	6124	thi morph	2
492	492	144615	7850	album song	2
493	493	103709	5469	perfectli clear	3
494	494	82708	4271	entertain inferior level	1
495	495	76173	3908	awesom work	4
496	496	106465	5623	piec hot chick hilari	3
497	497	1370	51	take clunki tvmovi approach detail chapter in life celebr irish playwright poet drinker	1
498	498	114633	6099	zerodimension unlik charact hackney threadbar comic setup	0
499	499	10409	437	realtim	2
500	500	80624	4151	immatur	1
501	501	92539	4819	7th heaven	1
502	502	54482	2708	fall victim everlast conundrum experienc everi human ever live too much too littl time in	2
503	503	69661	3543	trailer trash cinema uncool onli thing miss gadzook	1
504	504	46668	2271	negat	1
505	505	51210	2520	old french cinema	2
506	506	118678	6343	harmless	2
507	507	45894	2232	selfdestruct	2
508	508	69392	3528	cain make us watch hi charact awaken notion human eventu choos	3
509	509	48825	2383	strang sinist happi end	3
510	510	74832	3836	mind crappi movi much adult	1
511	511	39427	1883	grenad hi teeth	2
512	512	24560	1117	silli fluff	1
513	513	37795	1797	latter	2
514	514	113021	6001	overli sillifi plot	1
515	515	35290	1658	thi much imagin	3
516	516	27226	1253	surefir way	2
517	517	27744	1274	colleg stori	2
518	518	25354	1158	instantli know whodunit	1
519	519	98311	5152	miss	2
520	520	69025	3506	seem sure go	3
521	521	58197	2932	find redempt	2
522	522	31343	1466	thi vapid vehicl	2
523	523	94129	4911	boreathon	0
524	524	144008	7816	rais someth	2
525	525	147999	8056	badli edit often awkwardli direct suffer addit wholli unnecessari precredit sequenc design give charact back stori	0
526	526	9867	412	deserv	2
527	527	21379	955	make great march band	3
528	528	114299	6079	psycholog	2
529	529	103305	5447	in peopl live cross chang	2
530	530	104105	5489	period	2
531	531	99852	5239	breitbart hanussen	2
532	532	153790	8400	cheesi screenplay	1
533	533	48904	2388	make sens titl charact	2
534	534	48549	2371	bluff	1
535	535	122503	6570	actori concoct	2
536	536	34771	1635	imposs think ani film challeng depress grey zone	2
537	537	126911	6823	rick famuyiwa	2
538	538	27532	1266	intellig made lrb beauti edit rrb	4
539	539	58357	2941	beat countri mile	2
540	540	89255	4639	discov destin in life	3
541	541	68793	3494	ident heritag	2
542	542	108576	5746	primal fear young peopl tri cope mysteri brutal natur adult	2
543	543	47361	2309	includ	2
544	544	152753	8335	wing assail	2
545	545	66545	3377	artist mute almost point suffoc	1
546	546	139199	7545	no unforgett stupid stunt uproari rude line dialogu rememb	1
547	547	110630	5863	et	2
548	548	34805	1637	intergalact friendship	3
549	549	135419	7313	quit fun	3
550	550	3358	126	still sweet even delect divers	3
551	551	80313	4138	parachut down onto move truck	2
552	552	152390	8315	shoot	2
553	553	61065	3084	scarpia	2
554	554	59692	3010	cover particular area interest	2
555	555	126010	6769	begin feel	3
556	556	15102	649	pain	1
557	557	84844	4388	undress	2
558	558	54821	2730	thi toolong spoofi updat	1
559	559	116494	6211	roll could otherwis bland run mill	3
560	560	41936	2017	spent past 20 minut look watch	1
561	561	29436	1364	launch pad	2
562	562	30495	1416	act no mean scari horror movi	2
563	563	42613	2055	permit charact	2
564	564	102957	5425	phantom menac	2
565	565	96027	5017	may think figur out con player in thi debut film argentin director fabian bielinski think someon made wallet	2
566	566	35935	1696	take away controversi not much watchabl mexican soap opera	0
567	567	5420	216	complex	3
568	568	139336	7555	film fearlessli get under skin peopl involv thi make not onli detail histor document engag move portrait subcultur	3
569	569	3843	146	know handl	2
570	570	7722	313	price ticket	2
571	571	143730	7800	creepi vagu	1
572	572	11781	507	opposit truli magic movi	1
573	573	131622	7092	given thi movi rate zero	0
574	574	90315	4701	make kahlo art live breath part movi often	3
575	575	55701	2786	give freedom feel contradictori thing	2
576	576	80939	4171	serv no purpos	1
577	577	89732	4669	one save grace	3
578	578	120874	6468	air pay cabl	2
579	579	5500	218	primer	2
580	580	40466	1935	pretenti mess	0
581	581	9108	380	requiem dream	2
582	582	143979	7815	parti	2
583	583	28000	1285	convinc	2
584	584	34343	1612	opportun	2
585	585	37469	1778	tender loss discont yearn	2
586	586	26714	1225	social polit	2
587	587	58508	2948	recommend	3
588	588	49826	2444	dens	1
589	589	37156	1762	idea lrb middleag romanc rrb not handl well	1
590	590	72069	3679	ourselv surpris much care stori	4
591	591	44678	2166	film one cinema directori giant	2
592	592	85603	4427	jaunt down memori lane teen young adult grew up televis scoobydoo show rerun	2
593	593	65165	3297	best in year	4
594	594	116643	6220	butterworth	2
595	595	35667	1679	show sign potenti sequel	2
596	596	103776	5471	inhuman monster	1
597	597	108114	5720	no matter slice mark wahlberg thandi newton not hepburn grant two cinemat icon chemistri galor	2
598	598	2622	101	rrb	2
599	599	136030	7348	root caus	2
600	600	126735	6814	kill father compel	3
601	601	7982	327	guilti pleasur best not worth see unless want laugh	2
602	602	114921	6120	impact greater beaus director zhang last film cuddli shower wa nonthreaten multicharact piec center around public bath hous	3
603	603	35666	1679	show sign potenti sequel	3
604	604	70947	3617	lilia	2
605	605	18322	800	aggress	2
606	606	84444	4368	in doe not reli dumb gag anatom humor charact clich	3
607	607	86901	4504	genial never inspir littl	1
608	608	115484	6152	present hollywood program	2
609	609	38252	1821	writer director night shyamalan abil pull togeth easili access stori reson profund undeni	3
610	610	131302	7075	tear eye away	3
611	611	39662	1893	in luck	3
612	612	109303	5789	cast compet perform movi televis theater cast adrift in variou new york citi locat no unifi rhythm visual style	1
613	613	24440	1111	director charl stone iii	2
614	614	121819	6527	innuendo fil	2
615	615	58220	2933	few thing in thi world complex turn out fragil	2
616	616	155155	8493	move stori determin human spirit	3
617	617	49144	2401	work imposs irrevoc choic	2
618	618	124721	6702	finch	2
619	619	17211	746	grownup fish lover	2
620	620	55568	2774	could rent movi instead let alon seek out respect new one	1
