	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment	calculation	error
48	48	78775	4054	endur long workout	2	2.375	0.375
49	49	103550	5460	gorefest	2		
50	50	72410	3701	testament film consider charm succe in entertain despit play out like featurelength sitcom replet stereotyp famili quandari	3	3.0	0.0
51	51	21749	972	render	2	2.0	0.0
52	52	81366	4193	beauti	3	3.0588235294117645	0.0588235294117645
53	53	136274	7367	thesi	2	2.0	0.0
54	54	37670	1791	time film reach exce grasp	2	1.0	1.0
55	55	115636	6163	latest news footag gaza	2	2.0	0.0
56	56	28633	1324	ohsoimport categori	2	2.5	0.5
57	57	32007	1498	nt entir get godard distinct discours	1	2.0	1.0
58	58	39076	1865	becom fulli english	2	2.1	0.10000000000000009
59	59	121931	6534	sneak out theater	0	2.2202380952380953	2.2202380952380953
60	60	27269	1254	plod along method somehow under assumpt	2	2.0	0.0
61	61	55085	2745	look certain era also feel	2	2.037037037037037	0.0370370370370372
62	62	105281	5559	new film much eyecatch blooddrench stephen norringtondirect predecessor new script return david goyer much sillier	2	2.0388888888888888	0.03888888888888875
63	63	94453	4930	movi nowher near refin classic drama borrow	2	2.0	0.0
64	64	121270	6493	lampoon film franchis	2	2.0	0.0
65	65	69374	3527	eerili suspens deepli absorb piec	4	3.0	1.0
66	66	140344	7616	thorough transit would made film cohes	2	2.0	0.0
67	67	136141	7357	spi littl eye	2	1.9	0.10000000000000009
68	68	19587	860	break heart mani time over	3	2.333333333333333	0.666666666666667
69	69	70645	3601	wonder subject	3	4.0	1.0
70	70	146193	7950	shaw british stage icon melt under heat phocion attent	2	2.0277777777777777	0.02777777777777768
71	71	88574	4603	lot credit film win tone	3	2.583333333333333	0.41666666666666696
72	72	66613	3380	see	2	2.3793103448275863	0.3793103448275863
73	73	152252	8307	classic spyact buddi movi	2	2.4999999999999996	0.49999999999999956
74	74	83587	4320	bad sound lack climax worst watch seinfeld lrb also one film produc rrb everyth look like good guy	0	1.6987150415721841	1.6987150415721841
75	75	69788	3549	flashbulb blare brass backstab babe	3	2.0	1.0
76	76	13410	577	intern	2	2.0	0.0
77	77	28109	1291	crass jade movi type phoni baloney movi biz	2	1.5	0.5
78	78	86795	4496	dirti face	2	3.0	1.0
79	79	137805	7457	chemistri complex relationship	2	3.0	1.0
80	80	135609	7326	believ not one beauti evoc work seen	4	2.7216905901116433	1.2783094098883567
81	81	72516	3704	emot evolut two bewitch adolesc	2	2.0789473684210527	0.07894736842105265
82	82	126742	6814	terrif perform	3	4.0	1.0
83	83	90523	4712	goofbal movi in way malkovich wa	2	3.0	1.0
84	84	148944	8102	forgett effort	1	1.4833333333333334	0.4833333333333334
85	85	145968	7938	inconsequenti bare bit piffl	1	1.5555555555555556	0.5555555555555556
86	86	126577	6805	decor program run amok	2	2.111111111111111	0.11111111111111116
87	87	93828	4895	like child import messag tell	3	2.75	0.25
88	88	78644	4047	scant	1		
89	89	143193	7773	rich human event	3	2.3	0.7000000000000002
90	90	91879	4781	two fine actor morgan freeman ashley judd	4	3.0	1.0
91	91	113389	6024	utterli misplac earnest	0	1.0	1.0
92	92	143344	7781	infus hubert mixtur deadpan cool wri humor measur tender requir give thi comic slugfest heart	3	4.0	1.0
93	93	145583	7914	drag nettelbeck see work women least thi work woman show littl understand	1	0.5	0.5
94	94	138939	7531	dure tuxedo 90 minut screen time	2	1.5	0.5
95	95	120701	6455	inexcus	0		
96	96	23508	1065	act miscalcul	2	1.7717391304347827	0.2282608695652173
97	97	106793	5641	borrow bit classic wait dark extrem in term style movi in class	4	4.0	0.0
98	98	28741	1331	creation bugsi cater	2	2.0	0.0
99	99	112101	5951	movi funni smart visual invent aliv	4	4.0	0.0
100	100	154860	8470	boston public	2	2.0	0.0
101	101	78925	4061	humor alltoohuman look hope breed certain kind mad strength	2	3.0	1.0
102	102	65406	3312	workplac	2	2.0	0.0
103	103	48140	2347	object	2	2.0	0.0
104	104	144663	7852	fun movi	3	2.5078236130867713	0.49217638691322874
105	105	150328	8187	no incred outlandish sceneri	2	1.888888888888889	0.11111111111111094
106	106	25050	1143	necessari	2	2.0	0.0
107	107	58143	2930	everi five minut	2	2.0	0.0
108	108	140950	7643	indian practic	2	2.1666666666666665	0.16666666666666652
109	109	36483	1725	embarrass make reach tissu	2	1.6	0.3999999999999999
110	110	139859	7588	read subtitl	2	2.0	0.0
111	111	25088	1147	wish	2	2.125	0.125
112	112	112948	5998	ani viewer	2	2.0	0.0
113	113	113857	6052	disaffectedindiefilm mode	2	2.0	0.0
114	114	67794	3443	film occasion tri viewer patienc slow pace main charact sometim defi sympathi	1	2.0	1.0
115	115	133592	7207	cover thi territori wit origin	3	4.0	1.0
116	116	87312	4529	computer yoda final reveal hi martial artistri	2	2.0	0.0
117	117	18473	810	better satir target	2	1.0	1.0
118	118	21207	949	bielinski	2	2.0	0.0
119	119	94858	4948	drool	2		
120	120	106245	5610	halfway thi pictur wa begin hate	2	0.6666666666666666	1.3333333333333335
121	121	148544	8083	sheridan wonder account work curious water down turn grit vulner light read	1	3.0	2.0
122	122	71514	3647	master	3	3.1538461538461537	0.15384615384615374
123	123	17792	772	labour involv in creat layer rich imageri in thi chiaroscuro mad light	3	2.5	0.5
124	124	120351	6434	much farcic	1	2.0	1.0
125	125	114695	6103	wait dvd	2	2.0	0.0
126	126	104845	5537	vietnam citi	2	2.0	0.0
127	127	138171	7476	tell us peopl	2	2.0	0.0
128	128	94738	4943	veri special type bad deuc wild	1	1.0	0.0
129	129	128390	6908	bit too enigmat overli ambiti fulli success	1	1.0	0.0
130	130	73155	3736	wooden deliveri	1	1.0	0.0
131	131	135477	7316	charact in long time dead	2	2.0	0.0
132	132	64990	3290	lee	2	2.0	0.0
133	133	34043	1599	twice	2	2.0	0.0
134	134	90175	4693	enjoy basic minimum	3	2.0	1.0
135	135	110123	5831	emot graviti	3	2.0789473684210527	0.9210526315789473
136	136	154689	8459	cute drama	3	2.1948051948051948	0.8051948051948052
137	137	78601	4045	fun funni in middl though somewhat less hardhit	3	3.0	0.0
138	138	74564	3822	feel somewhat unfinish	1	1.5	0.5
139	139	40625	1945	assimil thi newfangl commun	2	2.0	0.0
140	140	137963	7464	portrait cuban leader fidel castro	2	2.0	0.0
141	141	123626	6639	intoler ha power deform famili tear apart	2	1.0	1.0
142	142	123279	6616	wise wizen visitor	2	3.0	1.0
143	143	15418	661	dong never push insight beyond superfici tension dynam dissect film settl too easili along contour expect	1	1.0	0.0
144	144	51288	2525	rare come aliv firebreath entiti in thi pictur	1	2.571428571428571	1.5714285714285712
145	145	82830	4277	much like fragment underdon potato	1	1.035714285714286	0.03571428571428603
146	146	54964	2738	poutylip poof	1	2.0	1.0
147	147	105748	5583	horror movi serious dumb charact somewhat dilut pleasur watch	1	1.46010296010296	0.46010296010296003
148	148	13671	587	unlik	0	1.0	1.0
149	149	77491	3985	anyth compel	1	1.5	0.5
150	150	45630	2218	loud thoroughli obnoxi comedi	0	2.0606060606060606	2.0606060606060606
151	151	54205	2691	emot carwreck	1	1.0789473684210527	0.07894736842105265
152	152	45555	2214	likeabl thank cast cuisin quirki tune	4	4.0	0.0
153	153	17756	770	gener intern version	1	2.0	1.0
154	154	135522	7319	comedi genr	2	2.5	0.5
155	155	108833	5762	get anoth phone call warn video nt back blockbust befor midnight go face frighten late fee	2	1.3333333333333333	0.6666666666666667
156	156	124435	6685	one rarest kind film	3	3.0	0.0
157	157	152902	8346	demand suffer dread war side	1	3.0	2.0
158	158	56287	2822	stylish steadi ultim veri satisfi	4	4.0	0.0
159	159	67779	3442	cut new scene also appear end	1	1.3333333333333333	0.33333333333333326
160	160	150359	8190	solid wellform satir	4	3.5	0.5
161	161	36286	1715	thi nt even movi enjoy mild escap one in fear frustrat provok intoler level	0	1.0	1.0
162	162	147711	8037	world artist abandon polit mad veri nearli	3	1.8371212121212122	1.1628787878787878
163	163	9648	402	conspicu	1	2.0	1.0
164	164	48932	2388	no amount earnest textbook psycholog	2	1.888888888888889	0.11111111111111094
165	165	153418	8379	taunt call justic two crime mani us not yet recov	2	1.3333333333333333	0.6666666666666667
166	166	94258	4919	explos physic energi convinc intellig	4	4.0	0.0
167	167	126270	6787	would look lot like thi alarm product adapt ann rice novel vampir chronicl	3	2.0	1.0
168	168	77199	3970	entrap in maze modern life	3	2.0	1.0
169	169	129916	6994	coloni empir	2	2.0	0.0
170	170	106258	5610	feel guilti	1	1.3333333333333333	0.33333333333333326
171	171	9131	381	hi	2	2.071428571428572	0.07142857142857206
172	172	103045	5431	comingofag stori	2	2.5	0.5
173	173	54573	2714	push slow spot reward fine act	3	2.2330917874396135	0.7669082125603865
174	174	4382	166	kim kideok seem in mind lrb emot least rrb adolesc audienc demand regular shock bout bare defens sexual violenc keep interest	1	2.125	1.125
175	175	128758	6925	repeat least	2	2.0	0.0
176	176	29212	1352	small moment	2	2.5	0.5
177	177	88889	4618	yet anoth visit	1	2.5	1.5
178	178	14652	631	few cloy moment	2	2.0	0.0
179	179	7829	318	coher sane breathtakingli creativ film	4	3.0	1.0
180	180	109867	5820	script david koepp perfectli servic becaus give stori soul elev experi mythic level	4	4.0	0.0
181	181	15003	645	full sex drug rock	3	2.25	0.75
182	182	64555	3267	in clariti	3	2.3571428571428568	0.6428571428571432
183	183	126728	6813	suppli	2	2.5	0.5
184	184	114254	6076	sensual delight simmer	3	3.25	0.25
185	185	37579	1786	run good race one edg seat long stretch	4	4.0	0.0
186	186	142327	7721	cutesi romanc	3	3.0	0.0
187	187	96361	5033	film buff	2	3.0	1.0
188	188	103787	5472	persist theatric sentiment	2	2.0	0.0
189	189	10222	430	stab soccer hooligan doublebarrel ripoff quentin tarantino climact shootout	1	1.0	0.0
190	190	72382	3699	enter	2	2.1818181818181817	0.18181818181818166
191	191	99940	5243	studi in schoolgirl obsess	2	1.0	1.0
192	192	105551	5573	abl look red felt sharpi pen without disgust thrill giggl	2	3.0	1.0
193	193	44601	2161	huge overwritten	0	0.0	0.0
194	194	153122	8361	avoid see thi trite predict rehash	0	1.0	1.0
195	195	58006	2923	beg parodi	1	2.0	1.0
196	196	16843	729	fan sandler comic tast	2	2.125	0.125
197	197	136035	7349	though stori hackney	1	1.5	0.5
198	198	54646	2719	slave year	2	2.0	0.0
199	199	50749	2496	inhabit world without cleav narr arc	3	2.0	1.0
200	200	35541	1673	geriatr peter	1	1.8333333333333335	0.8333333333333335
201	201	4913	191	dragon real star reign fire wo nt disappoint	3	3.0	0.0
202	202	99921	5242	ozpetek	2	2.0	0.0
203	203	35988	1699	uk	2		
204	204	71888	3670	film	3	2.044117647058824	0.9558823529411762
205	205	111133	5890	get bog down over 140 minut	1	1.56	0.56
206	206	73226	3740	lyne latest	2	2.0	0.0
207	207	114086	6065	jeonghyang lee film like blacken organ cold veng	1	2.0	1.0
208	208	117164	6251	sceneri vibe	3	3.0	0.0
209	209	150992	8231	import polit documentari	3	3.0	0.0
210	210	15611	668	nt care truth	1	1.6666666666666667	0.6666666666666667
211	211	55612	2777	particularli joyless exceedingli dull period	0	0.0	0.0
212	212	61233	3095	cup blood	2	3.0	1.0
213	213	36638	1734	mind	2	2.083333333333333	0.08333333333333304
214	214	145035	7878	not difficult spot culprit earlyon in thi predict thriller	2	2.0	0.0
215	215	49159	2402	divers	2	2.2	0.20000000000000018
216	216	47466	2313	impress sight sound wondrou beat	4	3.0	1.0
217	217	62109	3140	ingeni film comedi sinc john malkovich	4	4.0	0.0
218	218	81746	4217	grandstand	2		
219	219	125448	6740	start explor obviou voyeurist potenti hypertim	2	2.0	0.0
220	220	151624	8270	flash mordant humor	3	3.0	0.0
221	221	55952	2798	pauli	2		
222	222	82300	4249	ever seen constantli pull rug underneath us see thing new side plung deeper get intens	4	3.5	0.5
223	223	49883	2447	aw	0	0.75	0.75
224	224	56046	2803	interest documentari not veri imaxi	2	2.5	0.5
225	225	73655	3766	convinc wast time	2	1.0	1.0
226	226	78961	4062	sara sugarman whimsic comedi veri anniemari	3	2.2363636363636363	0.7636363636363637
227	227	155202	8496	slap togeth hi brand liber	1	2.0	1.0
228	228	118251	6317	selfsacrific	2		
229	229	56344	2824	name	2	2.0	0.0
230	230	28144	1293	leak out	2	2.142857142857143	0.1428571428571428
231	231	104260	5500	impecc comic time raffish charm pierc intellect	4	4.0	0.0
232	232	149866	8160	ha good ear dialogu charact sound like real peopl	3	3.0	0.0
233	233	58093	2927	hope camouflag bad hi movi	0	0.0	0.0
234	234	83841	4333	ye swim	2	2.2	0.20000000000000018
235	235	153682	8392	one welltim explos	2	2.5	0.5
236	236	74825	3835	filmmak	2	2.0	0.0
237	237	133158	7181	like ha share high point	3	2.5476190476190474	0.45238095238095255
238	238	54672	2721	black man	2	2.0	0.0
239	239	95943	5013	delight witti improb romant comedi zippi jazzi score	4	2.727272727272727	1.272727272727273
240	240	54751	2725	creativ interfer	3	2.375	0.625
241	241	33645	1578	wa better save privat ryan	3	2.1372549019607843	0.8627450980392157
242	242	94081	4909	manag neat trick bundl flower pervers comedi romanc strang tempt bouquet movi	3	2.25	0.75
243	243	71178	3632	make movi fresh	3	3.0	0.0
244	244	1429	52	attempt	2	2.0	0.0
245	245	92792	4833	civil disobedi antiwar movement power strong voic	2	2.1916666666666664	0.19166666666666643
246	246	27076	1244	sade	2	2.0	0.0
247	247	122742	6585	hi depend slapstick	1	2.25	1.25
248	248	151309	8248	end	2	2.034482758620689	0.03448275862068906
249	249	151877	8287	dehuman egodestroy	1	0.5	0.5
250	250	147764	8039	too bad good	1	1.0	0.0
251	251	27824	1277	involv	2	2.333333333333333	0.33333333333333304
252	252	122937	6596	faith in hi audienc	2	2.0	0.0
253	253	71523	3648	likabl movi	3	2.3806306306306304	0.6193693693693696
254	254	154422	8440	thulani davi	2	2.25	0.25
255	255	79211	4079	expect in potenti sudsi setup	2	2.0	0.0
256	256	67189	3409	film seem deflat doe	0	1.522058823529412	1.522058823529412
257	257	134209	7242	hopeless	2	1.0	1.0
258	258	77300	3976	wa inner conscious	3	2.0	1.0
259	259	143126	7768	decis pluck four feather	2	2.0	0.0
260	260	104619	5524	ateam	2	2.0	0.0
261	261	131291	7075	equal hard imagin anybodi abl tear eye away screen onc start	4	4.0	0.0
262	262	72769	3716	cri realiz	2	1.0	1.0
263	263	127263	6844	hollywood sordid disgust	0	0.0	0.0
264	264	96773	5054	clive barker movi	2	3.0	1.0
265	265	133430	7200	charact studi	2	2.0	0.0
266	266	78033	4017	watch huppert scheme small intellig eye steadi ani noir villain	2	2.6666666666666665	0.6666666666666665
267	267	6781	272	first 10 minut	2	2.0	0.0
268	268	4104	154	put	2	1.8888888888888888	0.11111111111111116
269	269	77500	3986	cornpon	2	2.0	0.0
270	270	45213	2197	tread predict along familiar territori	1	1.8235294117647058	0.8235294117647058
271	271	121034	6483	tom includ	2	2.0	0.0
272	272	68089	3455	dishonest	1	1.0	0.0
273	273	78288	4028	musker	2		
274	274	36708	1738	kill field barbar ethnic cleans	1	1.0	0.0
275	275	96855	5062	give perform masterli	3	4.0	1.0
276	276	130989	7060	old pickup skid complet out control long patch black ice	2	1.0	1.0
277	277	60845	3072	rare documentari	3	2.071428571428571	0.9285714285714288
278	278	106317	5613	in love amaz	3	2.833333333333333	0.16666666666666696
279	279	109919	5822	pretenti	1	1.25	0.25
280	280	116749	6226	take slightli dark look relationship sexual kindr	2	2.0	0.0
281	281	64837	3283	discomfort embarrass bumbl american in europ	1	1.0	0.0
282	282	57508	2901	thi one make up in heart lack in outright new	3	2.358974358974359	0.641025641025641
283	283	41590	2001	scream captain	2	2.4285714285714284	0.4285714285714284
284	284	135617	7326	beauti evoc work seen	4	4.0	0.0
285	285	100000	5247	like noth western seen befor	4	3.0	1.0
286	286	125754	6756	walkingdead copflick subgenr	2	2.0	0.0
287	287	135075	7291	sit open too long	2	1.6666666666666667	0.33333333333333326
288	288	50753	2496	cleav narr arc	2	2.333333333333333	0.33333333333333304
289	289	107090	5657	good	3	2.7	0.2999999999999998
290	290	57565	2904	stale materi	1	1.0	0.0
291	291	15233	654	thoma	2		
292	292	64574	3268	pokemon ca nt kill	2	2.0	0.0
293	293	113191	6012	happen onli yesterday	2	2.0	0.0
294	294	137965	7464	cuban leader fidel castro	1	2.0	1.0
295	295	132869	7164	venturesom beauti realiz psycholog mood piec reveal firsttim featur director	4	2.3633333333333333	1.6366666666666667
296	296	131692	7097	nod in agreement	2	2.5	0.5
297	297	79887	4115	ladi duke someth theatric air	3	2.0	1.0
298	298	90581	4715	mothman	2	2.0	0.0
299	299	138013	7466	enjoy much jonah simpli grate laughoutloud lunaci pronounc monti pythonesqu flavor	4	3.6666666666666665	0.3333333333333335
300	300	79995	4121	beauti desir	3	3.0	0.0
301	301	48375	2362	plotless shapeless	0	0.25	0.25
302	302	15042	647	shankman screenwrit	2	2.0	0.0
303	303	112745	5987	singl jumpinyourseat moment	2	2.0	0.0
304	304	126913	6823	articul grownup voic in africanamerican cinema	3	3.0	0.0
305	305	143769	7802	manag instruct without reek research librari dust	3	2.0	1.0
306	306	143236	7775	homag	3	2.4	0.6000000000000001
307	307	43392	2098	too shallow older one	1	1.0	0.0
308	308	133029	7175	dream imag	3	2.0	1.0
309	309	146505	7970	jar newagey tone	3	3.0	0.0
310	310	146160	7948	act light	2	2.0217391304347827	0.021739130434782705
311	311	3994	151	spielberg realiz nearfutur america master	4	2.5769230769230766	1.4230769230769234
312	312	86380	4472	sit still two hour chang watch charact especi render in flat impass manner phoenix	1	0.0	1.0
313	313	22376	1008	actual done	2	2.0	0.0
314	314	154531	8447	rich shadowi blackandwhit	3	2.0	1.0
315	315	72925	3724	ani mean	2	2.0	0.0
316	316	92629	4826	bigbudgetallstar movi	3	2.0472972972972974	0.9527027027027026
317	317	116482	6210	script ha hand smart joke	3	3.0	0.0
318	318	115574	6159	rariti among sequel	3	2.5	0.5
319	319	11478	494	good flaw compromis sad	1	3.0	2.0
320	320	135704	7333	cut witti true	2	2.7222222222222223	0.7222222222222223
321	321	20493	915	old thing	2	2.0	0.0
322	322	44991	2183	seri immacul compos shot patch adam quietli freak out	2	2.0	0.0
323	323	93103	4851	vampir tale	2	2.1666666666666665	0.16666666666666652
324	324	130005	7000	lot better short film	2	2.13375350140056	0.1337535014005602
325	325	27424	1259	houseboat father goos	2	2.0	0.0
326	326	109702	5813	goe straight video lousi script inept direct pathet act poorli dub dialogu murki cinematographi	0	1.4965277777777777	1.4965277777777777
327	327	42847	2070	never bought telemarket	2	2.0	0.0
328	328	116822	6232	remind us thi sort thing doe in fact still happen in america	2	2.0	0.0
329	329	74569	3823	still work	3	3.0	0.0
330	330	5060	198	get impress writer director burr steer know territori	2	2.5	0.5
331	331	121661	6519	look like not tri laugh bad	0	2.037037037037037	2.037037037037037
332	332	76160	3907	may not breakthrough in filmmak	2	1.5	0.5
333	333	13191	567	thriller whose style structur rhythm integr stori	4	2.625	1.375
334	334	42286	2036	messian	2		
335	335	100344	5264	empathi	2	2.0	0.0
336	336	61730	3120	cobbl togeth out	2	2.142857142857143	0.1428571428571428
337	337	98950	5190	unencourag threefold expans	1	1.0	0.0
338	338	80378	4141	dress in pink jammi	2	2.0	0.0
339	339	77179	3970	glimps natur famili warmth time out discreet moan despair entrap in maze modern life	1	2.0	1.0
340	340	45660	2219	thi first film in long time made want bolt theater in first 10 minut	0	0.0	0.0
341	341	133033	7175	west savor whenev film lamer instinct in saddl	2	2.0	0.0
342	342	9815	408	clever	3	2.769230769230769	0.23076923076923084
343	343	7388	301	come across shallow glib though not meanspirit	1	1.6666666666666667	0.6666666666666667
344	344	147262	8013	like anoth clever pointless excurs	2	2.1666666666666665	0.16666666666666652
345	345	16486	709	writerdirector thi littl 18 million charmer may not cuttingedg indi filmmak	1	3.0	2.0
346	346	64828	3283	cultureclash comedi	3	2.0	1.0
347	347	126444	6799	simplic put exclam point fact thi nt someth taken serious	1	2.0	1.0
348	348	39348	1878	watch clumsili mug way snow dog seem inconceiv	1	1.3333333333333333	0.33333333333333326
349	349	138081	7470	knucklehead swill	1	1.0	0.0
350	350	17107	742	too too much	2	1.5	0.5
351	351	43682	2118	rare find film adject gentl appli word perfectli describ paulin paulett	3	3.0	0.0
352	352	77078	3965	pretenti period	2	1.675	0.32499999999999996
353	353	82877	4279	reason attract holiday contrapt one famili look clean kidfriendli outing investig	3	2.2666666666666666	0.7333333333333334
354	354	97804	5121	tri make head tail stori in hiphop indi snipe enough give brain strain	1	1.0	0.0
355	355	43090	2081	plenti scene in frida work rare involv titl charact	3	2.0	1.0
356	356	45110	2191	drawl slobber lovabl runon sentenc film southern gothic emot arc raw blue soundtrack	2	2.1666666666666665	0.16666666666666652
357	357	100591	5279	world dispossess	2	2.0	0.0
358	358	115745	6168	mr twohi	2	2.0	0.0
359	359	120108	6424	effect	2	2.4545454545454546	0.4545454545454546
360	360	2952	112	knock out	2	2.142857142857143	0.1428571428571428
361	361	130290	7018	directtovoid releas	1	1.0	0.0
362	362	154224	8426	affect period	3	2.1653846153846157	0.8346153846153843
363	363	89943	4681	high drama disneystyl wing prayer hunki hasbeen pursu hi castl in sky	3	3.0	0.0
364	364	9158	382	in caper neither origin terribl funni	1	1.5238095238095237	0.5238095238095237
365	365	66620	3381	stupid pointless	1	0.9615384615384617	0.038461538461538325
366	366	68663	3489	despit impress roster star direct kathryn bigelow weight water oppress heavi	1	2.0	1.0
367	367	99851	5239	connect stori	2	2.0	0.0
368	368	26399	1211	astonish lrb frame rrb profound ethic philosoph question in form dazzl pop entertain	3	4.0	1.0
369	369	35255	1658	twentysometh hotsi make movi live harddriv narciss given world live in argento hollywood counterpart thi much imagin nerv	3	2.1437687687687688	0.8562312312312312
370	370	47972	2340	72yearold robert evan	2	2.0	0.0
371	371	75270	3862	ha fun quirk famili life	3	3.0	0.0
372	372	49881	2447	master disguis	2	2.5769230769230766	0.5769230769230766
373	373	65424	3314	career curio	2	2.0	0.0
374	374	28679	1327	ha award mythic statu in contemporari cultur	3	2.571428571428571	0.4285714285714288
375	375	100788	5294	artist	3	2.1818181818181817	0.8181818181818183
376	376	24785	1130	widen perspect us see contin rosecolor glass	3	2.0	1.0
377	377	127253	6843	find 80 minut shenanigan exhaust	0	1.5	1.5
378	378	81757	4217	warm charm	4	2.725	1.275
379	379	137342	7431	rowdi raunchfest fart boob unmention	0	2.0	2.0
380	380	53939	2678	entir too straightfac transcend clever concept	1	2.0	1.0
381	381	99509	5218	effect live dysfunct privileg lifestyl	2	3.0	1.0
382	382	100762	5293	clear point	3	4.0	1.0
383	383	55600	2776	lrb see terrorist evil ever rrb	2	1.8333333333333335	0.16666666666666652
384	384	10452	440	like someth american european gay movi	2	2.25	0.25
385	385	50488	2483	brat	2	2.0	0.0
386	386	122760	6586	highli amus idea come point in societi	2	2.0	0.0
387	387	1115	41	visual charm	3	3.0	0.0
388	388	4731	181	punch line	3	2.333333333333333	0.666666666666667
389	389	130866	7052	rememb	2	2.2142857142857144	0.2142857142857144
390	390	107647	5690	in paint unabashedli romant pictur nation whose song spring directli live peopl movi exalt marxian dream honest work folk littl show labor live harmoni join in song	3	2.152592592592592	0.8474074074074078
391	391	63459	3211	make mel brook borscht belt schtick look sophist	2	2.5277777777777777	0.5277777777777777
392	392	118670	6342	releas few decad too late	1	1.5	0.5
393	393	67465	3424	wobbl premis work	1	1.0	0.0
394	394	77145	3968	knockoff	1	1.0	0.0
395	395	147760	8039	mediocr horror film too bad good too good bad	2	1.7074579831932772	0.29254201680672276
396	396	96952	5068	weird littl movi	1	1.0	0.0
397	397	129152	6944	heard televis	2	2.0	0.0
398	398	127823	6874	disarmingli livedin	2	2.5	0.5
399	399	34262	1609	hi recent death	2	1.0	1.0
400	400	110085	5829	resort easi feelgood sentiment	3	2.75	0.25
401	401	94013	4905	nicholson	2	2.0	0.0
402	402	38371	1827	84 minut short	3	3.0	0.0
403	403	103232	5444	singl frame shot	2	1.9166666666666665	0.08333333333333348
404	404	101586	5345	utter sincer	3	3.5	0.5
405	405	28720	1330	seriou drama	3	2.0	1.0
406	406	86129	4458	televis seri	2	2.0	0.0
407	407	14861	639	convey strong sens girl environ	3	2.0	1.0
408	408	79945	4119	writer robert dean klein	2	2.0	0.0
409	409	7443	302	provid	2	2.0	0.0
410	410	148012	8056	wholli unnecessari precredit sequenc	1	1.0	0.0
411	411	142197	7715	prais love sort bitter old crank sit behind hi light meter harangu suppos injustic artist worldatlarg	1	1.8333333333333333	0.8333333333333333
412	412	66975	3400	love thi film	4	4.0	0.0
413	413	115311	6141	merrili	3		
414	414	133226	7187	epic adventur	3	2.6166666666666663	0.38333333333333375
415	415	119654	6400	start origin stori instead slap extrem humor grossout gag top old crap	2	0.6666666666666666	1.3333333333333335
